model_num,lambda,loss,accuracy,epoch,l2,l0,re loss
8,3.5e-05,0.4346083104610443,0.9174413681030273,960,3138.45654296875,77.00642395019531,0.002695224480703473
8,3.5e-05,0.4339442551136017,0.9174413681030273,965,3137.8037109375,77.58942413330078,0.002715629991143942
8,3.5e-05,0.43301916122436523,0.9264854192733765,970,3144.159912109375,77.48688507080078,0.0027120409067720175
8,3.5e-05,0.43386226892471313,0.9174413681030273,975,3128.929931640625,77.66473388671875,0.0027182656340301037
8,3.5e-05,0.43411192297935486,0.9264854192733765,980,3097.454345703125,77.79493713378906,0.002722822828218341
8,3.5e-05,0.4335741102695465,0.9264854192733765,985,3142.40185546875,77.7660903930664,0.0027218135073781013
8,3.5e-05,0.4338743984699249,0.9264854192733765,990,3188.890625,78.13050079345703,0.002734567504376173
8,3.5e-05,0.43388742208480835,0.9264854192733765,995,3190.72607421875,77.87918090820312,0.00272577116265893
8,3.5e-05,0.43584612011909485,0.9264854192733765,1000,3211.44482421875,78.02076721191406,0.002730727195739746
8,3.5e-05,0.435558021068573,0.9264854192733765,1005,3246.88134765625,77.98668670654297,0.0027295341715216637
8,3.5e-05,0.43352970480918884,0.9264854192733765,1010,3273.322021484375,77.49211883544922,0.002712224144488573
8,3.5e-05,0.4336796998977661,0.9264854192733765,1015,3304.14794921875,77.26759338378906,0.0027043658774346113
8,3.5e-05,0.43370264768600464,0.9264854192733765,1020,3296.265625,77.21270751953125,0.0027024447917938232
8,3.5e-05,0.43376684188842773,0.9264854192733765,1025,3313.779052734375,76.66271209716797,0.0026831950526684523
8,3.5e-05,0.4336051344871521,0.9264854192733765,1030,3322.66357421875,76.35894012451172,0.002672563074156642
8,3.5e-05,0.4350375235080719,0.9264854192733765,1035,3318.7880859375,75.94794464111328,0.0026581778656691313
8,3.5e-05,0.43359553813934326,0.9264854192733765,1040,3325.871337890625,75.86924743652344,0.0026554237119853497
8,3.5e-05,0.4343912899494171,0.9264854192733765,1045,3330.5458984375,75.48372650146484,0.002641930477693677
8,3.5e-05,0.4331871271133423,0.9264854192733765,1050,3384.4462890625,75.46173858642578,0.0026411607395857573
8,3.5e-05,0.4327619671821594,0.9264854192733765,1055,3360.201171875,75.16167449951172,0.002630658680573106
8,3.5e-05,0.4349496066570282,0.9174413681030273,1060,3371.371826171875,74.85111999511719,0.0026197892148047686
8,3.5e-05,0.4329545795917511,0.9264854192733765,1065,3326.658203125,74.98783874511719,0.0026245745830237865
8,3.5e-05,0.43297505378723145,0.9264854192733765,1070,3365.6123046875,74.66255187988281,0.0026131896302103996
8,3.5e-05,0.4329359829425812,0.9264854192733765,1075,3463.841064453125,74.69070434570312,0.0026141745038330555
8,3.5e-05,0.4355243742465973,0.9264854192733765,1080,3499.158447265625,74.49057006835938,0.0026071700267493725
8,3.5e-05,0.4331829249858856,0.9264854192733765,1085,3492.63623046875,74.31175231933594,0.002600911306217313
8,3.5e-05,0.43599480390548706,0.9174413681030273,1090,3489.69189453125,73.84871673583984,0.0025847051292657852
8,3.5e-05,0.4341098964214325,0.9264854192733765,1095,3490.22900390625,73.5543441772461,0.0025744023732841015
8,3.5e-05,0.4336891174316406,0.9264854192733765,1100,3495.61865234375,73.24292755126953,0.002563502173870802
8,3.5e-05,0.4333464503288269,0.9264854192733765,1105,3513.996337890625,73.11872863769531,0.0025591556914150715
8,3.5e-05,0.43310102820396423,0.9264854192733765,1110,3507.0205078125,72.97543334960938,0.002554140519350767
8,3.5e-05,0.43356043100357056,0.9264854192733765,1115,3577.763671875,73.05870056152344,0.0025570543948560953
8,3.5e-05,0.43397748470306396,0.9264854192733765,1120,3588.25341796875,74.02845001220703,0.0025909957475960255
8,3.5e-05,0.43307289481163025,0.9264854192733765,1125,3605.845458984375,74.044921875,0.0025915722362697124
8,3.5e-05,0.4333735406398773,0.9264854192733765,1130,3625.414794921875,74.08676147460938,0.0025930367410182953
8,3.5e-05,0.43679195642471313,0.9264854192733765,1135,3650.279052734375,74.33377075195312,0.0026016822084784508
8,3.5e-05,0.4332904517650604,0.9264854192733765,1140,3711.297119140625,74.2947998046875,0.002600317820906639
8,3.5e-05,0.4334668815135956,0.9264854192733765,1145,3727.978515625,73.90633392333984,0.0025867214426398277
8,3.5e-05,0.433138906955719,0.9264854192733765,1150,3735.169921875,73.79832458496094,0.002582941437140107
8,3.5e-05,0.4343467056751251,0.9174413681030273,1155,3863.14013671875,74.48624420166016,0.0026070186868309975
8,3.5e-05,0.433367520570755,0.9264854192733765,1160,3872.393310546875,75.08203125,0.002627870999276638
8,3.5e-05,0.42627161741256714,0.928708553314209,1165,3900.39404296875,77.59038543701172,0.002715663518756628
8,3.5e-05,0.43293800950050354,0.9264854192733765,1170,3871.671630859375,78.14380645751953,0.0027350331656634808
8,3.5e-05,0.43953442573547363,0.9174413681030273,1175,3863.59619140625,78.16205596923828,0.002735672052949667
8,3.5e-05,0.43521007895469666,0.9264854192733765,1180,3889.3046875,77.51667022705078,0.002713083289563656
8,3.5e-05,0.4347761571407318,0.9264854192733765,1185,3907.73583984375,77.41822814941406,0.002709637861698866
8,3.5e-05,0.43762823939323425,0.9264854192733765,1190,4054.36376953125,79.27687072753906,0.002774690743535757
8,3.5e-05,0.43104660511016846,0.928708553314209,1195,4158.158203125,80.74876403808594,0.0028262068517506123
8,3.5e-05,0.42701753973960876,0.928708553314209,1200,4199.29541015625,80.85724639892578,0.0028300033882260323
8,3.5e-05,0.42677947878837585,0.928708553314209,1205,4274.8125,81.73429870605469,0.0028607004787772894
8,3.5e-05,0.42950689792633057,0.928708553314209,1210,4395.6171875,81.99980926513672,0.0028699932154268026
8,3.5e-05,0.4270923435688019,0.928708553314209,1215,4405.79931640625,81.50650024414062,0.0028527274262160063
8,3.5e-05,0.42756393551826477,0.928708553314209,1220,4483.3271484375,82.03872680664062,0.0028713555075228214
8,3.5e-05,0.4307929277420044,0.9174413681030273,1225,4506.47216796875,81.88545989990234,0.0028659910894930363
8,3.5e-05,0.42943066358566284,0.928708553314209,1230,4552.294921875,82.41685485839844,0.0028845896013081074
8,3.5e-05,0.4349018931388855,0.9174413681030273,1235,4578.7509765625,82.05274963378906,0.0028718458488583565
8,3.5e-05,0.431683748960495,0.9174413681030273,1240,4624.611328125,82.10458374023438,0.0028736605308949947
8,3.5e-05,0.43023577332496643,0.928708553314209,1245,4768.7666015625,81.78329467773438,0.0028624152764678
8,3.5e-05,0.4278199374675751,0.928708553314209,1250,4795.537109375,81.53162384033203,0.002853606827557087
8,3.5e-05,0.42825108766555786,0.9174413681030273,1255,4814.0947265625,81.603271484375,0.0028561148792505264
8,3.5e-05,0.42601457238197327,0.928708553314209,1260,4858.5029296875,81.49042510986328,0.002852165140211582
8,3.5e-05,0.4271530210971832,0.928708553314209,1265,4855.53515625,81.178955078125,0.0028412635438144207
8,3.5e-05,0.42666417360305786,0.928708553314209,1270,4844.9189453125,80.61222076416016,0.002821427769958973
8,3.5e-05,0.4261852502822876,0.928708553314209,1275,4848.8037109375,80.33998107910156,0.002811899408698082
8,3.5e-05,0.42639219760894775,0.928708553314209,1280,4880.1083984375,80.41503143310547,0.0028145259711891413
8,3.5e-05,0.4273622930049896,0.928708553314209,1285,4848.240234375,79.83663940429688,0.0027942825108766556
8,3.5e-05,0.43185219168663025,0.9174413681030273,1290,4907.12109375,80.28877258300781,0.002810106845572591
8,3.5e-05,0.42795729637145996,0.928708553314209,1295,4950.2880859375,79.84648895263672,0.0027946271002292633
8,3.5e-05,0.4273574948310852,0.928708553314209,1300,4992.7451171875,79.757080078125,0.0027914978563785553
8,3.5e-05,0.4267587959766388,0.928708553314209,1305,4982.6162109375,79.47454833984375,0.002781609306111932
8,3.5e-05,0.4264680743217468,0.928708553314209,1310,5011.14599609375,79.36018371582031,0.002777606248855591
8,3.5e-05,0.42699214816093445,0.928708553314209,1315,5054.654296875,79.66437530517578,0.002788253128528595
8,3.5e-05,0.4154012203216553,0.932649552822113,1320,5134.6708984375,81.12313842773438,0.0028393096290528774
8,3.5e-05,0.4326936602592468,0.9328516721725464,1325,5230.30712890625,82.38386535644531,0.002883435459807515
8,3.5e-05,0.41379356384277344,0.9328516721725464,1330,5304.609375,82.51322174072266,0.002887962618842721
8,3.5e-05,0.4140767455101013,0.9328516721725464,1335,5398.9765625,83.35382080078125,0.0029173835646361113
8,3.5e-05,0.414106547832489,0.9328516721725464,1340,5436.0390625,82.89945220947266,0.002901480533182621
8,3.5e-05,0.4173627495765686,0.9174413681030273,1345,5490.50927734375,82.63396453857422,0.0028921887278556824
8,3.5e-05,0.41513383388519287,0.9174413681030273,1350,5670.765625,82.3788070678711,0.0028832582756876945
8,3.5e-05,0.4114551246166229,0.9335085153579712,1355,5763.681640625,82.13801574707031,0.0028748302720487118
8,3.5e-05,0.41166767477989197,0.9335085153579712,1360,5784.50634765625,83.84912872314453,0.002934719668701291
8,3.5e-05,0.4100320339202881,0.9350747466087341,1365,5875.20849609375,85.24737548828125,0.002983658341690898
8,3.5e-05,0.41005754470825195,0.9350747466087341,1370,5913.4091796875,86.36454772949219,0.003022759221494198
8,3.5e-05,0.40685123205184937,0.9350747466087341,1375,5988.818359375,87.04662322998047,0.0030466318130493164
8,3.5e-05,0.40689823031425476,0.9350747466087341,1380,6048.32861328125,87.42955780029297,0.0030600347090512514
8,3.5e-05,0.40722668170928955,0.9350747466087341,1385,6217.2255859375,87.66777801513672,0.003068372141569853
8,3.5e-05,0.41140756011009216,0.9174413681030273,1390,6237.8095703125,87.80545043945312,0.0030731908045709133
8,3.5e-05,0.40697652101516724,0.9350747466087341,1395,6245.2939453125,87.32090759277344,0.0030562318861484528
8,3.5e-05,0.4075801968574524,0.9350747466087341,1400,6235.4140625,87.6709213256836,0.003068482270464301
8,3.5e-05,0.41437917947769165,0.9174413681030273,1405,6278.3857421875,87.24407196044922,0.0030535426922142506
8,3.5e-05,0.4067156910896301,0.9350747466087341,1410,6274.64599609375,87.18730163574219,0.0030515557155013084
8,3.5e-05,0.40606245398521423,0.9350747466087341,1415,6288.9892578125,87.31591796875,0.0030560570303350687
8,3.5e-05,0.40595585107803345,0.9350747466087341,1420,6294.17431640625,87.00733947753906,0.0030452567152678967
8,3.5e-05,0.4070107936859131,0.9350747466087341,1425,6316.6357421875,86.825927734375,0.0030389074236154556
8,3.5e-05,0.4061652719974518,0.9350747466087341,1430,6385.50390625,87.37440490722656,0.003058104310184717
8,3.5e-05,0.4063037633895874,0.9350747466087341,1435,6476.23046875,87.90628814697266,0.0030767200514674187
8,3.5e-05,0.4066043794155121,0.9350747466087341,1440,6485.90234375,87.54857635498047,0.003064200282096863
8,3.5e-05,0.4092881381511688,0.9350747466087341,1445,6521.5908203125,87.2598876953125,0.0030540963634848595
8,3.5e-05,0.4078766107559204,0.9350747466087341,1450,6556.5751953125,87.3287582397461,0.0030565063934773207
8,3.5e-05,0.4063951075077057,0.9350747466087341,1455,6592.859375,86.84013366699219,0.0030394047498703003
8,3.5e-05,0.40669819712638855,0.9350747466087341,1460,6740.67431640625,86.79532623291016,0.003037836402654648
8,3.5e-05,0.40669167041778564,0.9350747466087341,1465,6790.841796875,87.1746826171875,0.0030511138029396534
8,3.5e-05,0.4063875079154968,0.9350747466087341,1470,6829.396484375,87.40765380859375,0.0030592679977416992
8,3.5e-05,0.40613508224487305,0.9350747466087341,1475,6874.81494140625,87.36219787597656,0.0030576768331229687
8,3.5e-05,0.4064585864543915,0.9350747466087341,1480,6896.24365234375,86.9529800415039,0.003043354256078601
8,3.5e-05,0.40748724341392517,0.9350747466087341,1485,6920.4326171875,86.29696655273438,0.003020393894985318
8,3.5e-05,0.40653252601623535,0.9350747466087341,1490,6956.3466796875,85.74742889404297,0.0030011602211743593
8,3.5e-05,0.4076034426689148,0.9350747466087341,1495,6963.78125,85.52336120605469,0.0029933175537735224
8,3.5e-05,0.4059479832649231,0.9350747466087341,1500,7002.4755859375,85.27294158935547,0.0029845531098544598
8,3.5e-05,0.407340943813324,0.9350747466087341,1505,7098.697265625,85.48709106445312,0.0029920481611043215
8,3.5e-05,0.40696895122528076,0.9350747466087341,1510,7194.85009765625,85.16201782226562,0.002980670891702175
8,3.5e-05,0.4065352976322174,0.9350747466087341,1515,7234.62353515625,84.9132080078125,0.002971962094306946
8,3.5e-05,0.40768489241600037,0.9350747466087341,1520,7255.7431640625,84.91246032714844,0.002971935784444213
8,3.5e-05,0.40638914704322815,0.9350747466087341,1525,7397.2314453125,84.51170349121094,0.0029579096008092165
8,3.5e-05,0.40600019693374634,0.9350747466087341,1530,7476.5673828125,84.32810974121094,0.002951483940705657
8,3.5e-05,0.4072203040122986,0.9350747466087341,1535,7470.33642578125,83.64886474609375,0.0029277103021740913
8,3.5e-05,0.4065236747264862,0.9350747466087341,1540,7535.08203125,83.0899658203125,0.002908148802816868
8,3.5e-05,0.4068979322910309,0.9350747466087341,1545,7534.90625,82.97972869873047,0.0029042905662208796
8,3.5e-05,0.4069655239582062,0.9350747466087341,1550,7595.13671875,82.95207977294922,0.0029033226892352104
8,3.5e-05,0.40622347593307495,0.9350747466087341,1555,7590.548828125,82.85247802734375,0.0028998367488384247
8,3.5e-05,0.4081903100013733,0.9350747466087341,1560,7663.2861328125,82.943603515625,0.0029030260629951954
8,3.5e-05,0.4061499834060669,0.9350747466087341,1565,7751.3291015625,83.00926208496094,0.0029053243342787027
8,3.5e-05,0.4073140323162079,0.9350747466087341,1570,7728.0673828125,82.96138763427734,0.002903648419305682
8,3.5e-05,0.40643733739852905,0.9350747466087341,1575,7853.80419921875,82.77478790283203,0.002897117519751191
8,3.5e-05,0.40876835584640503,0.9350747466087341,1580,7876.734375,82.59048461914062,0.0028906671795994043
8,3.5e-05,0.40730613470077515,0.9350747466087341,1585,7933.98828125,82.28520965576172,0.0028799823485314846
8,3.5e-05,0.4076206088066101,0.9350747466087341,1590,8064.45263671875,82.59569549560547,0.0028908494859933853
8,3.5e-05,0.4064246416091919,0.9350747466087341,1595,8105.01416015625,82.34429931640625,0.0028820503503084183
8,3.5e-05,0.41247981786727905,0.9174413681030273,1600,8302.0703125,82.16836547851562,0.002875892911106348
8,3.5e-05,0.40656203031539917,0.9350747466087341,1605,8375.037109375,82.11758422851562,0.0028741152491420507
8,3.5e-05,0.40987107157707214,0.9350747466087341,1610,8432.1826171875,82.0654296875,0.0028722898568958044
8,3.5e-05,0.4067119359970093,0.9350747466087341,1615,8403.25,81.93011474609375,0.0028675540816038847
8,3.5e-05,0.408680260181427,0.9350747466087341,1620,8539.30078125,82.62312316894531,0.0028918092139065266
8,3.5e-05,0.4096476435661316,0.9350747466087341,1625,8563.00390625,82.58229064941406,0.002890380099415779
8,3.5e-05,0.40756547451019287,0.9350747466087341,1630,8627.208984375,82.93180847167969,0.0029026134870946407
8,3.5e-05,0.4072270393371582,0.9350747466087341,1635,8636.638671875,82.93378448486328,0.0029026824049651623
8,3.5e-05,0.4065612852573395,0.9350747466087341,1640,8694.22265625,82.83899688720703,0.002899365033954382
8,3.5e-05,0.4060716927051544,0.9350747466087341,1645,8727.2998046875,82.47708892822266,0.002886698115617037
8,3.5e-05,0.40599459409713745,0.9350747466087341,1650,8731.8203125,81.98770141601562,0.0028695694636553526
8,3.5e-05,0.4082527756690979,0.9350747466087341,1655,8793.89453125,81.54438781738281,0.0028540536295622587
8,3.5e-05,0.4064096510410309,0.9350747466087341,1660,8878.763671875,81.6177978515625,0.002856623148545623
8,3.5e-05,0.40657544136047363,0.9350747466087341,1665,8933.4482421875,81.47918701171875,0.002851771656423807
8,3.5e-05,0.40752220153808594,0.9350747466087341,1670,9006.49609375,82.217041015625,0.0028775963000953197
8,3.5e-05,0.4080584645271301,0.9350747466087341,1675,9051.990234375,82.33059692382812,0.0028815711848437786
8,3.5e-05,0.41409486532211304,0.9174413681030273,1680,9098.5,82.14057159423828,0.0028749199118465185
8,3.5e-05,0.40977269411087036,0.9350747466087341,1685,9141.98828125,81.96206665039062,0.0028686723671853542
8,3.5e-05,0.40641650557518005,0.9350747466087341,1690,9190.82421875,81.96498107910156,0.0028687743470072746
8,3.5e-05,0.4145805835723877,0.9350747466087341,1695,9227.0439453125,81.9015884399414,0.002866555703803897
8,3.5e-05,0.40868058800697327,0.9350747466087341,1700,9233.267578125,81.44049835205078,0.0028504175134003162
8,3.5e-05,0.4070960283279419,0.9350747466087341,1705,9279.111328125,81.44921875,0.0028507227543741465
8,3.5e-05,0.4068826735019684,0.9350747466087341,1710,9388.302734375,80.54022979736328,0.0028189080767333508
8,3.5e-05,0.4064388871192932,0.9350747466087341,1715,9420.001953125,80.2071762084961,0.002807251177728176
8,3.5e-05,0.4096962511539459,0.9350747466087341,1720,9441.685546875,80.24974060058594,0.0028087410610169172
8,3.5e-05,0.40757402777671814,0.9350747466087341,1725,9441.427734375,80.12135314941406,0.002804247196763754
8,3.5e-05,0.4126218855381012,0.9350747466087341,1730,9434.28125,80.26793670654297,0.0028093778528273106
8,3.5e-05,0.4068191945552826,0.9350747466087341,1735,9433.96484375,80.31278991699219,0.002810947597026825
8,3.5e-05,0.40619957447052,0.9350747466087341,1740,9454.9931640625,80.15070343017578,0.0028052744455635548
8,3.5e-05,0.40614721179008484,0.9350747466087341,1745,9488.796875,80.18852233886719,0.0028065983206033707
8,3.5e-05,0.4083586037158966,0.9350747466087341,1750,9503.2666015625,80.08692932128906,0.0028030425310134888
9,3.5e-05,0.628917932510376,0.9149159789085388,5,141.7286376953125,388.8533020019531,0.013609864749014378
9,3.5e-05,0.45135554671287537,0.9149159789085388,10,270.570068359375,355.302978515625,0.012435604818165302
9,3.5e-05,0.4411388337612152,0.9270483255386353,15,313.73175048828125,338.36260986328125,0.011842692270874977
9,3.5e-05,0.439063161611557,0.9270483255386353,20,324.44287109375,326.1289978027344,0.011414515785872936
9,3.5e-05,0.4404626190662384,0.9270483255386353,25,345.5496826171875,312.1339416503906,0.010924688540399075
9,3.5e-05,0.44073835015296936,0.9149159789085388,30,396.84991455078125,299.09405517578125,0.010468292981386185
9,3.5e-05,0.43905097246170044,0.9270483255386353,35,424.2099914550781,288.88055419921875,0.010110819712281227
9,3.5e-05,0.438179075717926,0.9270483255386353,40,429.607421875,279.7643737792969,0.009791753254830837
9,3.5e-05,0.43855637311935425,0.9270483255386353,45,454.3083801269531,270.770263671875,0.009476959705352783
9,3.5e-05,0.43797460198402405,0.9270483255386353,50,466.4876403808594,261.8603515625,0.009165112860500813
9,3.5e-05,0.43851518630981445,0.9270483255386353,55,468.36529541015625,254.47235107421875,0.008906533941626549
9,3.5e-05,0.43766525387763977,0.9270483255386353,60,469.6278381347656,247.88125610351562,0.008675845339894295
9,3.5e-05,0.4391983151435852,0.9270483255386353,65,469.5648193359375,240.74000549316406,0.008425900712609291
9,3.5e-05,0.4389326274394989,0.9270483255386353,70,482.39501953125,234.30960083007812,0.00820083636790514
9,3.5e-05,0.43949055671691895,0.9270483255386353,75,527.6492309570312,229.14822387695312,0.008020186796784401
9,3.5e-05,0.44115447998046875,0.9149159789085388,80,542.404052734375,224.973876953125,0.007874085567891598
9,3.5e-05,0.43846338987350464,0.9270483255386353,85,552.587646484375,219.97296142578125,0.007699054200202227
9,3.5e-05,0.4359849989414215,0.9149159789085388,90,562.683837890625,214.80589294433594,0.007518206723034382
9,3.5e-05,0.4324641823768616,0.9290966391563416,95,608.7261962890625,211.43231201171875,0.007400131318718195
9,3.5e-05,0.43238022923469543,0.9290966391563416,100,649.4454345703125,209.601806640625,0.007336062844842672
9,3.5e-05,0.43361786007881165,0.9164390563964844,105,671.38037109375,205.73126220703125,0.007200594525784254
9,3.5e-05,0.4295717179775238,0.9290966391563416,110,692.4383544921875,202.5364532470703,0.007088775746524334
9,3.5e-05,0.43162256479263306,0.9290966391563416,115,757.9686279296875,202.9307403564453,0.007102575618773699
9,3.5e-05,0.23180828988552094,0.9613445401191711,120,1060.9638671875,206.56350708007812,0.007229722570627928
9,3.5e-05,0.036657579243183136,1.0,125,1258.59814453125,206.44219970703125,0.007225477136671543
9,3.5e-05,0.017576972022652626,1.0,130,1319.7763671875,206.124267578125,0.00721434922888875
9,3.5e-05,0.011136984452605247,1.0,135,1367.4739990234375,205.29458618164062,0.007185311056673527
9,3.5e-05,0.009310645051300526,1.0,140,1437.8057861328125,204.35873413085938,0.007152555510401726
9,3.5e-05,0.006690456066280603,1.0,145,1482.765380859375,203.08834838867188,0.007108092308044434
9,3.5e-05,0.0071317898109555244,1.0,150,1533.45654296875,203.82034301757812,0.007133712526410818
9,3.5e-05,0.004889234900474548,1.0,155,1552.4586181640625,202.47726440429688,0.0070867049507796764
9,3.5e-05,0.0039345757104456425,1.0,160,1581.819580078125,201.2078857421875,0.007042275741696358
9,3.5e-05,0.003382222494110465,1.0,165,1598.7904052734375,199.541015625,0.00698393490165472
9,3.5e-05,0.002686674939468503,1.0,170,1614.603271484375,198.50738525390625,0.006947758607566357
9,3.5e-05,0.002614061813801527,1.0,175,1632.2078857421875,197.064453125,0.006897255778312683
9,3.5e-05,0.0019735400564968586,1.0,180,1662.356201171875,195.21942138671875,0.006832679733633995
9,3.5e-05,0.0018059387803077698,1.0,185,1675.1724853515625,193.61520385742188,0.006776532158255577
9,3.5e-05,0.002098790602758527,1.0,190,1695.698974609375,192.1998291015625,0.006726993713527918
9,3.5e-05,0.0019714003428816795,1.0,195,1706.0386962890625,190.4537811279297,0.006665882188826799
9,3.5e-05,0.002136757131665945,1.0,200,1743.7037353515625,189.3525390625,0.0066273389384150505
9,3.5e-05,0.0018546645296737552,1.0,205,1766.6273193359375,188.24969482421875,0.006588739342987537
9,3.5e-05,0.00199954048730433,1.0,210,1802.6248779296875,186.6731719970703,0.006533560808748007
9,3.5e-05,0.0026276109274476767,1.0,215,1822.195068359375,186.69931030273438,0.0065344758331775665
9,3.5e-05,0.0019989425782114267,1.0,220,1830.274169921875,185.61322021484375,0.006496462970972061
9,3.5e-05,0.002233172068372369,1.0,225,1862.249267578125,184.13357543945312,0.0064446753822267056
9,3.5e-05,0.0016641600523144007,1.0,230,1872.2099609375,183.2041015625,0.0064121438190341
9,3.5e-05,0.001965427305549383,1.0,235,1892.1943359375,182.633056640625,0.006392157636582851
9,3.5e-05,0.0014100741827860475,1.0,240,1896.664306640625,182.02743530273438,0.006370960269123316
9,3.5e-05,0.0018873505759984255,1.0,245,1913.6220703125,181.59767150878906,0.0063559189438819885
9,3.5e-05,0.0017876841593533754,1.0,250,1926.78076171875,180.89308166503906,0.006331257987767458
9,3.5e-05,0.0018857241375371814,1.0,255,1935.7255859375,179.96835327148438,0.0062988921999931335
9,3.5e-05,0.0014943559654057026,1.0,260,1961.906494140625,179.01080322265625,0.0062653785571455956
9,3.5e-05,0.0012705717235803604,1.0,265,2002.650390625,178.3641815185547,0.006242746487259865
9,3.5e-05,0.001231945469044149,1.0,270,2017.7845458984375,176.7315673828125,0.006185605190694332
9,3.5e-05,0.0013902485370635986,1.0,275,2042.830810546875,175.41122436523438,0.006139392964541912
9,3.5e-05,0.0011660169111564755,1.0,280,2046.3011474609375,174.27072143554688,0.006099476013332605
9,3.5e-05,0.0025309936609119177,1.0,285,2027.832275390625,173.1654052734375,0.006060788873583078
9,3.5e-05,0.0017326953820884228,1.0,290,2062.362060546875,172.21392822265625,0.00602748803794384
9,3.5e-05,0.0016571294981986284,1.0,295,2081.25048828125,171.38548278808594,0.005998491775244474
9,3.5e-05,0.002713377121835947,1.0,300,2102.569580078125,170.53182983398438,0.005968613550066948
9,3.5e-05,0.002322344807907939,1.0,305,2130.35595703125,168.9818115234375,0.005914363078773022
9,3.5e-05,0.0015445438912138343,1.0,310,2165.7421875,167.9356231689453,0.0058777472004294395
9,3.5e-05,0.0022412394173443317,1.0,315,2174.853515625,167.1766357421875,0.005851182155311108
9,3.5e-05,0.0016451479168608785,1.0,320,2194.85791015625,165.5382537841797,0.005793838761746883
9,3.5e-05,0.0016159474616870284,1.0,325,2242.8896484375,165.0191650390625,0.005775670986622572
9,3.5e-05,0.002489478327333927,1.0,330,2264.029296875,164.47169494628906,0.005756509490311146
9,3.5e-05,0.0015226919203996658,1.0,335,2269.876953125,163.12762451171875,0.005709466990083456
9,3.5e-05,0.00240554241463542,1.0,340,2247.052490234375,162.83546447753906,0.005699241533875465
9,3.5e-05,0.002091361675411463,1.0,345,2258.716552734375,161.98602294921875,0.0056695109233260155
9,3.5e-05,0.0017743000062182546,1.0,350,2273.98291015625,160.71572875976562,0.005625050514936447
9,3.5e-05,0.001958077307790518,1.0,355,2279.25048828125,158.55511474609375,0.005549429450184107
9,3.5e-05,0.0015719825169071555,1.0,360,2325.6171875,156.456298828125,0.005475969985127449
9,3.5e-05,0.0013632852351292968,1.0,365,2411.31640625,155.66307067871094,0.005448207724839449
9,3.5e-05,0.0014448462752625346,1.0,370,2427.077392578125,154.936279296875,0.005422770511358976
9,3.5e-05,0.0012579091126099229,1.0,375,2442.920166015625,154.00120544433594,0.0053900424391031265
9,3.5e-05,0.0010375084821134806,1.0,380,2457.6630859375,153.06884765625,0.005357409827411175
9,3.5e-05,0.0010485271923244,1.0,385,2492.21875,152.11257934570312,0.005323940888047218
9,3.5e-05,0.0013835170539095998,1.0,390,2485.01416015625,150.4810028076172,0.005266834981739521
9,3.5e-05,0.0018037966219708323,1.0,395,2477.42578125,149.74676513671875,0.005241136532276869
9,3.5e-05,0.0018056120024994016,1.0,400,2613.21435546875,147.92092895507812,0.005177232436835766
9,3.5e-05,0.001845320570282638,1.0,405,2627.09716796875,146.26394653320312,0.005119238048791885
9,3.5e-05,0.0015612273709848523,1.0,410,2660.48974609375,145.74270629882812,0.005100995302200317
9,3.5e-05,0.0017850439762696624,1.0,415,2696.942626953125,145.2889404296875,0.0050851134583354
9,3.5e-05,0.0013968239072710276,1.0,420,2686.26513671875,144.51930236816406,0.0050581758841872215
9,3.5e-05,0.0011762543581426144,1.0,425,2692.923828125,144.30311584472656,0.005050609353929758
9,3.5e-05,0.0009979628957808018,1.0,430,2694.431884765625,143.99778747558594,0.005039922893047333
9,3.5e-05,0.0009739172528497875,1.0,435,2715.48388671875,144.1426239013672,0.005044992081820965
9,3.5e-05,0.0020375570748001337,1.0,440,2735.605224609375,143.69700622558594,0.005029395222663879
9,3.5e-05,0.0009235829929821193,1.0,445,2751.51416015625,143.46109008789062,0.0050211381167173386
9,3.5e-05,0.0009351382032036781,1.0,450,2786.966552734375,142.94468688964844,0.005003063939511776
9,3.5e-05,0.0010361503809690475,1.0,455,2779.60009765625,142.29502868652344,0.004980326164513826
9,3.5e-05,0.0009144532377831638,1.0,460,2789.44384765625,142.03933715820312,0.004971377085894346
9,3.5e-05,0.0008431888418272138,1.0,465,2789.759033203125,141.9178009033203,0.00496712327003479
9,3.5e-05,0.0024989463854581118,1.0,470,2812.82470703125,141.5967559814453,0.004955886863172054
9,3.5e-05,0.00102991983294487,1.0,475,2788.747802734375,140.99276733398438,0.004934747237712145
9,3.5e-05,0.002053384203463793,1.0,480,2710.26513671875,140.2533721923828,0.0049088685773313046
9,3.5e-05,0.0023801831994205713,1.0,485,2784.172607421875,140.390625,0.004913671873509884
9,3.5e-05,0.001912338426336646,1.0,490,2836.278564453125,140.1267547607422,0.004904436878859997
9,3.5e-05,0.0021945652551949024,1.0,495,2845.6435546875,139.8094940185547,0.0048933327198028564
9,3.5e-05,0.0020680734887719154,1.0,500,2884.218017578125,139.53965759277344,0.004883888177573681
9,3.5e-05,0.00253838743083179,1.0,505,2961.599365234375,139.80392456054688,0.0048931376077234745
9,3.5e-05,0.0020471897441893816,1.0,510,2984.00830078125,139.69869995117188,0.004889453761279583
9,3.5e-05,0.0022436678409576416,1.0,515,3001.83251953125,139.35543823242188,0.004877440165728331
9,3.5e-05,0.0016961641376838088,1.0,520,3010.903076171875,139.0409698486328,0.004866434261202812
