model_num,loss,accuracy,epoch,l2,l0,re loss
5,0.00030768787837587297,1.0,7250,3213.5119523351964,38.76224136352539,0.19381120800971985
5,0.00030612151022069156,1.0,7275,3215.713752638076,38.70210647583008,0.1935105323791504
5,0.0003195129393134266,1.0,7300,3216.9063837591207,38.64616775512695,0.19323082268238068
5,0.0003109915414825082,1.0,7325,3219.5189359049673,38.58891677856445,0.19294457137584686
5,0.0003184440720360726,1.0,7350,3220.855764903342,38.5438346862793,0.19271916151046753
5,0.00031777421827428043,1.0,7375,3223.9650051610374,38.48017120361328,0.19240084290504456
5,0.0003001184668391943,1.0,7400,3227.208439726196,38.39154815673828,0.1919577419757843
5,0.00029052922036498785,1.0,7425,3229.4788923479355,38.28951644897461,0.19144757091999054
5,0.00031263663549907506,1.0,7450,3232.348732368893,38.2047233581543,0.19102360308170319
5,0.0003151381388306618,1.0,7475,3235.7664270303267,38.130611419677734,0.19065305590629578
5,0.00030678973416797817,1.0,7500,3237.7981838244714,38.070838928222656,0.19035416841506958
6,0.6432453393936157,0.9433469176292419,25,226.00362498642417,245.13980102539062,1.2256989479064941
6,0.5309900045394897,0.9433469176292419,50,182.14786101301155,240.7465057373047,1.2037324905395508
6,0.46906784176826477,0.9593220353126526,75,153.2998858127651,233.51092529296875,1.1675546169281006
6,0.4257740378379822,0.9593220353126526,100,162.2726411696936,224.91836547851562,1.1245918273925781
6,0.38822177052497864,0.9593220353126526,125,193.53032864076454,214.65237426757812,1.0732619762420654
6,0.3577628433704376,0.9593220353126526,150,244.6395160966575,203.39688110351562,1.016984462738037
6,0.3476186990737915,0.9593220353126526,175,311.34215047656727,191.96449279785156,0.9598224759101868
6,0.32783326506614685,0.9645431041717529,200,389.5139162620915,181.0528106689453,0.9052640795707703
6,0.3137405216693878,0.9645431041717529,225,477.80811482203393,171.172119140625,0.8558604717254639
6,0.3106622099876404,0.9645431041717529,250,573.2411514798221,162.4563446044922,0.8122817277908325
6,0.30401039123535156,0.9645431041717529,275,675.0921088791289,154.76116943359375,0.7738058567047119
6,0.3039326071739197,0.9645431041717529,300,782.1128487697157,148.11085510253906,0.7405542135238647
6,0.2819741368293762,0.965945839881897,325,892.77504252115,142.28118896484375,0.7114059329032898
6,0.27488377690315247,0.965945839881897,350,1009.1113304113495,137.16305541992188,0.6858152151107788
6,0.26855847239494324,0.965945839881897,375,1129.4735092068017,132.6803436279297,0.66340172290802
6,0.24754980206489563,0.9671926498413086,400,1240.5299575053025,128.77444458007812,0.6438722014427185
6,0.23268888890743256,0.9671926498413086,425,1325.322605489119,125.4965591430664,0.6274827718734741
6,0.22227081656455994,0.9671926498413086,450,1394.0052522638305,122.59916687011719,0.6129958629608154
6,0.20585228502750397,0.9682056903839111,475,1456.306577547167,119.95575714111328,0.5997787714004517
6,0.1928093135356903,0.9675043821334839,500,1514.2205710342157,117.51121520996094,0.587556004524231
6,0.17398445308208466,0.9686732888221741,525,1564.1667335658885,115.31409454345703,0.576570451259613
6,0.1509677916765213,0.9692187309265137,550,1608.7972495269566,113.32666778564453,0.5666332840919495
6,0.1389220654964447,0.9693356156349182,575,1649.5691264972725,111.5536117553711,0.5577680468559265
6,0.12359008938074112,0.9698811173439026,600,1689.649853745732,109.97842407226562,0.5498921275138855
6,0.09487788379192352,0.9736216068267822,625,1726.8981000804856,108.57194519042969,0.5428597331047058
6,0.06825392693281174,0.9894797801971436,650,1763.7913034333778,107.2491455078125,0.5362457036972046
6,0.05003344640135765,1.0,675,1797.649509997962,105.96287536621094,0.5298143625259399
6,0.035599905997514725,1.0,700,1829.1712090732335,104.78022003173828,0.5239010453224182
6,0.02259642258286476,1.0,725,1858.7104450186835,103.62644958496094,0.518132209777832
6,0.017608195543289185,1.0,750,1890.807934942806,102.4599838256836,0.5122998952865601
6,0.012525553815066814,1.0,775,1919.0915272283592,101.26042175292969,0.5063021183013916
6,0.009552271105349064,1.0,800,1946.9448897487277,100.10308837890625,0.5005154013633728
6,0.007542687468230724,1.0,825,1971.6013934679247,98.96279907226562,0.4948139190673828
6,0.00564339105039835,1.0,850,1995.3769865710822,97.83770751953125,0.4891884922981262
6,0.004749598912894726,1.0,875,2019.429194216691,96.72396850585938,0.4836198091506958
6,0.004172508604824543,1.0,900,2041.382025867111,95.69568634033203,0.47847843170166016
6,0.003451543627306819,1.0,925,2060.9573649861504,94.67134094238281,0.4733566641807556
6,0.0030251580756157637,1.0,950,2081.3321876317295,93.69265747070312,0.468463271856308
6,0.0026277918368577957,1.0,975,2099.998273796638,92.62952423095703,0.4631475806236267
6,0.002267359057441354,1.0,1000,2119.2770987191802,91.47697448730469,0.4573848247528076
6,0.0019316306570544839,1.0,1025,2138.3924254325416,90.27753448486328,0.4513876736164093
6,0.0016099736094474792,1.0,1050,2154.736768706881,89.08642578125,0.4454321563243866
6,0.0016636736690998077,1.0,1075,2169.2975115418617,87.9743881225586,0.4398719072341919
6,0.0015571539988741279,1.0,1100,2186.0139842202343,86.8409652709961,0.4342048168182373
6,0.0014760709600523114,1.0,1125,2202.229292063527,85.77291870117188,0.42886459827423096
6,0.0014555661473423243,1.0,1150,2218.382741911362,84.7560043334961,0.42377999424934387
6,0.0014017460634931922,1.0,1175,2234.484325070998,83.77196502685547,0.4188598394393921
6,0.0012955026468262076,1.0,1200,2251.6426475562826,82.83653259277344,0.4141826033592224
6,0.0011881620157510042,1.0,1225,2270.2477990368693,81.90621185302734,0.40953102707862854
6,0.0011055611539632082,1.0,1250,2289.5928733334554,80.90830993652344,0.404541552066803
6,0.0009135656873695552,1.0,1275,2306.0632296155504,79.96815490722656,0.39984074234962463
6,0.0009209945565089583,1.0,1300,2323.8725852223088,79.16226196289062,0.3958112895488739
6,0.0010218906681984663,1.0,1325,2338.203607130492,78.41657257080078,0.3920828104019165
6,0.0008980358834378421,1.0,1350,2351.285986467359,77.7718734741211,0.3888593316078186
6,0.0008544731535948813,1.0,1375,2364.9239876555785,77.17640686035156,0.38588201999664307
6,0.0008169626817107201,1.0,1400,2375.662756041305,76.60369110107422,0.383018434047699
6,0.000809038698207587,1.0,1425,2385.874182798626,76.08141326904297,0.38040703535079956
6,0.0007006853120401502,1.0,1450,2394.5546694640993,75.54383087158203,0.3777191638946533
6,0.0006311088800430298,1.0,1475,2402.3445949369434,74.96232604980469,0.37481164932250977
6,0.0006814006483182311,1.0,1500,2411.3059582464252,74.39857482910156,0.3719928562641144
6,0.0005933609791100025,1.0,1525,2421.135368418502,73.73448181152344,0.3686724007129669
6,0.0005260503967292607,1.0,1550,2430.253709132053,72.91838836669922,0.36459195613861084
6,0.0005085923476144671,1.0,1575,2440.7498754296566,72.02975463867188,0.36014872789382935
6,0.00047974265180528164,1.0,1600,2451.209201704487,71.10084533691406,0.35550421476364136
6,0.00042691128328442574,1.0,1625,2463.804637038269,70.1525650024414,0.3507627844810486
6,0.00042017188388854265,1.0,1650,2475.7761165668107,69.31610107421875,0.34658050537109375
6,0.00039122719317674637,1.0,1675,2489.118654372902,68.47477722167969,0.34237387776374817
6,0.00036763964453712106,1.0,1700,2502.5856673183303,67.7090072631836,0.338545024394989
6,0.00035417015897110105,1.0,1725,2515.5009077146974,66.98614501953125,0.3349307179450989
6,0.00033174813142977655,1.0,1750,2528.3744412317265,66.3430404663086,0.3317151665687561
6,0.0003489272203296423,1.0,1775,2540.495843595947,65.72978210449219,0.3286488652229309
6,0.00032576342346146703,1.0,1800,2553.9138480595266,65.10403442382812,0.32552018761634827
6,0.00030739448266103864,1.0,1825,2567.2641964315317,64.4854736328125,0.32242733240127563
6,0.000264225120190531,1.0,1850,2579.2017355522103,63.95047378540039,0.31975236535072327
6,0.00026551305199973285,1.0,1875,2590.9012122600066,63.480464935302734,0.31740233302116394
6,0.00026242397143505514,1.0,1900,2601.8582262449568,63.05174255371094,0.3152586817741394
6,0.00027131056413054466,1.0,1925,2613.7537997234003,62.63022994995117,0.31315112113952637
6,0.00025870586978271604,1.0,1950,2623.080120274974,62.166419982910156,0.31083208322525024
6,0.0002441473479848355,1.0,1975,2631.031502479285,61.62920379638672,0.30814599990844727
6,0.00022927876852918416,1.0,2000,2640.324662342176,61.05755615234375,0.30528777837753296
6,0.00022471611737273633,1.0,2025,2649.7258182756673,60.461463928222656,0.3023073077201843
6,0.00022912860731594265,1.0,2050,2657.9924528323727,59.91473388671875,0.2995736598968506
6,0.00021530019876081496,1.0,2075,2664.7861207792776,59.3435173034668,0.2967175841331482
6,0.00020404827955644578,1.0,2100,2672.671678040823,58.752166748046875,0.2937608063220978
6,0.00018647054093889892,1.0,2125,2682.1373178564772,58.20874786376953,0.2910436987876892
6,0.00018570329120848328,1.0,2150,2690.7984720040367,57.69622039794922,0.28848108649253845
6,0.00017929762543644756,1.0,2175,2700.676550926768,57.2916259765625,0.2864581048488617
6,0.0001796754659153521,1.0,2200,2708.485812260729,57.00550079345703,0.28502750396728516
6,0.00017595077224541456,1.0,2225,2716.663551641558,56.71950912475586,0.28359752893447876
6,0.0001776299177436158,1.0,2250,2724.710016235305,56.46345901489258,0.28231728076934814
6,0.00017595020472072065,1.0,2275,2733.5636917613165,56.21148681640625,0.2810574173927307
6,0.0001702728623058647,1.0,2300,2741.385766424679,56.00581359863281,0.2800290584564209
6,0.00017698747979011387,1.0,2325,2748.4510992449077,55.857181549072266,0.27928590774536133
6,0.00017250921519007534,1.0,2350,2752.92961049728,55.671180725097656,0.2783558964729309
6,0.0001695827377261594,1.0,2375,2757.088838883072,55.480621337890625,0.2774030864238739
6,0.00016585385310463607,1.0,2400,2762.2264064195797,55.28010177612305,0.27640047669410706
6,0.00016773123934399337,1.0,2425,2766.0954585409327,55.11205291748047,0.27556025981903076
6,0.0001645969896344468,1.0,2450,2770.8023844961335,54.93484878540039,0.2746742367744446
6,0.00015377727686427534,1.0,2475,2774.896537158685,54.73483657836914,0.2736741304397583
6,0.00014032861508894712,1.0,2500,2780.458032703372,54.50043487548828,0.27250218391418457
6,0.00015395681839436293,1.0,2525,2784.4061762923657,54.29911804199219,0.2714955806732178
6,0.0001560482633067295,1.0,2550,2788.9618675269,54.06940841674805,0.2703470289707184
6,0.00016008727834559977,1.0,2575,2793.0954000646575,53.86151885986328,0.26930758357048035
6,0.00016319102724082768,1.0,2600,2796.556183260753,53.67938995361328,0.26839694380760193
6,0.00016536896873731166,1.0,2625,2801.046785219564,53.5064811706543,0.2675324082374573
6,0.00017356779426336288,1.0,2650,2804.6213347247362,53.3321533203125,0.26666074991226196
6,0.00016576304915361106,1.0,2675,2808.904794155991,53.16346740722656,0.2658173143863678
6,0.00015894370153546333,1.0,2700,2813.0425603387225,52.9971809387207,0.26498591899871826
6,0.00015286961570382118,1.0,2725,2817.4847092598425,52.821449279785156,0.26410719752311707
6,0.0001555943745188415,1.0,2750,2822.0649012127774,52.639739990234375,0.26319870352745056
6,0.00015455212269444019,1.0,2775,2827.549610835324,52.47594451904297,0.2623797059059143
6,0.0001487569825258106,1.0,2800,2832.007393010715,52.290863037109375,0.261454313993454
6,0.00016177129873540252,1.0,2825,2836.0718328363987,52.11112976074219,0.260555624961853
6,0.00016088125994428992,1.0,2850,2839.787699437693,51.945068359375,0.25972533226013184
6,0.00016259723633993417,1.0,2875,2844.256234565251,51.76866912841797,0.2588433623313904
6,0.0001611138868611306,1.0,2900,2848.326917758346,51.61491012573242,0.2580745220184326
6,0.00015497564163524657,1.0,2925,2852.6904872114,51.49894332885742,0.2574946880340576
6,0.00014407595153898,1.0,2950,2856.700901962838,51.37641143798828,0.25688204169273376
6,0.00012935625272803009,1.0,2975,2861.2151131172486,51.245933532714844,0.2562296390533447
6,0.00012412901560310274,1.0,3000,2865.59367415821,51.12419891357422,0.2556209862232208
6,0.0001230642374139279,1.0,3025,2870.300349704675,51.00025177001953,0.2550012767314911
6,0.00011562778672669083,1.0,3050,2875.95994679004,50.89545822143555,0.25447729229927063
6,0.000110952380055096,1.0,3075,2880.991188254327,50.807823181152344,0.25403910875320435
6,0.00010563078103587031,1.0,3100,2883.8783773212044,50.71708679199219,0.2535853981971741
6,9.748627780936658e-05,1.0,3125,2888.646191940664,50.636417388916016,0.2531821131706238
6,0.00010197410301771015,1.0,3150,2891.2125272492804,50.560951232910156,0.2528047263622284
6,9.790487820282578e-05,1.0,3175,2894.3091215072714,50.47981262207031,0.2523990273475647
6,9.125804353971034e-05,1.0,3200,2897.2186796481183,50.43321228027344,0.2521660625934601
6,9.026796033140272e-05,1.0,3225,2899.2406068153505,50.3825569152832,0.25191277265548706
6,9.247292473446578e-05,1.0,3250,2901.919910216461,50.31647491455078,0.2515823543071747
6,8.626162161817774e-05,1.0,3275,2903.7973045487697,50.210853576660156,0.2510542571544647
6,8.623313624411821e-05,1.0,3300,2906.561769493434,50.102294921875,0.25051149725914
6,8.619256550446153e-05,1.0,3325,2908.4672071282366,49.986236572265625,0.24993115663528442
6,8.074522338574752e-05,1.0,3350,2910.7832798336826,49.797515869140625,0.2489875704050064
6,8.321071800310165e-05,1.0,3375,2913.642172510236,49.56165313720703,0.24780824780464172
6,8.264731877716258e-05,1.0,3400,2916.0960841662063,49.29521560668945,0.24647606909275055
6,7.956353510962799e-05,1.0,3425,2919.939736040165,49.02214431762695,0.24511072039604187
6,7.63720745453611e-05,1.0,3450,2924.032936259937,48.84455871582031,0.24422277510166168
6,7.453098078258336e-05,1.0,3475,2927.0715988058932,48.68938446044922,0.24344691634178162
6,6.729998131049797e-05,1.0,3500,2931.14389296054,48.53755187988281,0.24268773198127747
6,7.097788329701871e-05,1.0,3525,2933.8602824602376,48.387996673583984,0.241939976811409
6,7.04161066096276e-05,1.0,3550,2936.8647934182036,48.246002197265625,0.24122998118400574
6,7.002957136137411e-05,1.0,3575,2940.184027647557,48.08302307128906,0.24041509628295898
6,7.653626380488276e-05,1.0,3600,2942.842808890421,47.9537353515625,0.23976865410804749
6,7.648184691788629e-05,1.0,3625,2946.603263386994,47.8286018371582,0.2391429990530014
6,7.465147791663185e-05,1.0,3650,2950.1770662937597,47.676841735839844,0.2383842170238495
6,7.662886491743848e-05,1.0,3675,2953.186076259442,47.53033447265625,0.23765164613723755
6,8.108672773232684e-05,1.0,3700,2956.4811578314816,47.352752685546875,0.23676373064517975
6,8.807844278635457e-05,1.0,3725,2960.2874661038713,47.19012451171875,0.23595061898231506
6,8.483713463647291e-05,1.0,3750,2964.7446325814108,47.02687454223633,0.23513436317443848
6,8.39521671878174e-05,1.0,3775,2968.8681883086256,46.868560791015625,0.2343427836894989
6,8.312000863952562e-05,1.0,3800,2971.8214687941154,46.736351013183594,0.23368175327777863
6,8.555046224500984e-05,1.0,3825,2975.541487816405,46.63591384887695,0.23317955434322357
6,8.53804885991849e-05,1.0,3850,2979.900545308015,46.54501724243164,0.2327250838279724
6,8.633168909000233e-05,1.0,3875,2983.1318380181456,46.451908111572266,0.23225954174995422
6,8.620614971732721e-05,1.0,3900,2987.0829320139073,46.376529693603516,0.23188264667987823
6,8.718331810086966e-05,1.0,3925,2991.0343740624166,46.32579040527344,0.23162895441055298
6,9.309087181463838e-05,1.0,3950,2994.6753337587147,46.259307861328125,0.23129652440547943
6,9.334506466984749e-05,1.0,3975,2998.71742290535,46.19247055053711,0.230962336063385
6,9.882738231681287e-05,1.0,4000,3000.9821710190577,46.13350296020508,0.23066753149032593
6,9.729548764880747e-05,1.0,4025,3004.0250711616045,46.04634475708008,0.23023173213005066
6,9.86400555120781e-05,1.0,4050,3006.943693867206,45.92393493652344,0.22961965203285217
6,0.00010942508379230276,1.0,4075,3010.19915804385,45.77983093261719,0.22889915108680725
6,0.00010755538824014366,1.0,4100,3014.2327860317682,45.58538055419922,0.22792689502239227
6,0.00012204843369545415,1.0,4125,3017.4997134355053,45.368003845214844,0.22683998942375183
6,0.0001236038951901719,1.0,4150,3021.7236088492027,45.14885711669922,0.22574424743652344
6,0.000124359896290116,1.0,4175,3024.9394634955484,45.03308868408203,0.225165456533432
6,0.00012502656318247318,1.0,4200,3028.254654093999,44.898746490478516,0.22449371218681335
6,0.0001271261426154524,1.0,4225,3031.683527684543,44.804752349853516,0.2240237444639206
6,0.00012865648022852838,1.0,4250,3035.1403076691086,44.70069885253906,0.2235034704208374
6,0.0001228123583132401,1.0,4275,3038.7589656391033,44.5906867980957,0.2229534089565277
6,0.00012507455539889634,1.0,4300,3041.573931125066,44.475555419921875,0.22237776219844818
6,0.00012498140858951956,1.0,4325,3046.809397036161,44.3519401550293,0.22175967693328857
6,0.00012244003301020712,1.0,4350,3053.498100806824,44.232574462890625,0.2211628556251526
6,0.00012525082274805754,1.0,4375,3060.4329774457015,44.12650680541992,0.22063252329826355
6,0.00012900785077363253,1.0,4400,3064.9288772470895,44.07524871826172,0.22037622332572937
6,0.00013909167319070548,1.0,4425,3068.206604294087,44.0356559753418,0.2201782464981079
6,0.00013096825568936765,1.0,4450,3070.8691547928256,43.995079040527344,0.21997536718845367
6,0.00012185645755380392,1.0,4475,3074.275211105055,43.93562316894531,0.2196781039237976
6,0.00012224302918184549,1.0,4500,3076.813147435506,43.88727569580078,0.219436377286911
6,0.00011378168710507452,1.0,4525,3079.8336903476597,43.833187103271484,0.21916590631008148
6,0.00011526258458616212,1.0,4550,3081.787689980476,43.800148010253906,0.21900072693824768
6,0.00011658687435556203,1.0,4575,3084.936361210355,43.7568244934082,0.21878410875797272
6,0.00012660126958508044,1.0,4600,3087.3251082012207,43.71086883544922,0.21855434775352478
6,0.00012732310278806835,1.0,4625,3090.1539747510947,43.647865295410156,0.21823930740356445
6,0.00012106368376407772,1.0,4650,3092.4409424213422,43.604148864746094,0.2180207371711731
6,0.00011572135554160923,1.0,4675,3094.5572585798272,43.544822692871094,0.21772411465644836
6,0.00011988739424850792,1.0,4700,3096.852393919719,43.47595977783203,0.21737979352474213
6,0.00011560385610209778,1.0,4725,3099.3599537895584,43.382041931152344,0.2169101983308792
6,0.00012105052883271128,1.0,4750,3100.965066623271,43.314056396484375,0.21657028794288635
6,0.00012612345744855702,1.0,4775,3102.3605166582697,43.28457260131836,0.21642287075519562
6,0.0001323244214290753,1.0,4800,3104.3319569503237,43.24195098876953,0.21620973944664001
6,0.00013637053780257702,1.0,4825,3106.166508264227,43.18305206298828,0.2159152626991272
6,0.00013521585788112134,1.0,4850,3107.65515405595,43.12101745605469,0.21560506522655487
6,0.00013607449363917112,1.0,4875,3110.7410143077423,43.04604721069336,0.21523022651672363
6,0.00013630765897687525,1.0,4900,3113.1480155762115,42.956092834472656,0.21478043496608734
6,0.00013574118202086538,1.0,4925,3116.7752056136633,42.85844039916992,0.21429219841957092
6,0.000138873205287382,1.0,4950,3120.375067388507,42.749610900878906,0.2137480527162552
6,0.00013900357589591295,1.0,4975,3122.4475697317416,42.660675048828125,0.2133033722639084
6,0.00013622085680253804,1.0,5000,3124.615129204059,42.5996208190918,0.21299809217453003
6,0.0001343341573374346,1.0,5025,3126.795962506251,42.544769287109375,0.21272385120391846
6,0.00015112521941773593,1.0,5050,3128.384324374569,42.52778244018555,0.21263888478279114
6,0.0001468774426029995,1.0,5075,3129.9317145794407,42.49641036987305,0.2124820351600647
6,0.00014571209612768143,1.0,5100,3132.511497658279,42.465599060058594,0.2123279720544815
6,0.0001427376118954271,1.0,5125,3134.5466916264277,42.43256378173828,0.2121628075838089
6,0.00014464810374192894,1.0,5150,3136.9315929511613,42.41340637207031,0.21206702291965485
6,0.00016016287554521114,1.0,5175,3138.418933483048,42.38141632080078,0.21190707385540009
6,0.00015329784946516156,1.0,5200,3140.739398411547,42.337894439697266,0.21168945729732513
6,0.0001448072725906968,1.0,5225,3142.957392638091,42.28141403198242,0.21140706539154053
6,0.00014663832553196698,1.0,5250,3145.564376148376,42.22294235229492,0.21111470460891724
6,0.0001389856479363516,1.0,5275,3149.1774061710357,42.152435302734375,0.210762158036232
6,0.0001334536209469661,1.0,5300,3152.67140307583,42.08323287963867,0.21041616797447205
6,0.0001279836578760296,1.0,5325,3155.954026829308,42.024147033691406,0.21012073755264282
6,0.00012812211934942752,1.0,5350,3159.0614674169556,41.97044372558594,0.2098521888256073
6,0.0001325281336903572,1.0,5375,3164.025514721968,41.92064666748047,0.2096032202243805
6,0.00014181452570483088,1.0,5400,3167.8624234040053,41.880828857421875,0.2094041109085083
6,0.0001411842677043751,1.0,5425,3170.4046066233454,41.84424591064453,0.20922121405601501
6,0.0001312712556682527,1.0,5450,3174.504316641733,41.81822204589844,0.20909109711647034
6,0.0001375566644128412,1.0,5475,3175.8258213006116,41.794677734375,0.20897337794303894
6,0.00012903336028102785,1.0,5500,3177.8640959301506,41.752044677734375,0.20876021683216095
6,0.00013031520938966423,1.0,5525,3179.746596929959,41.70868682861328,0.20854343473911285
6,0.00012932605750393122,1.0,5550,3181.5471261314965,41.64470291137695,0.20822350680828094
6,0.00013359711738303304,1.0,5575,3183.1350118341907,41.563682556152344,0.207818403840065
6,0.00013943642261438072,1.0,5600,3184.3475627169773,41.470947265625,0.20735470950603485
6,0.00014167168410494924,1.0,5625,3185.081167021317,41.354949951171875,0.2067747414112091
6,0.00013375584967434406,1.0,5650,3186.387735022115,41.20246124267578,0.2060123085975647
6,0.0001438138569938019,1.0,5675,3187.9083046095025,41.074607849121094,0.20537301898002625
6,0.00014980544801801443,1.0,5700,3190.4840831354804,41.025604248046875,0.2051279991865158
6,0.0001376412546960637,1.0,5725,3192.421794243862,40.961021423339844,0.20480509102344513
6,0.0001359743473585695,1.0,5750,3194.383287793824,40.89763259887695,0.204488143324852
6,0.00013646225852426142,1.0,5775,3196.767618133865,40.84495162963867,0.20422475039958954
6,0.0001482254738220945,1.0,5800,3198.3928893522652,40.804534912109375,0.20402264595031738
6,0.00015931259258650243,1.0,5825,3199.7884043157774,40.766727447509766,0.20383362472057343
6,0.00016623518604319543,1.0,5850,3201.35629442508,40.73647689819336,0.20368239283561707
6,0.00016170940943993628,1.0,5875,3204.453501348594,40.696224212646484,0.20348110795021057
6,0.00017618694982957095,1.0,5900,3207.3483535889186,40.65489959716797,0.20327450335025787
6,0.0001795401331037283,1.0,5925,3210.8339953277787,40.62488555908203,0.20312440395355225
6,0.00019996771879959852,1.0,5950,3213.162423010372,40.59523391723633,0.20297616720199585
6,0.00020997416868340224,1.0,5975,3214.6573745366977,40.5909309387207,0.20295463502407074
6,0.00019943807274103165,1.0,6000,3216.3182609619107,40.57853698730469,0.20289266109466553
6,0.00019933517614845186,1.0,6025,3218.1554663059387,40.56531524658203,0.20282655954360962
6,0.00022383245232049376,1.0,6050,3221.0468041639347,40.56752395629883,0.20283763110637665
6,0.00022854766575619578,1.0,6075,3223.098860692346,40.554893493652344,0.20277445018291473
6,0.0002522132999729365,1.0,6100,3223.3951861205937,40.550968170166016,0.20275484025478363
6,0.0002743831428233534,1.0,6125,3225.4004977125796,40.54514694213867,0.20272573828697205
6,0.0002940152771770954,1.0,6150,3227.500540549806,40.530574798583984,0.20265287160873413
6,0.000270034623099491,1.0,6175,3230.1083060137858,40.517032623291016,0.2025851458311081
6,0.00025610116426832974,1.0,6200,3233.013717443033,40.50303649902344,0.20251516997814178
6,0.00023835786851122975,1.0,6225,3234.802720290145,40.47736358642578,0.2023867964744568
6,0.0002459367096889764,1.0,6250,3236.9704591063282,40.4425048828125,0.20221251249313354
6,0.00023480500385630876,1.0,6275,3239.09285728101,40.39228820800781,0.20196141302585602
6,0.00023609951313119382,1.0,6300,3242.0371118511143,40.33748245239258,0.20168739557266235
6,0.00023925196728669107,1.0,6325,3243.739028167751,40.31493377685547,0.2015746533870697
6,0.00023447908461093903,1.0,6350,3246.3722435311165,40.295387268066406,0.20147693157196045
6,0.0002256990846944973,1.0,6375,3249.703753808619,40.280792236328125,0.20140394568443298
6,0.00022690129117108881,1.0,6400,3251.9000156428247,40.25678253173828,0.20128390192985535
6,0.00022063677897676826,1.0,6425,3255.068457533432,40.227760314941406,0.20113877952098846
6,0.00020124853472225368,1.0,6450,3259.1021018983047,40.1877555847168,0.20093876123428345
6,0.00019395165145397186,1.0,6475,3261.893822876491,40.12595748901367,0.20062978565692902
6,0.00022044300567358732,1.0,6500,3263.6746917361515,40.03932189941406,0.20019659399986267
6,0.0002154261019313708,1.0,6525,3266.6341744164038,39.94743347167969,0.19973716139793396
6,0.00021781683608423918,1.0,6550,3269.052567450632,39.836456298828125,0.19918225705623627
6,0.00020962615963071585,1.0,6575,3271.7373404370946,39.7584342956543,0.19879217445850372
6,0.00021659339836332947,1.0,6600,3274.2456389921795,39.67124557495117,0.19835621118545532
6,0.00022189738228917122,1.0,6625,3277.2599700347955,39.57817077636719,0.19789084792137146
6,0.00022276262461673468,1.0,6650,3281.178364074712,39.48014831542969,0.19740071892738342
6,0.00021379478857852519,1.0,6675,3284.9543969260035,39.39002990722656,0.19695012271404266
6,0.00022157754574436694,1.0,6700,3289.7638624783617,39.31431198120117,0.19657154381275177
6,0.0002009726595133543,1.0,6725,3293.5806799133125,39.26359558105469,0.19631795585155487
6,0.00017458169895689934,1.0,6750,3298.7176146189754,39.21311569213867,0.19606555998325348
6,0.0001797554868971929,1.0,6775,3300.702702563556,39.176021575927734,0.19588008522987366
6,0.00018266953702550381,1.0,6800,3303.155400689354,39.15220260620117,0.19576101005077362
6,0.00018819788238033652,1.0,6825,3306.1015647288737,39.132530212402344,0.19566266238689423
6,0.00019190137390978634,1.0,6850,3308.338762891143,39.12599182128906,0.19562995433807373
6,0.0001903306838357821,1.0,6875,3310.7690674870923,39.11894226074219,0.1955946832895279
6,0.00018247999832965434,1.0,6900,3312.559415901051,39.11030578613281,0.19555151462554932
6,0.00018451584037393332,1.0,6925,3314.679304448999,39.0990104675293,0.19549505412578583
6,0.00020268902881070971,1.0,6950,3315.1571077632975,39.08427047729492,0.19542135298252106
6,0.00019007673836313188,1.0,6975,3316.5353306723805,39.07056427001953,0.19535280764102936
6,0.00019777131092268974,1.0,7000,3317.2785121231577,39.056297302246094,0.19528146088123322
6,0.00019740592688322067,1.0,7025,3318.336788253108,39.037879943847656,0.19518938660621643
6,0.00018544924387242645,1.0,7050,3319.5253151968277,39.00844192504883,0.1950421929359436
6,0.00017470913007855415,1.0,7075,3321.735418355189,38.973636627197266,0.19486816227436066
6,0.00017456029308959842,1.0,7100,3323.8514165757974,38.925392150878906,0.19462694227695465
6,0.0001719165447866544,1.0,7125,3327.027365840483,38.86962127685547,0.19434809684753418
6,0.00018200046906713396,1.0,7150,3330.0795227630715,38.81333923339844,0.19406670331954956
6,0.0001754111290210858,1.0,7175,3333.1670914787146,38.76711654663086,0.1938355714082718
6,0.00016381072055082768,1.0,7200,3335.1078580918934,38.72718048095703,0.19363589584827423
6,0.00016587805293966085,1.0,7225,3337.7495368581626,38.69396209716797,0.1934697926044464
6,0.00016357669665012509,1.0,7250,3340.0231342518764,38.66035461425781,0.19330176711082458
6,0.00016267879982478917,1.0,7275,3342.0374507917113,38.629913330078125,0.19314955174922943
6,0.0001650543708819896,1.0,7300,3345.050213488957,38.604373931884766,0.19302184879779816
6,0.00015713948232587427,1.0,7325,3348.0043436892884,38.588531494140625,0.19294263422489166
6,0.00015895038086455315,1.0,7350,3350.4460491384434,38.5745849609375,0.19287292659282684
6,0.00015095349226612598,1.0,7375,3353.3329867946195,38.56715393066406,0.19283577799797058
6,0.00015529336815234274,1.0,7400,3355.2694473801776,38.56245040893555,0.1928122341632843
6,0.00014361317153088748,1.0,7425,3357.8824926573034,38.551353454589844,0.1927567422389984
6,0.0001442662614863366,1.0,7450,3360.811109155431,38.539649963378906,0.19269822537899017
6,0.00014598538109567016,1.0,7475,3362.8370410833754,38.52813720703125,0.19264067709445953
6,0.0001511996815679595,1.0,7500,3364.778137246269,38.514949798583984,0.19257475435733795
7,0.5782998204231262,0.9429410696029663,25,235.80760417711457,245.7006378173828,1.2285032272338867
