model_num,lambda,loss,accuracy,epoch,l2,l0,re loss
7,0.003,0.027626359835267067,1.0,1470,6326.903563476818,28.137521743774414,0.08441256731748581
7,0.003,0.004121520556509495,1.0,1475,6372.671449854584,28.13729476928711,0.08441188931465149
7,0.003,0.0016103720990940928,1.0,1480,6391.027917614501,28.15361785888672,0.08446085453033447
7,0.003,0.0010632119374349713,1.0,1485,6449.1248360478785,28.141874313354492,0.08442562073469162
7,0.003,0.0007632141932845116,1.0,1490,6518.4605735059995,28.08942222595215,0.08426827192306519
7,0.003,0.000607237801887095,1.0,1495,6557.331424907046,28.066959381103516,0.08420087397098541
7,0.003,0.0044448343105614185,1.0,1500,6552.378786025655,28.048675537109375,0.08414602279663086
7,0.003,0.0029992142226547003,1.0,1505,6588.847957442935,28.06012725830078,0.08418038487434387
7,0.003,0.0023902468383312225,1.0,1510,6638.2516485304295,28.05221939086914,0.08415666222572327
7,0.003,0.001411859062500298,1.0,1515,6709.922932814425,28.038593292236328,0.08411578088998795
7,0.003,0.0010012671118602157,1.0,1520,6738.407838756393,28.064664840698242,0.08419399708509445
7,0.003,0.0007487260736525059,1.0,1525,6767.712520131523,28.03246307373047,0.08409740030765533
7,0.003,0.0005699625471606851,1.0,1530,6825.749513767825,28.027301788330078,0.08408191055059433
7,0.003,0.0009172690915875137,1.0,1535,6861.646856321897,28.043718338012695,0.08413115888834
7,0.003,0.0014394016470760107,1.0,1540,6870.211326013092,28.056819915771484,0.08417046070098877
7,0.003,0.0010271765058860183,1.0,1545,6937.441230902803,28.03835678100586,0.08411507308483124
7,0.003,0.0006864671595394611,1.0,1550,6980.317945105824,28.043102264404297,0.08412930369377136
7,0.003,0.0005379338981583714,1.0,1555,7023.138915667627,28.03863525390625,0.0841159075498581
7,0.003,0.002453866181895137,1.0,1560,7066.642796569184,28.04236602783203,0.08412709832191467
7,0.003,0.00189471326302737,1.0,1565,7101.293526507656,28.044933319091797,0.0841347947716713
7,0.003,0.0008188515203073621,1.0,1570,7154.706382143999,28.04500961303711,0.084135040640831
7,0.003,0.0007181477849371731,1.0,1575,7186.804481853562,28.038728713989258,0.08411619067192078
7,0.003,0.0009240792714990675,1.0,1580,7220.487170714327,28.049745559692383,0.08414923399686813
7,0.003,0.009471787139773369,1.0,1585,7272.7805074439475,28.03912925720215,0.08411739766597748
7,0.003,0.0034636862110346556,1.0,1590,7324.226123760058,28.061595916748047,0.08418479561805725
7,0.003,0.0027112984098494053,1.0,1595,7431.693399226853,28.077917098999023,0.08423375338315964
7,0.003,0.0021286020055413246,1.0,1600,7475.24676474724,28.05994987487793,0.0841798484325409
7,0.003,0.0011591484071686864,1.0,1605,7510.747226473917,28.048946380615234,0.08414684236049652
7,0.003,0.002144134370610118,1.0,1610,7563.693541033141,28.045684814453125,0.08413705229759216
7,0.003,0.0014369003474712372,1.0,1615,7637.974390605443,28.048507690429688,0.08414551615715027
7,0.003,0.0011149196652695537,1.0,1620,7653.926209750618,28.041189193725586,0.08412356674671173
7,0.003,0.005333432927727699,1.0,1625,7673.614049926369,28.05359649658203,0.08416079729795456
7,0.003,0.0010948319686576724,1.0,1630,7723.386121107367,28.12047576904297,0.08436143398284912
7,0.003,0.0053732264786958694,1.0,1635,7757.788756967495,28.174253463745117,0.08452276140451431
7,0.003,0.0011875786585733294,1.0,1640,7792.296897067201,28.21902847290039,0.08465708792209625
7,0.003,0.0007325621554628015,1.0,1645,7822.3009315998215,28.148975372314453,0.08444692194461823
7,0.003,0.005949937738478184,1.0,1650,7869.340185620593,28.086814880371094,0.08426045626401901
7,0.003,0.003386436030268669,1.0,1655,7939.928084849786,28.06747817993164,0.08420243114233017
7,0.003,0.0015921818558126688,1.0,1660,7992.622967703859,28.066537857055664,0.08419961482286453
7,0.003,0.002637394703924656,1.0,1665,8053.542240903542,28.060890197753906,0.08418266475200653
7,0.003,0.0020910019520670176,1.0,1670,8091.898066457266,28.074413299560547,0.08422324061393738
7,0.003,0.001479573198594153,1.0,1675,8125.167506802791,28.062997817993164,0.08418899774551392
7,0.003,0.0006848102784715593,1.0,1680,8165.993915507714,28.05280303955078,0.08415840566158295
7,0.003,0.000525808020029217,1.0,1685,8173.341927163097,28.03223991394043,0.08409672230482101
7,0.003,0.0022753970697522163,1.0,1690,8209.232245293659,28.016510009765625,0.0840495303273201
7,0.003,0.0020105664152652025,1.0,1695,8285.302672455176,28.00591468811035,0.08401774615049362
7,0.003,0.0010678027756512165,1.0,1700,8333.368022241271,28.016876220703125,0.08405063301324844
7,0.003,0.0010263706790283322,1.0,1705,8432.80748828901,27.9752254486084,0.08392567932605743
7,0.003,0.0018859599949792027,1.0,1710,8483.254984802054,27.652130126953125,0.08295638859272003
7,0.003,0.0008328883559443057,1.0,1715,8546.962132095021,27.195791244506836,0.08158737421035767
7,0.003,0.0015292669413611293,1.0,1720,8649.553293117617,27.154006958007812,0.08146202564239502
7,0.003,0.0031847471836954355,1.0,1725,8703.571245675495,27.11019515991211,0.08133058995008469
7,0.003,0.0032817937899380922,1.0,1730,8774.645213871787,27.09872817993164,0.08129619061946869
7,0.003,0.0021661114878952503,1.0,1735,8853.163647197869,27.163475036621094,0.0814904272556305
7,0.003,0.0019947364926338196,1.0,1740,8924.058389515194,27.12281036376953,0.08136843144893646
7,0.003,0.002776372479274869,1.0,1745,8973.90061642403,27.103038787841797,0.08130911737680435
7,0.003,0.005110403057187796,1.0,1750,9038.349791412078,27.0941162109375,0.0812823474407196
7,0.003,0.0018802095437422395,1.0,1755,9115.93396331103,27.12085723876953,0.08136257529258728
7,0.003,0.001714486163109541,1.0,1760,9186.542884814857,27.129127502441406,0.08138738572597504
7,0.003,0.001423550769686699,1.0,1765,9214.959248156374,27.09029769897461,0.08127089589834213
7,0.003,0.003227934706956148,1.0,1770,9237.384415388193,27.084218978881836,0.08125266432762146
7,0.003,0.003543937811627984,1.0,1775,9311.620631433283,27.093944549560547,0.08128184080123901
7,0.003,0.006836922373622656,1.0,1780,9332.38099934117,27.140438079833984,0.08142131567001343
7,0.003,0.0013955625472590327,1.0,1785,9365.623991581511,27.143423080444336,0.08143026381731033
7,0.003,0.003562696510925889,1.0,1790,9410.015212142062,27.12738037109375,0.0813821405172348
7,0.003,0.002204525750130415,1.0,1795,9471.803554367487,27.118288040161133,0.08135487139225006
8,0.003,0.3420393764972687,0.9610118269920349,5,281.8730461411176,126.35704040527344,0.37907111644744873
8,0.003,0.10123082995414734,0.9940834641456604,10,666.985443751275,104.61041259765625,0.31383123993873596
8,0.003,0.007697419263422489,1.0,15,905.883585249884,96.14450073242188,0.2884334921836853
8,0.003,0.003200043458491564,1.0,20,1038.1479806429281,90.14252471923828,0.2704275846481323
8,0.003,0.002107778796926141,1.0,25,1150.671774175792,84.81135559082031,0.2544340491294861
8,0.003,0.0014294463908299804,1.0,30,1222.735820973692,80.99607849121094,0.2429882436990738
8,0.003,0.0014831072185188532,1.0,35,1288.94806581914,78.11602783203125,0.23434807360172272
8,0.003,0.0009586758678779006,1.0,40,1353.672085447648,75.27191925048828,0.22581574320793152
8,0.003,0.0007547764107584953,1.0,45,1399.2368019268722,72.80072784423828,0.2184021919965744
8,0.003,0.0004920026403851807,1.0,50,1442.908076433889,70.48237609863281,0.2114471197128296
8,0.003,0.0004893887089565396,1.0,55,1480.8444332789124,67.9089584350586,0.2037268877029419
8,0.003,0.0003614862507674843,1.0,60,1519.6342903722973,65.00015258789062,0.19500046968460083
8,0.003,0.000345470238244161,1.0,65,1552.3956775734694,61.706783294677734,0.1851203590631485
8,0.003,0.00031721757841296494,1.0,70,1601.95818587949,58.947330474853516,0.17684198915958405
8,0.003,0.0002376122574787587,1.0,75,1641.1268602653745,56.37577819824219,0.16912733018398285
8,0.003,0.000208782876143232,1.0,80,1685.6277698604463,53.73196029663086,0.16119587421417236
8,0.003,0.00016883332864381373,1.0,85,1723.0817253266243,51.014915466308594,0.15304476022720337
8,0.003,0.00017242961621377617,1.0,90,1758.6773025550501,48.789100646972656,0.14636731147766113
8,0.003,0.00013962658704258502,1.0,95,1801.6001235842582,46.82799530029297,0.14048399031162262
8,0.003,0.00013614131603389978,1.0,100,1843.1689172329375,45.35560989379883,0.13606683909893036
8,0.003,0.0018402390414848924,1.0,105,1855.1301954227433,43.415863037109375,0.1302475929260254
8,0.003,0.0005182430031709373,1.0,110,1884.7751333255233,41.74506759643555,0.12523521482944489
8,0.003,0.0003743286360986531,1.0,115,1909.2624795322977,40.65198516845703,0.12195594608783722
8,0.003,0.0003180822532158345,1.0,120,1931.5143479530116,40.150875091552734,0.1204526349902153
8,0.003,0.0003045673365704715,1.0,125,1949.9399035719225,39.67612838745117,0.11902838945388794
8,0.003,0.00017561696586199105,1.0,130,1966.3807889245734,39.220943450927734,0.11766283214092255
8,0.003,0.00019297091057524085,1.0,135,1989.9091236219897,38.82868576049805,0.11648605763912201
8,0.003,0.0001626732264412567,1.0,140,1998.9747471986643,38.540626525878906,0.11562187969684601
8,0.003,0.00013223632413428277,1.0,145,2009.3401339092534,38.24061584472656,0.1147218570113182
8,0.003,0.00011884936975548044,1.0,150,2016.4627499071253,37.907676696777344,0.1137230321764946
8,0.003,0.00010362853208789602,1.0,155,2024.0130719898189,37.66666030883789,0.11299997568130493
8,0.003,0.00010638376988936216,1.0,160,2036.9593835247733,37.49574279785156,0.11248723417520523
8,0.003,0.00012397031241562217,1.0,165,2053.9059132891052,37.44117736816406,0.11232353746891022
8,0.003,0.00010745497274911031,1.0,170,2061.823609452583,37.351993560791016,0.11205598711967468
8,0.003,0.00026163324946537614,1.0,175,2069.927975888024,37.400962829589844,0.11220289021730423
8,0.003,0.00040819315472617745,1.0,180,2077.646231643998,37.33807373046875,0.11201422661542892
8,0.003,0.0003307813894934952,1.0,185,2084.9975167017124,37.29185485839844,0.11187556385993958
8,0.003,0.00027634057914838195,1.0,190,2090.429709765559,37.27446746826172,0.11182340979576111
8,0.003,0.0002323500084457919,1.0,195,2093.5594687622383,37.16194152832031,0.11148582398891449
8,0.003,0.0002011284523177892,1.0,200,2097.588654649063,36.99269104003906,0.11097807437181473
8,0.003,0.00017533586651552469,1.0,205,2109.3697818054766,36.798038482666016,0.11039412021636963
8,0.003,0.00015350493777077645,1.0,210,2112.415377182132,36.648399353027344,0.10994520783424377
8,0.003,0.00013592623872682452,1.0,215,2115.001205757469,36.552825927734375,0.10965847969055176
8,0.003,0.00011974013614235446,1.0,220,2121.543641111777,36.493499755859375,0.10948051512241364
8,0.003,0.00010344194015488029,1.0,225,2124.939905407836,36.4373779296875,0.10931213945150375
8,0.003,9.07137364265509e-05,1.0,230,2133.9947827920955,36.42332077026367,0.10926996171474457
8,0.003,7.932912558317184e-05,1.0,235,2136.837133414711,36.33769607543945,0.10901309549808502
8,0.003,7.860919140512124e-05,1.0,240,2139.3788777258915,36.22097396850586,0.1086629182100296
8,0.003,6.833684165030718e-05,1.0,245,2142.7162256412266,36.094276428222656,0.10828283429145813
8,0.003,5.368547863326967e-05,1.0,250,2149.1756294300326,35.89635467529297,0.10768907517194748
8,0.003,4.760377123602666e-05,1.0,255,2150.3156464266135,35.73947525024414,0.1072184294462204
8,0.003,4.578677544486709e-05,1.0,260,2159.8346643769273,35.65544509887695,0.10696633905172348
8,0.003,3.790944174397737e-05,1.0,265,2167.766986376411,35.62382507324219,0.10687148571014404
8,0.003,3.334422217449173e-05,1.0,270,2168.71234204948,35.601165771484375,0.10680349916219711
8,0.003,2.8414729968062602e-05,1.0,275,2178.2822214756275,35.591983795166016,0.10677596181631088
8,0.003,2.9747916414635256e-05,1.0,280,2182.7091030971956,35.54182052612305,0.10662546753883362
8,0.003,0.00010928649135166779,1.0,285,2184.0275410874633,35.257102966308594,0.10577131807804108
8,0.003,0.00013668533938471228,1.0,290,2205.2140104028485,34.449283599853516,0.10334785282611847
8,0.003,9.582434722688049e-05,1.0,295,2236.6340697860096,33.68152618408203,0.10104458779096603
8,0.003,7.395145803457126e-05,1.0,300,2243.248203644586,33.644012451171875,0.1009320467710495
8,0.003,6.254090112634003e-05,1.0,305,2259.4503876638637,33.63471221923828,0.10090413689613342
8,0.003,4.8349276767112315e-05,1.0,310,2257.7145766386425,33.64598846435547,0.10093796253204346
8,0.003,3.424644091865048e-05,1.0,315,2267.0988157536176,33.59393310546875,0.10078179836273193
8,0.003,2.385576044616755e-05,1.0,320,2274.6391209998333,33.51898956298828,0.10055696964263916
8,0.003,1.6720463463570923e-05,1.0,325,2300.3178674410547,33.51348114013672,0.10054044425487518
8,0.003,2.0889121515210718e-05,1.0,330,2304.2635403405443,33.51671600341797,0.10055014491081238
8,0.003,5.322857032297179e-05,1.0,335,2315.901448466626,33.06684112548828,0.0992005243897438
8,0.003,7.705234020249918e-05,1.0,340,2340.464459164965,32.6512451171875,0.09795373678207397
8,0.003,0.00012310000602155924,1.0,345,2355.7519753900515,32.62542724609375,0.09787627309560776
8,0.003,8.974462980404496e-05,1.0,350,2363.9449330082134,32.61400604248047,0.0978420227766037
8,0.003,6.498039874713868e-05,1.0,355,2366.3400979322037,32.568115234375,0.09770435094833374
8,0.003,5.776400212198496e-05,1.0,360,2369.0315473956002,32.488731384277344,0.09746618568897247
8,0.003,5.006406718166545e-05,1.0,365,2388.431365344974,31.639673233032227,0.09491901099681854
8,0.003,0.00016966694965958595,1.0,370,2381.305395987498,31.607236862182617,0.09482170641422272
8,0.003,0.00015930598601698875,1.0,375,2381.783497836696,31.585771560668945,0.0947573184967041
8,0.003,0.00015256958431564271,1.0,380,2385.9703196802056,31.5740966796875,0.09472229331731796
8,0.003,0.00014588389603886753,1.0,385,2388.594073348124,31.525787353515625,0.0945773720741272
8,0.003,0.00013579266669694334,1.0,390,2397.050609656642,31.455337524414062,0.09436601400375366
8,0.003,0.0001296074187848717,1.0,395,2402.797003921314,31.060571670532227,0.09318171441555023
8,0.003,0.00013444175419863313,1.0,400,2424.0630800165845,30.508207321166992,0.0915246307849884
8,0.003,0.00017905424465425313,1.0,405,2427.8985925976203,30.387861251831055,0.09116357564926147
8,0.003,0.0001955347543116659,1.0,410,2427.4491246422326,30.27313804626465,0.09081941843032837
8,0.003,0.00023810542188584805,1.0,415,2429.3370946727186,30.1057071685791,0.09031712263822556
8,0.003,0.00022890929540153593,1.0,420,2441.3990096765574,29.739604949951172,0.08921881765127182
8,0.003,0.00027438849792815745,1.0,425,2453.4953888483037,29.33453941345215,0.08800362050533295
8,0.003,0.00030484586022794247,1.0,430,2462.523660817538,29.159320831298828,0.08747796714305878
8,0.003,0.0008768725674599409,1.0,435,2461.823799922155,29.065231323242188,0.08719569444656372
8,0.003,0.0008181972079910338,1.0,440,2480.792311157271,29.02346420288086,0.08707039803266525
8,0.003,0.0007441036868840456,1.0,445,2493.591541124287,29.040531158447266,0.08712159097194672
8,0.003,0.0006263550603762269,1.0,450,2515.9645623215115,28.998046875,0.08699414134025574
8,0.003,0.0007924637757241726,1.0,455,2509.43016858848,28.952882766723633,0.08685865253210068
8,0.003,0.0007034479058347642,1.0,460,2510.973364315909,28.9210262298584,0.08676308393478394
8,0.003,0.000797587912529707,1.0,465,2527.5829661424673,28.91402244567871,0.08674206584692001
8,0.003,0.000635479693301022,1.0,470,2530.2180522426315,28.898744583129883,0.08669623732566833
8,0.003,0.0006360732368193567,1.0,475,2529.1720978398134,28.890254974365234,0.08667076379060745
8,0.003,0.0008227460784837604,1.0,480,2522.3331944826277,28.77052879333496,0.08631158620119095
8,0.003,0.0006169257103465497,1.0,485,2529.4086067873354,28.815937042236328,0.0864478051662445
8,0.003,0.002124565653502941,1.0,490,2536.427262902587,29.024320602416992,0.08707296848297119
8,0.003,0.0014834888279438019,1.0,495,2533.394314721164,29.193803787231445,0.08758141845464706
8,0.003,0.0012618895852938294,1.0,500,2547.3386836185773,29.44083023071289,0.08832249045372009
8,0.003,0.0013013321440666914,1.0,505,2545.2001358766956,29.70435333251953,0.08911307156085968
8,0.003,0.0011437624925747514,1.0,510,2558.1345159075295,29.995426177978516,0.08998628705739975
8,0.003,0.0010486695682629943,1.0,515,2563.366523322675,30.233783721923828,0.09070135653018951
8,0.003,0.0007497317856177688,1.0,520,2578.805900294094,30.16982650756836,0.09050948172807693
8,0.003,0.0006366447196342051,1.0,525,2599.738926265988,30.19708251953125,0.09059125185012817
8,0.003,0.0005853892071172595,1.0,530,2618.0555340161104,30.26189422607422,0.0907856822013855
8,0.003,0.0004929936258122325,1.0,535,2631.430061413754,30.372323989868164,0.09111697971820831
8,0.003,0.0004093050374649465,1.0,540,2631.271036425607,30.337495803833008,0.09101249277591705
8,0.003,0.0007842422346584499,1.0,545,2641.792157902505,30.346439361572266,0.09103931486606598
8,0.003,0.0007607752922922373,1.0,550,2649.4205713168553,30.31365203857422,0.09094095975160599
8,0.003,0.0014412292512133718,1.0,555,2647.663510538754,30.31184196472168,0.09093552827835083
8,0.003,0.002190927742049098,1.0,560,2663.868623720696,30.243343353271484,0.09073004126548767
8,0.003,0.001939344103448093,1.0,565,2686.9066425570045,30.216970443725586,0.09065090864896774
8,0.003,0.0016787482891231775,1.0,570,2695.4247425944077,30.188175201416016,0.09056452661752701
8,0.003,0.0012439979473128915,1.0,575,2709.1414175689997,30.02996063232422,0.09008988738059998
8,0.003,0.003098785877227783,1.0,580,2707.792654543943,29.55986976623535,0.08867961168289185
8,0.003,0.0037245899438858032,1.0,585,2733.8427882150445,29.54720687866211,0.08864162117242813
8,0.003,0.01901174709200859,1.0,590,2732.6811999759702,29.597829818725586,0.08879348635673523
8,0.003,0.00874786265194416,1.0,595,2762.7441475432793,29.676280975341797,0.08902885019779205
8,0.003,0.005717851687222719,1.0,600,2787.3276590534874,29.719253540039062,0.08915776014328003
8,0.003,0.007114324253052473,1.0,605,2806.2538688552145,29.616859436035156,0.08885058015584946
8,0.003,0.011903183534741402,1.0,610,2818.5736592805456,29.54251480102539,0.08862754702568054
8,0.003,0.014125795103609562,1.0,615,2827.9163659126007,29.6453857421875,0.08893615752458572
8,0.003,0.017662160098552704,1.0,620,2855.0073658985425,29.77128028869629,0.08931384235620499
8,0.003,0.01423561293631792,1.0,625,2870.3145146570473,29.807485580444336,0.08942246437072754
8,0.003,0.014486546628177166,1.0,630,2905.7703107684183,30.049951553344727,0.09014985710382462
8,0.003,0.0080934539437294,1.0,635,2933.2777455009027,29.967815399169922,0.08990344405174255
8,0.003,0.0055229212157428265,1.0,640,2952.0012960999697,29.862014770507812,0.089586041867733
8,0.003,0.004077186807990074,1.0,645,2972.891199088541,29.820533752441406,0.08946160227060318
8,0.003,0.003038017777726054,1.0,650,2981.2519578483807,29.76766014099121,0.08930297195911407
8,0.003,0.0022726079914718866,1.0,655,2986.5937262845578,29.70021629333496,0.08910065144300461
8,0.003,0.0020507078152149916,1.0,660,2995.5798511068433,29.727767944335938,0.08918329328298569
8,0.003,0.0017499016830697656,1.0,665,3018.5636482221103,29.66957664489746,0.08900873363018036
8,0.003,0.0017603256274014711,1.0,670,3033.4424460014425,29.609786987304688,0.08882935345172882
8,0.003,0.0014052997576072812,1.0,675,3040.559410441623,29.595962524414062,0.08878789097070694
8,0.003,0.0012288277503103018,1.0,680,3050.603944590121,29.557052612304688,0.08867116272449493
8,0.003,0.001681978814303875,1.0,685,3057.185269665182,29.496585845947266,0.08848975598812103
8,0.003,0.003631074447184801,1.0,690,3073.5476858468746,29.45058822631836,0.088351771235466
8,0.003,0.003055986948311329,1.0,695,3084.5787009304104,29.39980125427246,0.08819940686225891
8,0.003,0.0023613115772604942,1.0,700,3108.717200699708,29.3945255279541,0.08818358182907104
8,0.003,0.004533195868134499,1.0,705,3104.061380746144,29.277690887451172,0.08783307671546936
8,0.003,0.005268491804599762,1.0,710,3120.1187913995104,29.222339630126953,0.08766701817512512
8,0.003,0.006781966891139746,1.0,715,3135.6492803019123,29.13641357421875,0.08740923553705215
8,0.003,0.005025431513786316,1.0,720,3150.1643598015194,29.270645141601562,0.08781193196773529
8,0.003,0.003574651898816228,1.0,725,3162.1615893117896,29.1829776763916,0.08754893392324448
8,0.003,0.002322254003956914,1.0,730,3171.383107976231,29.098342895507812,0.08729502558708191
8,0.003,0.0039454614743590355,1.0,735,3186.9690285015095,29.105789184570312,0.08731736242771149
8,0.003,0.003936288878321648,1.0,740,3203.808228658843,29.1448974609375,0.08743469417095184
8,0.003,0.0058526876382529736,1.0,745,3209.6632150246965,29.145660400390625,0.0874369814991951
8,0.003,0.0031353544909507036,1.0,750,3238.3636345025275,29.008258819580078,0.08702477812767029
8,0.003,0.0038037735503166914,1.0,755,3236.4835087900747,28.909488677978516,0.08672846853733063
8,0.003,0.0029308206867426634,1.0,760,3255.6625469526825,28.77627944946289,0.08632883429527283
8,0.003,0.003984743729233742,1.0,765,3281.642967677138,28.725021362304688,0.08617506921291351
8,0.003,0.005004915874451399,1.0,770,3296.6529379756894,28.664073944091797,0.08599221706390381
8,0.003,0.003478900296613574,1.0,775,3304.227270826713,28.59977912902832,0.08579933643341064
8,0.003,0.002485130215063691,1.0,780,3313.933520816519,28.55105972290039,0.08565318584442139
8,0.003,0.0023708869703114033,1.0,785,3307.0594416414224,28.535133361816406,0.08560539782047272
8,0.003,0.0031076681334525347,1.0,790,3323.0194670628334,28.524744033813477,0.08557423204183578
8,0.003,0.0025262851268053055,1.0,795,3345.0086333559702,28.437908172607422,0.08531372994184494
8,0.003,0.0019401635508984327,1.0,800,3362.1910618514453,28.44426918029785,0.08533281087875366
8,0.003,0.0016258427640423179,1.0,805,3376.209893267906,28.45376968383789,0.0853613093495369
8,0.003,0.0014589600032195449,1.0,810,3381.3174325254076,27.978731155395508,0.08393619954586029
8,0.003,0.0013480271445587277,1.0,815,3415.7528331983694,27.586122512817383,0.08275836706161499
8,0.003,0.0011523193679749966,1.0,820,3443.6728961628132,27.57574462890625,0.08272723853588104
8,0.003,0.00206587347202003,1.0,825,3452.5254792557425,27.571210861206055,0.08271363377571106
8,0.003,0.0019329721108078957,1.0,830,3483.22403368052,27.58246612548828,0.08274739980697632
8,0.003,0.0012794487411156297,1.0,835,3493.082037838815,27.551795959472656,0.08265538513660431
8,0.003,0.0015160131733864546,1.0,840,3507.3734945329757,27.54665756225586,0.08263997733592987
8,0.003,0.0026036035269498825,1.0,845,3511.9398385136637,27.5291805267334,0.08258754014968872
8,0.003,0.0020266412757337093,1.0,850,3506.428793098381,27.52199935913086,0.08256600052118301
8,0.003,0.0015095103299245238,1.0,855,3530.782430477739,27.496126174926758,0.08248838037252426
8,0.003,0.0013072567526251078,1.0,860,3539.960022750744,27.495317459106445,0.08248595893383026
8,0.003,0.0012616037856787443,1.0,865,3560.6173533454303,27.34615135192871,0.08203845471143723
8,0.003,0.0009173813159577549,1.0,870,3567.127006972445,27.33806610107422,0.08201420307159424
8,0.003,0.0006852420629002154,1.0,875,3613.2831940936217,27.36676788330078,0.08210030198097229
8,0.003,0.0014595692045986652,1.0,880,3615.931524379945,27.400266647338867,0.0822007954120636
8,0.003,0.0011060212273150682,1.0,885,3626.246877362227,27.419845581054688,0.08225954324007034
8,0.003,0.0008631389355286956,1.0,890,3636.856028005074,27.414379119873047,0.08224313706159592
8,0.003,0.00128432537894696,1.0,895,3656.3405660997223,27.3725643157959,0.08211769163608551
8,0.003,0.0011764814844354987,1.0,900,3673.040342222919,27.354944229125977,0.08206483721733093
8,0.003,0.0009976510191336274,1.0,905,3685.5022598365613,27.33540153503418,0.08200620114803314
8,0.003,0.0007936456822790205,1.0,910,3714.492266853367,27.31407928466797,0.08194223791360855
8,0.003,0.000737154739908874,1.0,915,3715.8253436828495,27.360122680664062,0.08208036422729492
8,0.003,0.0007891567656770349,1.0,920,3717.940343635843,27.413204193115234,0.08223961293697357
8,0.003,0.0006495637353509665,1.0,925,3724.8027537719804,27.398792266845703,0.08219637721776962
8,0.003,0.0007361993775703013,1.0,930,3720.558151486045,27.379558563232422,0.08213867992162704
8,0.003,0.0007630801992490888,1.0,935,3737.6524597208913,27.344562530517578,0.08203369379043579
8,0.003,0.0005847866996191442,1.0,940,3726.713949749444,27.295249938964844,0.08188575506210327
8,0.003,0.0008646444184705615,1.0,945,3725.237608947795,27.295059204101562,0.08188517391681671
8,0.003,0.030720610171556473,1.0,950,3728.105302886602,27.21053695678711,0.0816316157579422
8,0.003,0.0022104850504547358,1.0,955,3726.1855000202045,27.1151065826416,0.0813453197479248
8,0.003,0.0018436025129631162,1.0,960,3730.1403475865754,26.990989685058594,0.08097296953201294
8,0.003,0.0013142264215275645,1.0,965,3744.6241590293803,26.687694549560547,0.08006308972835541
8,0.003,0.000988237326964736,1.0,970,3770.200623848986,26.23855972290039,0.07871568202972412
8,0.003,0.0009655453031882644,1.0,975,3780.99487894657,26.033599853515625,0.07810080796480179
8,0.003,0.0009254215401597321,1.0,980,3786.401283424535,26.012386322021484,0.07803715765476227
8,0.003,0.0008664126507937908,1.0,985,3790.034569187047,25.951030731201172,0.07785309106111526
8,0.003,0.0006666770204901695,1.0,990,3804.377303948669,25.972061157226562,0.07791619002819061
8,0.003,0.0005557973636314273,1.0,995,3810.9475820454304,25.991313934326172,0.07797394692897797
8,0.003,0.00047241439460776746,1.0,1000,3826.8044144469022,26.013538360595703,0.07804061472415924
8,0.003,0.0004128100990783423,1.0,1005,3824.666776082924,25.855966567993164,0.07756789773702621
8,0.003,0.004974507726728916,1.0,1010,3798.6412075997305,25.896930694580078,0.07769079506397247
8,0.003,0.003186584683135152,1.0,1015,3802.922261293248,25.871074676513672,0.0776132270693779
8,0.003,0.00444162730127573,1.0,1020,3795.728461308178,25.86925506591797,0.07760777324438095
8,0.003,0.003009448992088437,1.0,1025,3803.054266651877,25.846588134765625,0.07753976434469223
8,0.003,0.002215026179328561,1.0,1030,3820.0956880641174,25.912065505981445,0.07773619890213013
8,0.003,0.001705440692603588,1.0,1035,3847.539956149665,25.89156723022461,0.07767470180988312
8,0.003,0.0020816284231841564,1.0,1040,3850.4198206929464,25.850749969482422,0.07755225151777267
8,0.003,0.0017796321772038937,1.0,1045,3854.094732851545,25.858211517333984,0.07757462561130524
8,0.003,0.0013587113935500383,1.0,1050,3865.6380123387985,25.85478973388672,0.07756436616182327
8,0.003,0.0013408322120085359,1.0,1055,3875.883789276707,25.836275100708008,0.0775088220834732
8,0.003,0.005357293412089348,1.0,1060,3851.6799746931288,25.84139060974121,0.07752417027950287
8,0.003,0.011399493552744389,1.0,1065,3853.6809901718166,25.85220718383789,0.07755662500858307
8,0.003,0.022210966795682907,1.0,1070,3859.228534885231,25.914194107055664,0.07774258404970169
8,0.003,0.010345591232180595,1.0,1075,3889.8037577463856,25.911611557006836,0.07773484289646149
8,0.003,0.006601385772228241,1.0,1080,3902.797698304046,25.891094207763672,0.0776732861995697
8,0.003,0.010692039504647255,1.0,1085,3895.8180404843065,25.91497039794922,0.07774490863084793
8,0.003,0.006332142278552055,1.0,1090,3920.5394484945436,25.82223892211914,0.07746672630310059
8,0.003,0.015827011317014694,1.0,1095,3911.28492989694,25.734485626220703,0.07720345258712769
8,0.003,0.01001463457942009,1.0,1100,3913.1214573937837,25.773942947387695,0.07732183486223221
8,0.003,0.007349315099418163,1.0,1105,3928.2766355727517,25.72199249267578,0.07716597616672516
8,0.003,0.005905244965106249,1.0,1110,3940.9241805103043,25.637662887573242,0.07691298425197601
8,0.003,0.005085719749331474,1.0,1115,3950.413080416305,25.592138290405273,0.0767764151096344
8,0.003,0.010288569144904613,1.0,1120,3969.4223157313977,25.547760009765625,0.07664327323436737
8,0.003,0.006615157704800367,1.0,1125,3993.9742396648403,25.494115829467773,0.07648234814405441
8,0.003,0.01182781532406807,1.0,1130,3998.685698535974,25.457412719726562,0.07637223601341248
8,0.003,0.006406498607248068,1.0,1135,4012.7835605560776,25.419246673583984,0.07625774294137955
