model_num,lambda,loss,accuracy,epoch,l2,l0,re loss
3,0.0003,5.543385123019107e-05,1.0,495,1481.8739013671875,97.54336547851562,0.02926301211118698
3,0.0003,5.2630923164542764e-05,1.0,500,1515.58642578125,96.83027648925781,0.029049083590507507
3,0.0003,5.1258459279779345e-05,1.0,505,1520.8204345703125,96.3400650024414,0.028902016580104828
3,0.0003,4.271088619134389e-05,1.0,510,1517.2615966796875,95.7325210571289,0.028719758614897728
3,0.0003,0.00010226645827060565,1.0,515,1490.5859375,94.49911499023438,0.028349734842777252
3,0.0003,7.756554987281561e-05,1.0,520,1490.6431884765625,93.51461791992188,0.028054388239979744
3,0.0003,6.599358312087134e-05,1.0,525,1509.49072265625,93.22203063964844,0.027966607362031937
3,0.0003,7.692574581597e-05,1.0,530,1524.3868408203125,93.05157470703125,0.02791547402739525
3,0.0003,7.792403630446643e-05,1.0,535,1537.35400390625,93.06867980957031,0.02792060561478138
3,0.0003,0.00021183656645007432,1.0,540,1505.7034912109375,92.75166320800781,0.027825500816106796
3,0.0003,0.00010561283124843612,1.0,545,1462.0538330078125,92.210693359375,0.027663208544254303
3,0.0003,8.603647438576445e-05,1.0,550,1460.326416015625,91.89021301269531,0.02756706438958645
3,0.0003,6.820895941928029e-05,1.0,555,1493.4947509765625,91.14652252197266,0.027343956753611565
3,0.0003,9.843191219260916e-05,1.0,560,1532.73486328125,91.030517578125,0.027309155091643333
3,0.0003,6.339947140077129e-05,1.0,565,1548.3736572265625,90.718017578125,0.02721540443599224
3,0.0003,0.00011928427556995302,1.0,570,1568.063232421875,90.45110321044922,0.02713533118367195
3,0.0003,0.00010217159433523193,1.0,575,1575.1217041015625,90.08531188964844,0.02702559530735016
3,0.0003,9.49922323343344e-05,1.0,580,1588.376708984375,89.91191101074219,0.026973575353622437
3,0.0003,0.000109745109512005,1.0,585,1607.279541015625,89.73387145996094,0.02692016027867794
3,0.0003,0.00012629464617930353,1.0,590,1621.62646484375,88.89381408691406,0.02666814625263214
3,0.0003,8.023380360100418e-05,1.0,595,1633.4407958984375,88.51945495605469,0.02655583620071411
3,0.0003,8.218231232604012e-05,1.0,600,1621.4320068359375,88.10597229003906,0.026431791484355927
3,0.0003,7.067922706482932e-05,1.0,605,1608.54345703125,87.66600799560547,0.02629980258643627
4,0.0003,0.35655415058135986,0.9580469131469727,5,225.34490966796875,313.114990234375,0.09393450617790222
4,0.0003,0.02628542110323906,1.0,10,385.4114990234375,299.22802734375,0.0897684097290039
4,0.0003,0.024802977219223976,1.0,15,528.9617309570312,286.03985595703125,0.08581196516752243
4,0.0003,0.008062420412898064,1.0,20,573.74267578125,276.7512512207031,0.08302538096904755
4,0.0003,0.005130182486027479,1.0,25,601.9810791015625,266.7183532714844,0.08001551032066345
4,0.0003,0.0035706483758985996,1.0,30,627.9112548828125,257.34014892578125,0.07720205187797546
4,0.0003,0.0033458133693784475,1.0,35,671.699951171875,248.38397216796875,0.07451518625020981
4,0.0003,0.0022257936652749777,1.0,40,690.348388671875,242.29214477539062,0.07268764078617096
4,0.0003,0.0020015626214444637,1.0,45,706.2822875976562,237.00990295410156,0.07110297679901123
4,0.0003,0.00228310190141201,1.0,50,738.6444702148438,232.30990600585938,0.06969297677278519
4,0.0003,0.0014082328416407108,1.0,55,765.2098999023438,228.21170043945312,0.0684635117650032
4,0.0003,0.0037175582256168127,1.0,60,821.6054077148438,223.55709838867188,0.06706713140010834
4,0.0003,0.0013466031523421407,1.0,65,841.388427734375,218.90155029296875,0.06567046791315079
4,0.0003,0.0012530763633549213,1.0,70,882.2644653320312,213.69131469726562,0.06410739570856094
4,0.0003,0.0009591765701770782,1.0,75,901.7879638671875,210.00823974609375,0.06300248205661774
4,0.0003,0.0008455462520942092,1.0,80,910.15185546875,206.81005859375,0.062043022364377975
4,0.0003,0.0008568360935896635,1.0,85,926.7672729492188,203.78219604492188,0.06113465875387192
4,0.0003,0.0006195391179062426,1.0,90,948.6136474609375,200.832275390625,0.060249678790569305
4,0.0003,0.0005236910656094551,1.0,95,956.7923583984375,197.46136474609375,0.059238411486148834
4,0.0003,0.00044716912088915706,1.0,100,965.6033935546875,194.03564453125,0.058210697025060654
4,0.0003,0.0004413879942148924,1.0,105,974.642333984375,190.19174194335938,0.05705752223730087
4,0.0003,0.0006164820515550673,1.0,110,986.5540771484375,186.45309448242188,0.055935926735401154
4,0.0003,0.00035494702751748264,1.0,115,1013.9306640625,183.53305053710938,0.055059920996427536
4,0.0003,0.0002978596312459558,1.0,120,1036.760986328125,180.8226776123047,0.05424680560827255
4,0.0003,0.00033241420169360936,1.0,125,1071.6630859375,178.33892822265625,0.0535016804933548
4,0.0003,0.00043474414269439876,1.0,130,1089.998046875,175.5508270263672,0.05266525223851204
4,0.0003,0.00022343310411088169,1.0,135,1101.74365234375,172.7234649658203,0.051817040890455246
4,0.0003,0.00020662738825194538,1.0,140,1120.398681640625,170.03848266601562,0.051011547446250916
4,0.0003,0.00021610641852021217,1.0,145,1136.7547607421875,166.9580841064453,0.050087425857782364
4,0.0003,0.00017749198013916612,1.0,150,1147.171630859375,164.06109619140625,0.04921833425760269
4,0.0003,0.0011397157795727253,1.0,155,1236.01806640625,161.58721923828125,0.048476170748472214
4,0.0003,0.0003549681568983942,1.0,160,1286.614501953125,159.25660705566406,0.04777698218822479
4,0.0003,0.0002636878634802997,1.0,165,1295.931884765625,157.45297241210938,0.047235891222953796
4,0.0003,0.00044031080324202776,1.0,170,1310.338623046875,155.9800262451172,0.04679401218891144
4,0.0003,0.00023922942637000233,1.0,175,1318.28125,154.04986572265625,0.046214960515499115
4,0.0003,0.00018880353309214115,1.0,180,1321.717041015625,152.505126953125,0.04575153812766075
4,0.0003,0.0003529514360707253,1.0,185,1353.709228515625,151.83497619628906,0.04555049538612366
4,0.0003,0.00021073760581202805,1.0,190,1381.140625,151.04025268554688,0.045312076807022095
4,0.0003,0.0001608234306331724,1.0,195,1395.150146484375,150.00967407226562,0.04500291123986244
4,0.0003,0.0002452527987770736,1.0,200,1409.433837890625,149.0238037109375,0.04470714181661606
4,0.0003,0.00012805704318452626,1.0,205,1412.4757080078125,148.4271697998047,0.04452815651893616
4,0.0003,0.00016906516975723207,1.0,210,1408.801513671875,147.23928833007812,0.044171787798404694
4,0.0003,0.00017580072744749486,1.0,215,1421.52587890625,145.92660522460938,0.04377797991037369
4,0.0003,0.00011878793884534389,1.0,220,1426.040283203125,144.6598358154297,0.043397948145866394
4,0.0003,0.00010238502727588639,1.0,225,1432.544677734375,143.5096893310547,0.04305291175842285
4,0.0003,0.002346125664189458,1.0,230,1474.3736572265625,142.56591796875,0.04276977479457855
4,0.0003,8.969774353317916e-05,1.0,235,1497.970703125,141.3735809326172,0.04241207614541054
4,0.0003,7.283963350346312e-05,1.0,240,1515.6026611328125,140.27650451660156,0.042082950472831726
4,0.0003,7.512991578551009e-05,1.0,245,1525.64599609375,139.25375366210938,0.041776128113269806
4,0.0003,6.099173697293736e-05,1.0,250,1536.8555908203125,138.22293090820312,0.04146687686443329
4,0.0003,8.017863729037344e-05,1.0,255,1546.4180908203125,136.89828491210938,0.04106948524713516
4,0.0003,5.755306119681336e-05,1.0,260,1548.487548828125,135.640380859375,0.04069212079048157
4,0.0003,0.00010489652049727738,1.0,265,1558.993896484375,134.2523193359375,0.0402756929397583
4,0.0003,7.532833842560649e-05,1.0,270,1577.973388671875,131.96371459960938,0.03958911448717117
4,0.0003,6.714777555316687e-05,1.0,275,1594.3623046875,130.85174560546875,0.039255522191524506
4,0.0003,4.363148400443606e-05,1.0,280,1621.37255859375,129.85617065429688,0.03895685076713562
4,0.0003,7.154439663281664e-05,1.0,285,1630.55712890625,129.1731719970703,0.03875195235013962
4,0.0003,7.622178236488253e-05,1.0,290,1651.1029052734375,128.75997924804688,0.0386279933154583
4,0.0003,5.004252670914866e-05,1.0,295,1671.2449951171875,127.41806030273438,0.03822541981935501
4,0.0003,8.81768501130864e-05,1.0,300,1649.3536376953125,126.62064361572266,0.03798619657754898
4,0.0003,5.207453796174377e-05,1.0,305,1629.95751953125,125.70834350585938,0.03771250694990158
4,0.0003,3.428394120419398e-05,1.0,310,1639.493896484375,124.87855529785156,0.03746356815099716
4,0.0003,4.0764040022622794e-05,1.0,315,1640.84228515625,124.25927734375,0.037277787923812866
4,0.0003,3.4496413718443364e-05,1.0,320,1652.4027099609375,123.61537170410156,0.037084609270095825
4,0.0003,3.0733313906239346e-05,1.0,325,1663.6966552734375,123.15705871582031,0.03694711625576019
5,0.0003,0.06395799666643143,1.0,5,245.23941040039062,318.3957824707031,0.09551873803138733
5,0.0003,0.01994898170232773,1.0,10,306.2056884765625,304.4922790527344,0.09134769439697266
5,0.0003,0.009302490390837193,1.0,15,353.5444641113281,289.8702697753906,0.08696109056472778
5,0.0003,0.005333106033504009,1.0,20,369.05755615234375,277.35638427734375,0.0832069143652916
5,0.0003,0.003879586234688759,1.0,25,414.75958251953125,267.22406005859375,0.08016721904277802
5,0.0003,0.003176166210323572,1.0,30,474.20196533203125,255.65582275390625,0.07669675350189209
5,0.0003,0.0030794600024819374,1.0,35,538.4046630859375,247.62265014648438,0.0742868036031723
5,0.0003,0.002305574482306838,1.0,40,563.0452880859375,239.8603515625,0.07195810973644257
5,0.0003,0.0017607450718060136,1.0,45,569.46728515625,233.8700408935547,0.07016101479530334
5,0.0003,0.0014482727274298668,1.0,50,573.6611328125,227.83831787109375,0.06835149228572845
5,0.0003,0.0012557284208014607,1.0,55,580.251953125,221.32418823242188,0.06639726459980011
5,0.0003,0.0012578788446262479,1.0,60,591.3967895507812,214.01931762695312,0.06420579552650452
5,0.0003,0.0008915094076655805,1.0,65,608.0732421875,208.2664794921875,0.06247994303703308
5,0.0003,0.0006828561890870333,1.0,70,619.0145263671875,203.26502990722656,0.06097951531410217
5,0.0003,0.0014895604690536857,1.0,75,618.4921264648438,198.97854614257812,0.05969356745481491
5,0.0003,0.0011181968729943037,1.0,80,629.57568359375,194.666748046875,0.05840003490447998
5,0.0003,0.0007076181937009096,1.0,85,654.8655395507812,190.41522216796875,0.05712457001209259
5,0.0003,0.0006461184239014983,1.0,90,675.731201171875,186.75270080566406,0.05602581426501274
5,0.0003,0.0004760576121043414,1.0,95,689.9560546875,183.36203002929688,0.05500860884785652
5,0.0003,0.0004128919681534171,1.0,100,698.0758056640625,180.37136840820312,0.054111409932374954
5,0.0003,0.0003566031518857926,1.0,105,713.1114501953125,177.06866455078125,0.05312059819698334
5,0.0003,0.0002679948811419308,1.0,110,726.88037109375,174.12179565429688,0.052236542105674744
5,0.0003,0.0002242923656012863,1.0,115,733.764404296875,171.1645050048828,0.05134935304522514
5,0.0003,0.00022792990785092115,1.0,120,732.9755859375,168.28070068359375,0.05048421770334244
5,0.0003,0.0006003539310768247,1.0,125,765.1865234375,166.25375366210938,0.0498761311173439
5,0.0003,0.00033202124177478254,1.0,130,774.4700927734375,163.5418701171875,0.049062564969062805
5,0.0003,0.00025121928774751723,1.0,135,780.1409912109375,161.78076171875,0.04853423312306404
5,0.0003,0.00023935252102091908,1.0,140,783.9039306640625,160.13418579101562,0.04804025590419769
5,0.0003,0.00019135093316435814,1.0,145,792.3722534179688,158.59310913085938,0.047577932476997375
5,0.0003,0.00015440148126799613,1.0,150,797.5989990234375,156.64498901367188,0.046993497759103775
5,0.0003,0.00019347830675542355,1.0,155,821.2281494140625,153.68959045410156,0.04610687866806984
5,0.0003,0.00014764936349820346,1.0,160,823.4520263671875,150.8840789794922,0.04526522755622864
5,0.0003,0.00015157912275753915,1.0,165,857.235595703125,148.95181274414062,0.044685542583465576
5,0.0003,0.00011879256635438651,1.0,170,869.37548828125,147.2564239501953,0.04417692869901657
5,0.0003,0.00015226493997033685,1.0,175,890.155029296875,146.5983428955078,0.04397950321435928
5,0.0003,0.00026460870867595077,1.0,180,879.2316284179688,145.37496948242188,0.043612487614154816
5,0.0003,0.0003683150571305305,1.0,185,863.4834594726562,142.55992126464844,0.042767979204654694
5,0.0003,0.0002241471956949681,1.0,190,873.8759765625,141.10752868652344,0.04233225807547569
5,0.0003,0.00018259859643876553,1.0,195,880.1888427734375,139.62844848632812,0.0418885312974453
5,0.0003,0.0001601115509402007,1.0,200,883.6563720703125,137.82078552246094,0.0413462370634079
5,0.0003,0.00015548574447166175,1.0,205,899.213623046875,135.65911865234375,0.04069773852825165
5,0.0003,0.00013066206884104759,1.0,210,889.656005859375,133.81167602539062,0.04014350473880768
5,0.0003,0.00012456800322979689,1.0,215,899.310302734375,132.08045959472656,0.03962413966655731
5,0.0003,0.0001078237037290819,1.0,220,915.3067626953125,130.1336669921875,0.03904009982943535
6,0.0003,0.061263468116521835,1.0,5,242.14622497558594,320.21136474609375,0.09606341272592545
6,0.0003,0.021796610206365585,1.0,10,348.4588317871094,308.0654602050781,0.09241963922977448
6,0.0003,0.00731482170522213,1.0,15,398.1385192871094,301.6647644042969,0.09049942344427109
6,0.0003,0.005565398372709751,1.0,20,439.9372253417969,294.87548828125,0.08846265077590942
6,0.0003,0.0027640422340482473,1.0,25,477.26824951171875,288.59912109375,0.08657974004745483
6,0.0003,0.0032514589838683605,1.0,30,554.6913452148438,281.8789367675781,0.08456368744373322
6,0.0003,0.001838609343394637,1.0,35,575.8680419921875,276.53948974609375,0.08296185731887817
6,0.0003,0.0013047090033069253,1.0,40,587.5872192382812,271.6685791015625,0.0815005749464035
6,0.0003,0.0010582079412415624,1.0,45,598.782470703125,266.4908447265625,0.07994725555181503
6,0.0003,0.0009323225822299719,1.0,50,609.3089599609375,261.7142028808594,0.07851426303386688
6,0.0003,0.0007477421895600855,1.0,55,629.3232421875,256.83544921875,0.07705064117908478
6,0.0003,0.0006137242307886481,1.0,60,652.30810546875,252.47256469726562,0.07574176788330078
6,0.0003,0.0005719047039747238,1.0,65,658.9659423828125,248.05897521972656,0.07441769540309906
6,0.0003,0.00042292766738682985,1.0,70,672.7333374023438,243.99935913085938,0.0731998085975647
6,0.0003,0.0004772871034219861,1.0,75,691.4720458984375,240.3077392578125,0.07209232449531555
6,0.0003,0.0008384915417991579,1.0,80,737.972900390625,236.10218811035156,0.07083065807819366
6,0.0003,0.001584976795129478,1.0,85,748.8509521484375,233.17433166503906,0.06995230168104172
6,0.0003,0.0005057192174717784,1.0,90,770.5511474609375,230.49581909179688,0.06914874911308289
6,0.0003,0.0004897729377262294,1.0,95,775.5792846679688,227.87255859375,0.06836177408695221
6,0.0003,0.00040557378088124096,1.0,100,780.322998046875,225.50155639648438,0.06765047460794449
6,0.0003,0.00032861396903172135,1.0,105,790.262939453125,222.58059692382812,0.06677418202161789
6,0.0003,0.00026795559097081423,1.0,110,797.0591430664062,219.63223266601562,0.06588967144489288
6,0.0003,0.0002168034261558205,1.0,115,805.7684326171875,216.9217529296875,0.06507652997970581
6,0.0003,0.00018701108638197184,1.0,120,813.8084716796875,214.17471313476562,0.06425242125988007
6,0.0003,0.00016604347911197692,1.0,125,823.2183837890625,211.41380310058594,0.06342414021492004
6,0.0003,0.0001560125092510134,1.0,130,831.705078125,208.7115478515625,0.06261347234249115
6,0.0003,0.00013734004460275173,1.0,135,846.76953125,205.9638671875,0.06178916245698929
6,0.0003,0.00011705356882885098,1.0,140,851.1489868164062,203.21847534179688,0.06096554920077324
6,0.0003,0.00010487414692761377,1.0,145,855.6630249023438,200.87669372558594,0.0602630078792572
6,0.0003,9.446724288864061e-05,1.0,150,858.6732177734375,198.60012817382812,0.059580039232969284
6,0.0003,8.39845379232429e-05,1.0,155,863.6481323242188,196.14871215820312,0.058844614773988724
6,0.0003,7.526818808401003e-05,1.0,160,867.3881225585938,193.53289794921875,0.058059874922037125
6,0.0003,6.668800779152662e-05,1.0,165,873.9531860351562,190.3489990234375,0.057104695588350296
6,0.0003,6.386495806509629e-05,1.0,170,879.5446166992188,186.57830810546875,0.055973488837480545
6,0.0003,5.6148604926420376e-05,1.0,175,886.6273803710938,183.90350341796875,0.05517105758190155
6,0.0003,4.7454544983338565e-05,1.0,180,894.947021484375,181.93316650390625,0.054579950869083405
6,0.0003,4.296785846236162e-05,1.0,185,898.5617065429688,179.9579620361328,0.05398738384246826
6,0.0003,3.805919550359249e-05,1.0,190,903.1522216796875,177.54905700683594,0.05326472222805023
6,0.0003,3.7043482734588906e-05,1.0,195,912.3361206054688,174.77017211914062,0.052431054413318634
6,0.0003,0.000366422173101455,1.0,200,951.9889526367188,170.40643310546875,0.05112193152308464
6,0.0003,5.2611994760809466e-05,1.0,205,974.37744140625,167.615966796875,0.05028478801250458
6,0.0003,4.389708556118421e-05,1.0,210,985.8303833007812,165.267822265625,0.049580350518226624
6,0.0003,5.7817294873530045e-05,1.0,215,1047.1766357421875,163.7244873046875,0.049117349088191986
7,0.0003,0.06160527467727661,1.0,5,273.5567626953125,312.6915283203125,0.09380745887756348
7,0.0003,0.013925367966294289,1.0,10,340.40032958984375,292.697021484375,0.08780910819768906
7,0.0003,0.006368786562234163,1.0,15,376.24853515625,276.9150085449219,0.08307451009750366
7,0.0003,0.003587533487007022,1.0,20,416.24755859375,261.0877990722656,0.07832634449005127
7,0.0003,0.003669202793389559,1.0,25,521.08935546875,247.57705688476562,0.07427312433719635
7,0.0003,0.0023784474469721317,1.0,30,551.8297119140625,240.20193481445312,0.07206058502197266
7,0.0003,0.0017564083682373166,1.0,35,564.947021484375,233.96726989746094,0.0701901912689209
7,0.0003,0.0012067187344655395,1.0,40,582.6026000976562,228.7257843017578,0.06861773878335953
7,0.0003,0.0009538992890156806,1.0,45,602.6519775390625,224.80796813964844,0.067442387342453
7,0.0003,0.0016382120084017515,1.0,50,618.458740234375,221.03109741210938,0.06630933284759521
7,0.0003,0.0007091150619089603,1.0,55,639.8318481445312,216.81301879882812,0.06504391133785248
7,0.0003,0.0005598095012828708,1.0,60,647.63134765625,212.35659790039062,0.06370698660612106
7,0.0003,0.0004985285340808332,1.0,65,656.4971923828125,208.19223022460938,0.06245766952633858
7,0.0003,0.0005791248404420912,1.0,70,679.7864990234375,204.36248779296875,0.06130874902009964
7,0.0003,0.0004273299709893763,1.0,75,686.0443725585938,200.76734924316406,0.06023020297288895
7,0.0003,0.00034784883609972894,1.0,80,691.4156494140625,197.0563507080078,0.0591169074177742
7,0.0003,0.0003126773808617145,1.0,85,705.4619140625,192.9994354248047,0.0578998401761055
7,0.0003,0.0002610344672575593,1.0,90,715.5555419921875,189.55462646484375,0.05686638876795769
7,0.0003,0.00029279477894306183,1.0,95,719.0671997070312,186.31777954101562,0.05589533597230911
7,0.0003,0.00022583866666536778,1.0,100,728.3084716796875,183.31600952148438,0.05499479919672012
7,0.0003,0.00017019729421008378,1.0,105,735.4293212890625,179.8551025390625,0.0539565309882164
7,0.0003,0.00013743566523771733,1.0,110,741.951904296875,176.61679077148438,0.052985042333602905
7,0.0003,0.00013178304652683437,1.0,115,754.0162353515625,173.42823791503906,0.05202846974134445
7,0.0003,0.00011338961485307664,1.0,120,761.10595703125,169.47669982910156,0.0508430153131485
7,0.0003,0.00010212857159785926,1.0,125,762.845458984375,165.5109405517578,0.04965328797698021
7,0.0003,0.00034222652902826667,1.0,130,749.89208984375,161.7305450439453,0.04851916432380676
7,0.0003,0.0002376334450673312,1.0,135,798.1690673828125,158.50242614746094,0.04755073040723801
7,0.0003,0.00015703204553574324,1.0,140,826.5504150390625,154.91091918945312,0.04647327959537506
7,0.0003,9.758795204106718e-05,1.0,145,838.0478515625,152.28057861328125,0.045684173703193665
7,0.0003,9.610672714188695e-05,1.0,150,896.632568359375,150.00804138183594,0.04500241577625275
7,0.0003,9.425936877960339e-05,1.0,155,899.8215942382812,148.2239532470703,0.04446718841791153
7,0.0003,0.00015735134365968406,1.0,160,946.7385864257812,146.31356811523438,0.04389406740665436
7,0.0003,8.965443703345954e-05,1.0,165,956.2042846679688,145.0692138671875,0.043520763516426086
7,0.0003,7.347565406234935e-05,1.0,170,961.2513427734375,143.7374267578125,0.043121226131916046
7,0.0003,0.00024367189325857908,1.0,175,945.8455810546875,142.49139404296875,0.04274742305278778
7,0.0003,9.976253204513341e-05,1.0,180,952.97021484375,140.53717041015625,0.042161159217357635
7,0.0003,0.00010652661876520142,1.0,185,953.7833862304688,138.34579467773438,0.04150373861193657
7,0.0003,7.785316847730428e-05,1.0,190,962.0185546875,135.967041015625,0.04079011082649231
7,0.0003,6.81442252243869e-05,1.0,195,969.2573852539062,133.0474853515625,0.039914246648550034
7,0.0003,5.758117185905576e-05,1.0,200,971.8180541992188,130.76486206054688,0.039229460060596466
7,0.0003,4.873235593549907e-05,1.0,205,976.2239990234375,129.21725463867188,0.03876517713069916
7,0.0003,4.379683741717599e-05,1.0,210,974.1903076171875,127.81101989746094,0.03834330663084984
7,0.0003,5.0393649871693924e-05,1.0,215,988.1076049804688,126.56041717529297,0.03796812891960144
7,0.0003,8.518533286405727e-05,1.0,220,1058.0771484375,125.25836944580078,0.037577513605356216
7,0.0003,5.8188412367599085e-05,1.0,225,1066.2103271484375,124.2103271484375,0.03726310282945633
7,0.0003,5.823023457196541e-05,1.0,230,1058.3685302734375,123.15013885498047,0.03694504499435425
7,0.0003,0.00013230429613031447,1.0,235,1090.316650390625,121.82352447509766,0.036547061055898666
7,0.0003,8.462748519377783e-05,1.0,240,1108.564208984375,120.13395690917969,0.036040183156728745
7,0.0003,6.586710514966398e-05,1.0,245,1118.601806640625,118.85379028320312,0.03565613552927971
7,0.0003,5.331086504156701e-05,1.0,250,1121.072265625,117.85755920410156,0.035357266664505005
7,0.0003,4.1891638829838485e-05,1.0,255,1128.965087890625,116.60179138183594,0.034980542957782745
7,0.0003,3.323366763652302e-05,1.0,260,1121.223388671875,115.76148986816406,0.03472844511270523
7,0.0003,5.022400728194043e-05,1.0,265,1118.6241455078125,114.97533416748047,0.034492604434490204
7,0.0003,3.024973011633847e-05,1.0,270,1135.210693359375,114.2584457397461,0.0342775322496891
7,0.0003,2.5778925191843882e-05,1.0,275,1142.957275390625,113.78106689453125,0.03413432091474533
7,0.0003,2.168135324609466e-05,1.0,280,1146.90771484375,113.22696685791016,0.03396809101104736
7,0.0003,1.8254151655128226e-05,1.0,285,1148.389892578125,112.0999526977539,0.03362998366355896
7,0.0003,1.6902800780371763e-05,1.0,290,1165.7618408203125,111.7696533203125,0.03353089466691017
7,0.0003,2.027154368988704e-05,1.0,295,1173.4453125,111.48027038574219,0.033444084227085114
7,0.0003,2.5552517399773933e-05,1.0,300,1166.86083984375,111.02195739746094,0.03330658748745918
7,0.0003,2.5841769456746988e-05,1.0,305,1177.3646240234375,110.47118377685547,0.033141352236270905
7,0.0003,3.763406493817456e-05,1.0,310,1220.061767578125,109.90827941894531,0.032972484827041626
7,0.0003,2.6958521630149335e-05,1.0,315,1229.1544189453125,109.38893127441406,0.032816678285598755
7,0.0003,2.3097220037016086e-05,1.0,320,1231.5986328125,108.4156265258789,0.03252468630671501
7,0.0003,0.00012210756540298462,1.0,325,1228.51611328125,107.82935333251953,0.03234880790114403
7,0.0003,5.519536352949217e-05,1.0,330,1230.4365234375,106.91940307617188,0.03207582235336304
7,0.0003,5.101865826873109e-05,1.0,335,1247.761474609375,106.29679107666016,0.03188903629779816
7,0.0003,4.5480173866963014e-05,1.0,340,1253.741455078125,105.36541748046875,0.03160962462425232
7,0.0003,4.090712172910571e-05,1.0,345,1266.189208984375,105.02412414550781,0.03150723874568939
7,0.0003,3.8144564314279705e-05,1.0,350,1274.562255859375,104.48966979980469,0.03134690225124359
7,0.0003,3.494802149361931e-05,1.0,355,1282.4208984375,104.08978271484375,0.031226934865117073
7,0.0003,3.462881431914866e-05,1.0,360,1287.2607421875,103.81166076660156,0.03114350140094757
7,0.0003,4.053468001075089e-05,1.0,365,1291.292236328125,103.28223419189453,0.03098466619849205
7,0.0003,9.823646541917697e-05,1.0,370,1271.981689453125,102.26783752441406,0.030680350959300995
7,0.0003,5.583931124419905e-05,1.0,375,1282.14453125,101.07530975341797,0.030322592705488205
7,0.0003,3.692580503411591e-05,1.0,380,1319.0933837890625,100.60786437988281,0.030182359740138054
7,0.0003,3.640559225459583e-05,1.0,385,1337.0740966796875,100.16949462890625,0.030050847679376602
7,0.0003,3.100303729297593e-05,1.0,390,1344.239501953125,99.83432006835938,0.029950294643640518
7,0.0003,2.7934773243032396e-05,1.0,395,1347.211181640625,99.51163482666016,0.029853492975234985
7,0.0003,6.177816248964518e-05,1.0,400,1328.14794921875,98.8912582397461,0.02966737560927868
7,0.0003,4.74923690489959e-05,1.0,405,1337.3251953125,97.49565124511719,0.029248695820569992
7,0.0003,4.4129301386419684e-05,1.0,410,1343.7281494140625,96.94029235839844,0.02908208966255188
7,0.0003,6.371719064190984e-05,1.0,415,1370.616455078125,96.45173645019531,0.028935525566339493
7,0.0003,3.5599492548499256e-05,1.0,420,1368.7041015625,96.00218200683594,0.028800655156373978
7,0.0003,2.556211984483525e-05,1.0,425,1406.482177734375,94.8279037475586,0.028448371216654778
7,0.0003,2.7617987143457867e-05,1.0,430,1356.858642578125,94.36700439453125,0.028310101479291916
7,0.0003,2.277123167004902e-05,1.0,435,1384.1201171875,93.7095947265625,0.028112880885601044
7,0.0003,1.987303767236881e-05,1.0,440,1386.4185791015625,93.17366027832031,0.027952097356319427
7,0.0003,2.0904795746901073e-05,1.0,445,1399.137451171875,92.42008209228516,0.027726024389266968
7,0.0003,2.3030264856060967e-05,1.0,450,1408.61376953125,91.82389831542969,0.02754717320203781
7,0.0003,1.942650487762876e-05,1.0,455,1434.4615478515625,91.63843536376953,0.027491532266139984
7,0.0003,1.7630161892157048e-05,1.0,460,1439.28125,91.47695922851562,0.027443088591098785
7,0.0003,1.9666787920868956e-05,1.0,465,1452.3994140625,91.36418914794922,0.027409257367253304
7,0.0003,4.2062747525051236e-05,1.0,470,1473.619384765625,91.28363037109375,0.027385089546442032
7,0.0003,9.397674875799567e-05,1.0,475,1472.97412109375,91.19099426269531,0.027357297018170357
7,0.0003,4.950756920152344e-05,1.0,480,1464.225341796875,89.14503479003906,0.026743510738015175
7,0.0003,3.57146309397649e-05,1.0,485,1467.306640625,88.12107849121094,0.026436325162649155
7,0.0003,4.1653052903711796e-05,1.0,490,1481.8277587890625,87.61492919921875,0.02628447860479355
7,0.0003,0.00011840405204566196,1.0,495,1435.05908203125,87.69078826904297,0.026307236403226852
7,0.0003,9.320422395830974e-05,1.0,500,1452.381103515625,87.81825256347656,0.026345478370785713
7,0.0003,5.6022603530436754e-05,1.0,505,1470.8336181640625,87.78591918945312,0.026335779577493668
7,0.0003,0.0004238359979353845,1.0,510,1470.269775390625,88.0769271850586,0.026423079892992973
7,0.0003,9.87325474852696e-05,1.0,515,1493.09423828125,88.23464965820312,0.026470396667718887
7,0.0003,8.346273534698412e-05,1.0,520,1517.55078125,88.05931091308594,0.026417791843414307
7,0.0003,7.016754534561187e-05,1.0,525,1526.6514892578125,87.93589782714844,0.026380769908428192
7,0.0003,7.885415834607556e-05,1.0,530,1539.591552734375,87.36797332763672,0.026210391893982887
7,0.0003,0.0002906308800447732,1.0,535,1581.009765625,87.12162780761719,0.02613649144768715
7,0.0003,0.0002120792050845921,1.0,540,1628.74609375,86.79190826416016,0.02603757008910179
7,0.0003,0.0001310760126216337,1.0,545,1652.8076171875,86.82691192626953,0.026048075407743454
7,0.0003,0.00013213104102760553,1.0,550,1669.1153564453125,86.89424896240234,0.026068275794386864
7,0.0003,9.943643817678094e-05,1.0,555,1677.609375,86.88459014892578,0.02606537565588951
7,0.0003,8.368312410311773e-05,1.0,560,1686.443603515625,86.77620697021484,0.026032865047454834
7,0.0003,0.0005387109704315662,1.0,565,1682.473876953125,87.12118530273438,0.026136353611946106
7,0.0003,0.0003784214495681226,1.0,570,1712.1148681640625,87.31272888183594,0.02619381994009018
