model_num,best_loss,accuracy,epoch,mdl
51,0.28368744254112244,0.9517180919647217,600,114.40150847298477
51,0.27760982513427734,0.9517180919647217,620,114.52414417869818
51,0.27222371101379395,0.9517180919647217,640,114.64189479173322
51,0.2674172818660736,0.9517180919647217,660,114.75558714429401
51,0.2632368803024292,0.9517180919647217,680,114.86666355102949
51,0.2595401406288147,0.9517180919647217,700,114.97727665000268
51,0.2562806010246277,0.9517180919647217,720,115.08631110350254
51,0.25341248512268066,0.9517180919647217,740,115.19116086907414
51,0.2508682906627655,0.9517180919647217,760,115.29361952511641
51,0.24860994517803192,0.9517180919647217,780,115.3920698810025
51,0.24659189581871033,0.9517180919647217,800,115.48845060177995
51,0.24476408958435059,0.9517180919647217,820,115.58280636043187
51,0.24312758445739746,0.9517180919647217,840,115.67304005825234
51,0.24166704714298248,0.9517180919647217,860,115.7592032579171
51,0.24033589661121368,0.9517180919647217,880,115.8403972341749
51,0.23912708461284637,0.9517180919647217,900,115.9175000953339
51,0.2380378246307373,0.9517180919647217,920,115.99222538417547
51,0.23703935742378235,0.9517180919647217,940,116.06408251378741
51,0.236114963889122,0.9517180919647217,960,116.13147514738078
51,0.23526854813098907,0.9517180919647217,980,116.19834040927142
51,0.23449181020259857,0.9517180919647217,1000,116.26042918577522
51,0.23376737534999847,0.9517180919647217,1020,116.32215180231084
51,0.23309838771820068,0.9517180919647217,1040,116.38125190636882
51,0.23247405886650085,0.9517180919647217,1060,116.43757323346884
51,0.2318945825099945,0.9517180919647217,1080,116.491633937143
51,0.23134218156337738,0.9517180919647217,1100,116.5440925580929
51,0.23084338009357452,0.9517180919647217,1120,116.59357110910807
51,0.23036271333694458,0.9517180919647217,1140,116.6416356778075
51,0.22990891337394714,0.9517180919647217,1160,116.6898888669934
51,0.22948093712329865,0.9517180919647217,1180,116.73849756530514
51,0.22907444834709167,0.9517180919647217,1200,116.78682442200628
51,0.22869475185871124,0.9517180919647217,1220,116.83341014789995
51,0.2283288538455963,0.9517180919647217,1240,116.8797805963724
51,0.22798320651054382,0.9517180919647217,1260,116.92563292066697
51,0.22765237092971802,0.9517180919647217,1280,116.97105946951268
51,0.22733591496944427,0.9517180919647217,1300,117.01976216293028
51,0.22703227400779724,0.9517180919647217,1320,117.06793253296819
51,0.2267390340566635,0.9517180919647217,1340,117.11726751248192
51,0.226467102766037,0.9517180919647217,1360,117.16653577571418
51,0.22620394825935364,0.9517180919647217,1380,117.21941934115634
51,0.22595499455928802,0.9517180919647217,1400,117.2695238315449
51,0.22573144733905792,0.9517180919647217,1420,117.3158039614944
51,0.22550514340400696,0.9517180919647217,1440,117.36657661885678
51,0.22528496384620667,0.9517180919647217,1460,117.41743572671285
51,0.22507663071155548,0.9517180919647217,1480,117.46942050327986
51,0.22488509118556976,0.9517180919647217,1500,117.51838585172952
51,0.2246900051832199,0.9517180919647217,1520,117.56792011198277
51,0.22452059388160706,0.9517180919647217,1540,117.61625695763243
51,0.22434590756893158,0.9517180919647217,1560,117.67000997192422
51,0.22418002784252167,0.9517180919647217,1580,117.72350452291688
51,0.22402863204479218,0.9517180919647217,1600,117.77385593328813
51,0.22389079630374908,0.9517180919647217,1620,117.8246745811096
51,0.22374141216278076,0.9517180919647217,1640,117.87822466093078
51,0.223611980676651,0.9517180919647217,1660,117.92845724148268
51,0.22349604964256287,0.9517180919647217,1680,117.97763716293233
51,0.22338691353797913,0.9517180919647217,1700,118.02849918282645
51,0.2232704907655716,0.9517180919647217,1720,118.08145010513749
51,0.2231467217206955,0.9517180919647217,1740,118.13698817398351
51,0.2230469435453415,0.9517180919647217,1760,118.18672312625579
51,0.2229386270046234,0.9517180919647217,1780,118.2410936333325
51,0.22284743189811707,0.9517180919647217,1800,118.2917292455229
51,0.22276172041893005,0.9517180919647217,1820,118.34386932969264
51,0.22268034517765045,0.9517180919647217,1840,118.39740719286277
51,0.2226111888885498,0.9517180919647217,1860,118.44760637414022
51,0.22253651916980743,0.9517180919647217,1880,118.49827400853266
51,0.2224627584218979,0.9517180919647217,1900,118.55119077687738
51,0.22239720821380615,0.9517180919647217,1920,118.60042076325436
51,0.2223423570394516,0.9517180919647217,1940,118.65197132159783
51,0.222276970744133,0.9517180919647217,1960,118.70410368781197
51,0.2222137451171875,0.9517180919647217,1980,118.75468926153033
51,0.222174733877182,0.9517180919647217,2000,118.79649912890956
51,0.22211913764476776,0.9517180919647217,2020,118.85089846945327
51,0.22206857800483704,0.9517180919647217,2040,118.90373796801887
51,0.222025528550148,0.9517180919647217,2060,118.95629657572817
51,0.22196735441684723,0.9517180919647217,2080,119.0121140083036
51,0.22191880643367767,0.9517180919647217,2100,119.06704764053825
51,0.22188283503055573,0.9517180919647217,2120,119.11936478250502
52,1.1363879442214966,0.4463496208190918,20,89.31614303484568
52,1.0644742250442505,0.4432685673236847,40,89.32187948622894
52,0.9949424266815186,0.4432685673236847,60,89.36916515338524
52,0.9275217652320862,0.4432685673236847,80,89.46456599011498
52,0.8631778955459595,0.4432685673236847,100,89.5970377519775
52,0.8020615577697754,0.4432685673236847,120,89.76265079764383
52,0.7447159290313721,0.9085063338279724,140,89.95050045029438
52,0.6918409466743469,0.9085063338279724,160,90.15009368235732
52,0.6431900858879089,0.9306095242500305,180,90.35810099678311
52,0.5992553234100342,0.9306095242500305,200,90.56721389712618
52,0.5601176619529724,0.9306095242500305,220,90.77418422443017
52,0.5255789160728455,0.9306095242500305,240,90.97805789472801
52,0.4954701066017151,0.9306095242500305,260,91.1759419427386
52,0.46941277384757996,0.9306095242500305,280,91.36894865205663
52,0.44711172580718994,0.9306095242500305,300,91.55694528896056
52,0.42813169956207275,0.9306095242500305,320,91.73753946025701
52,0.41177767515182495,0.9306095242500305,340,91.91757627141179
52,0.3978561460971832,0.9306095242500305,360,92.091251813518
52,0.38595548272132874,0.9306095242500305,380,92.26104268766687
52,0.3756483495235443,0.9306095242500305,400,92.42593139450715
52,0.36673012375831604,0.9306095242500305,420,92.5854369718952
52,0.35896778106689453,0.9306095242500305,440,92.73988413027544
52,0.3521515429019928,0.9306095242500305,460,92.88733917184408
52,0.3460877239704132,0.9306095242500305,480,93.030948885347
52,0.3406372666358948,0.9306095242500305,500,93.17031651954836
52,0.3356890082359314,0.9306095242500305,520,93.30838987807705
52,0.33115893602371216,0.9306095242500305,540,93.44481454882623
52,0.3269815146923065,0.9306095242500305,560,93.57786988009647
52,0.32305359840393066,0.9306095242500305,580,93.70887093244804
52,0.3193472623825073,0.9306095242500305,600,93.83843376785916
52,0.3157638907432556,0.9306095242500305,620,93.96914243487842
52,0.31222298741340637,0.9306095242500305,640,94.10167655972938
52,0.30859577655792236,0.9306095242500305,660,94.23564666887953
52,0.3047621250152588,0.9306095242500305,680,94.38127226350467
52,0.3007524609565735,0.9306095242500305,700,94.5380958676383
52,0.29693424701690674,0.9306095242500305,720,94.7019682788962
52,0.29354262351989746,0.9306095242500305,740,94.87024376579488
52,0.2905638813972473,0.9306095242500305,760,95.03872617780101
52,0.2878687083721161,0.9306095242500305,780,95.20733245356891
52,0.28537842631340027,0.9306095242500305,800,95.37661091052378
52,0.2830679416656494,0.9306095242500305,820,95.54785812762964
52,0.28090402483940125,0.9306095242500305,840,95.71876311618931
52,0.2788417637348175,0.9306095242500305,860,95.88826317645001
52,0.2768931984901428,0.9306095242500305,880,96.05845456164306
52,0.2750038206577301,0.9306095242500305,900,96.22626330409221
52,0.27319130301475525,0.9306095242500305,920,96.39300092780795
52,0.27141618728637695,0.9306095242500305,940,96.55622295947535
52,0.269710510969162,0.9306095242500305,960,96.72008119049974
52,0.2680821418762207,0.9306095242500305,980,96.88366148714482
52,0.26650214195251465,0.9306095242500305,1000,97.04324215326582
52,0.26494190096855164,0.9306095242500305,1020,97.20001267232931
52,0.26343995332717896,0.9306095242500305,1040,97.35603709634567
52,0.26198863983154297,0.9306095242500305,1060,97.51174416445073
52,0.26056182384490967,0.9306095242500305,1080,97.66599859842725
52,0.25919008255004883,0.9306095242500305,1100,97.81949274548383
52,0.25784236192703247,0.9306095242500305,1120,97.97108808648105
52,0.2565477788448334,0.9306095242500305,1140,98.12220175835132
52,0.2553068995475769,0.9306095242500305,1160,98.27339410811919
52,0.2540706694126129,0.9306095242500305,1180,98.42121171162805
52,0.2528955936431885,0.9306095242500305,1200,98.57125481618468
52,0.2517574727535248,0.9306095242500305,1220,98.72277982642575
52,0.25063902139663696,0.9306095242500305,1240,98.87228506932905
52,0.2495681196451187,0.9306095242500305,1260,99.0219475293779
52,0.2485194206237793,0.9306095242500305,1280,99.17030156563445
52,0.2475009709596634,0.9306095242500305,1300,99.31980422903777
52,0.24651895463466644,0.9306095242500305,1320,99.46877119210595
52,0.24558177590370178,0.9478901624679565,1340,99.61968310928847
52,0.24466411769390106,0.9478901624679565,1360,99.76970356891397
52,0.2437753975391388,0.9478901624679565,1380,99.9197693697635
52,0.2429531216621399,0.9478901624679565,1400,100.07338297760761
52,0.2421567440032959,0.9478901624679565,1420,100.22543047803539
52,0.24136683344841003,0.9478901624679565,1440,100.37322600657953
52,0.24058997631072998,0.9478901624679565,1460,100.51899827451598
52,0.2398635596036911,0.9478901624679565,1480,100.66594467519762
52,0.23914289474487305,0.9478901624679565,1500,100.81077884028542
52,0.23845690488815308,0.9478901624679565,1520,100.95546927560542
52,0.23779454827308655,0.9478901624679565,1540,101.09859353877098
52,0.23714321851730347,0.9478901624679565,1560,101.24094975346779
52,0.23650012910366058,0.9478901624679565,1580,101.382366167209
52,0.2358931303024292,0.9478901624679565,1600,101.52879599653303
52,0.2352946400642395,0.9478901624679565,1620,101.6679902911675
52,0.2347182035446167,0.9478901624679565,1640,101.80728060555325
52,0.2341516613960266,0.9478901624679565,1660,101.94539137190722
52,0.23359619081020355,0.9478901624679565,1680,102.08441297937219
52,0.23304781317710876,0.9478901624679565,1700,102.22061445498693
52,0.23251937329769135,0.9478901624679565,1720,102.35821370039102
52,0.23198667168617249,0.9478901624679565,1740,102.49106330839709
52,0.23150791227817535,0.9478901624679565,1760,102.630290158816
52,0.23101921379566193,0.9478901624679565,1780,102.76425066405278
52,0.23053240776062012,0.9478901624679565,1800,102.89646736235545
52,0.23008742928504944,0.9478901624679565,1820,103.03358837743306
52,0.22964027523994446,0.9478901624679565,1840,103.16699500053784
52,0.22920064628124237,0.9478901624679565,1860,103.29875952361039
52,0.22878731787204742,0.9478901624679565,1880,103.43509973079273
52,0.22837099432945251,0.9478901624679565,1900,103.56629052539415
52,0.22797374427318573,0.9478901624679565,1920,103.70039783851206
52,0.22755582630634308,0.9478901624679565,1940,103.82798443180766
52,0.22715148329734802,0.9478901624679565,1960,103.95810989246078
52,0.22675251960754395,0.9478901624679565,1980,104.08894608972511
52,0.22636762261390686,0.9478901624679565,2000,104.22092994980889
52,0.22598254680633545,0.9478901624679565,2020,104.3515801031698
52,0.22561022639274597,0.9478901624679565,2040,104.48183994875129
52,0.22524744272232056,0.9478901624679565,2060,104.614293632114
52,0.2249002307653427,0.9478901624679565,2080,104.74876262347185
52,0.2245505303144455,0.9478901624679565,2100,104.88143628737481
52,0.2241990715265274,0.9478901624679565,2120,105.01523875790821
52,0.22385947406291962,0.9478901624679565,2140,105.14929896678777
52,0.22352921962738037,0.9478901624679565,2160,105.28514653500991
52,0.223185732960701,0.9478901624679565,2180,105.42049570253157
52,0.22285452485084534,0.9478901624679565,2200,105.55943524049047
52,0.2225397676229477,0.9478901624679565,2220,105.69895275772797
52,0.2222224920988083,0.9478901624679565,2240,105.8391366948525
52,0.2219150811433792,0.9478901624679565,2260,105.98308213070217
52,0.2216009944677353,0.9478901624679565,2280,106.12539795370078
52,0.22127476334571838,0.9478901624679565,2300,106.26977915946304
52,0.22096304595470428,0.9478901624679565,2320,106.41886555373819
52,0.22065021097660065,0.9478901624679565,2340,106.56840752610793
52,0.22033463418483734,0.9478901624679565,2360,106.71798157051992
52,0.2200230211019516,0.9478901624679565,2380,106.87417571822172
52,0.219689279794693,0.9478901624679565,2400,107.0338769777386
52,0.21937023103237152,0.9478901624679565,2420,107.19706080852316
52,0.2190350592136383,0.9478901624679565,2440,107.36556994161731
52,0.21867169439792633,0.9478901624679565,2460,107.54221696382162
52,0.2183033525943756,0.9478901624679565,2480,107.72653899025028
52,0.217906653881073,0.9478901624679565,2500,107.91817265965406
52,0.2174866795539856,0.9478901624679565,2520,108.12254335248943
52,0.21699383854866028,0.9478901624679565,2540,108.34091069975685
52,0.21639765799045563,0.9478901624679565,2560,108.5881818686978
52,0.21562731266021729,0.9478901624679565,2580,108.87196777544133
52,0.21430934965610504,0.9478901624679565,2600,109.23648738272519
53,2.462584972381592,0.0,20,96.26964463524007
53,2.3856732845306396,0.0,40,96.34705700216233
53,2.3100249767303467,0.0,60,96.4066579623883
53,2.2357988357543945,0.0,80,96.41358965776965
53,2.163538694381714,0.0,100,96.30897812250295
53,2.0942928791046143,0.0,120,96.21742034910852
53,2.02702260017395,0.0,140,96.19354828483665
53,1.9591761827468872,0.0,160,96.17417920732476
53,1.89102041721344,0.0,180,96.16580777797189
53,1.8227381706237793,0.0042248559184372425,200,96.16462978379421
53,1.7336716651916504,0.3663889169692993,220,96.17573702266411
53,1.6444942951202393,0.42905759811401367,240,96.22424817935675
53,1.5656390190124512,0.44971245527267456,260,96.28912262961147
53,1.4963990449905396,0.44971245527267456,280,96.36133705200302
53,1.4353214502334595,0.44971245527267456,300,96.43634081338149
53,1.3807822465896606,0.4666118919849396,320,96.51439941101125
53,1.3318214416503906,0.4666118919849396,340,96.59913995738754
53,1.2874797582626343,0.4666118919849396,360,96.69526763990412
53,1.2464574575424194,0.4666118919849396,380,96.80423888246646
53,1.2080739736557007,0.4666118919849396,400,96.92637944399792
53,1.1712214946746826,0.4666118919849396,420,97.06507056903398
53,1.1350939273834229,0.4666118919849396,440,97.2271436975964
53,1.0983458757400513,0.4666118919849396,460,97.4062642399312
53,1.060367226600647,0.4666118919849396,480,97.58147556756097
53,1.0214356184005737,0.4666118919849396,500,97.7213707302768
53,0.9815282821655273,0.4666118919849396,520,97.81105469160235
53,0.9410004615783691,0.4666118919849396,540,97.86320982405162
53,0.8999661207199097,0.4666118919849396,560,97.88940945689275
53,0.8590506911277771,0.4666118919849396,580,97.89473311720273
53,0.8189722299575806,0.4666118919849396,600,97.8795613448859
53,0.7805823087692261,0.4666118919849396,620,97.842914752013
53,0.7443706393241882,0.4666118919849396,640,97.79864733554365
53,0.7105719447135925,0.519187867641449,660,97.76134540176787
53,0.6791263222694397,0.939208984375,680,97.73657820368578
53,0.6497558951377869,0.939208984375,700,97.72440953483371
53,0.6222230792045593,0.939208984375,720,97.72537125786897
53,0.5965352654457092,0.939208984375,740,97.73720008617013
53,0.5725542902946472,0.9548174738883972,760,97.75888713495868
53,0.5500777959823608,0.9548174738883972,780,97.79031521176586
53,0.5288451910018921,0.9548174738883972,800,97.83101658827239
53,0.5089932680130005,0.9548174738883972,820,97.87914460689767
53,0.490375280380249,0.9548174738883972,840,97.93436261677056
53,0.4728895127773285,0.9548174738883972,860,97.99613452158061
53,0.4565355181694031,0.9548174738883972,880,98.0640978037641
53,0.4411940574645996,0.9548174738883972,900,98.13809963841564
53,0.42691659927368164,0.9548174738883972,920,98.2174746932256
53,0.41355201601982117,0.9548174738883972,940,98.30100959918713
53,0.4010472893714905,0.9548174738883972,960,98.38835803791429
53,0.38932180404663086,0.9548174738883972,980,98.47991974480851
53,0.3783014118671417,0.9548174738883972,1000,98.57497784816013
53,0.3679639399051666,0.9548174738883972,1020,98.67346180636812
53,0.3583510220050812,0.9548174738883972,1040,98.77488325780436
53,0.3493192493915558,0.9548174738883972,1060,98.87923397224435
53,0.3408997356891632,0.9548174738883972,1080,98.98606674742526
53,0.33299902081489563,0.9548174738883972,1100,99.09599837265777
53,0.3255610167980194,0.9548174738883972,1120,99.2086501735383
53,0.3185666501522064,0.9548174738883972,1140,99.32439029440141
53,0.31202051043510437,0.9548174738883972,1160,99.44238502642355
53,0.3058910667896271,0.9548174738883972,1180,99.563178322635
53,0.30016008019447327,0.9548174738883972,1200,99.6873370829254
53,0.2948026657104492,0.9548174738883972,1220,99.81529238188239
53,0.2897484004497528,0.9548174738883972,1240,99.9481122911707
53,0.28500866889953613,0.9548174738883972,1260,100.08600118915695
53,0.28055134415626526,0.9548174738883972,1280,100.23037126235252
53,0.2763952612876892,0.9548174738883972,1300,100.3825558338745
53,0.2725004255771637,0.9548174738883972,1320,100.54497919971742
53,0.26887083053588867,0.9548174738883972,1340,100.71808820679394
53,0.2654536962509155,0.9548174738883972,1360,100.8989005976139
53,0.262231707572937,0.9548174738883972,1380,101.08304600704331
53,0.25925952196121216,0.9548174738883972,1400,101.26785249870699
53,0.25650474429130554,0.9548174738883972,1420,101.44117900870869
53,0.2539362907409668,0.9548174738883972,1440,101.59631649067597
53,0.25153738260269165,0.9548174738883972,1460,101.72609703587425
53,0.24929846823215485,0.9548174738883972,1480,101.83727858991591
53,0.24721485376358032,0.9548174738883972,1500,101.94076923374277
53,0.2452566921710968,0.9548174738883972,1520,102.03887130188102
53,0.24341388046741486,0.9548174738883972,1540,102.1363012978016
53,0.24169297516345978,0.9548174738883972,1560,102.23325343809759
53,0.2400834560394287,0.9548174738883972,1580,102.3288070635879
53,0.2385721057653427,0.9548174738883972,1600,102.42430141305944
53,0.23714007437229156,0.9548174738883972,1620,102.51834284088383
53,0.2357938289642334,0.9548174738883972,1640,102.61221012477031
53,0.23451834917068481,0.9548174738883972,1660,102.70722311107409
53,0.23332056403160095,0.9548174738883972,1680,102.80107388116859
53,0.23217380046844482,0.9548174738883972,1700,102.89596625554361
53,0.23108193278312683,0.9548174738883972,1720,102.9893854976917
53,0.23005998134613037,0.9548174738883972,1740,103.08301794261595
53,0.22908852994441986,0.9548174738883972,1760,103.17672769206301
53,0.22816045582294464,0.9548174738883972,1780,103.2714758266276
53,0.2272869497537613,0.9548174738883972,1800,103.36526179675624
53,0.22645916044712067,0.9548174738883972,1820,103.45942521098229
53,0.2256729155778885,0.9548174738883972,1840,103.55267151547264
53,0.22492799162864685,0.9548174738883972,1860,103.64571494927854
53,0.2242189645767212,0.9548174738883972,1880,103.73886398170026
53,0.22355429828166962,0.9548174738883972,1900,103.83059934745381
53,0.22292353212833405,0.9548174738883972,1920,103.92041848617907
53,0.22232027351856232,0.9548174738883972,1940,104.00827393118342
53,0.22174187004566193,0.9548174738883972,1960,104.09493321829815
53,0.22119279205799103,0.9548174738883972,1980,104.18055065713736
53,0.22066129744052887,0.9548174738883972,2000,104.26534621341882
53,0.22014671564102173,0.9548174738883972,2020,104.34917624140262
53,0.21964885294437408,0.9548174738883972,2040,104.43185602352582
53,0.21916469931602478,0.9548174738883972,2060,104.51325241951739
53,0.21870006620883942,0.9548174738883972,2080,104.59362789989714
53,0.21825142204761505,0.9548174738883972,2100,104.67353804291051
53,0.21781690418720245,0.9548174738883972,2120,104.75261855418121
53,0.21739137172698975,0.9548174738883972,2140,104.83069763150203
53,0.21698276698589325,0.9548174738883972,2160,104.90837985988841
53,0.21658512949943542,0.9548174738883972,2180,104.98640598943149
53,0.216197669506073,0.9548174738883972,2200,105.06347205715996
53,0.21581655740737915,0.9548174738883972,2220,105.13932635248995
53,0.21544471383094788,0.9548174738883972,2240,105.21446245861912
53,0.21507829427719116,0.9548174738883972,2260,105.2898914618783
53,0.2147226482629776,0.9548174738883972,2280,105.36453686038334
53,0.21437451243400574,0.9548174738883972,2300,105.4381182141993
53,0.21403397619724274,0.9548174738883972,2320,105.51157011232027
53,0.21370616555213928,0.9548174738883972,2340,105.58490264813156
53,0.21338476240634918,0.9548174738883972,2360,105.65698134294558
53,0.21307243406772614,0.9548174738883972,2380,105.72877298704178
53,0.21276772022247314,0.9548174738883972,2400,105.8005691661559
53,0.21246646344661713,0.9548174738883972,2420,105.87177149688867
53,0.21217161417007446,0.9548174738883972,2440,105.94212357302263
53,0.21188421547412872,0.9548174738883972,2460,106.01205069747941
53,0.2116020768880844,0.9548174738883972,2480,106.08162138152665
53,0.21131986379623413,0.9548174738883972,2500,106.15093728328367
53,0.21104590594768524,0.9548174738883972,2520,106.2200595115173
53,0.2107805758714676,0.9548174738883972,2540,106.28895339487154
53,0.21051883697509766,0.9548174738883972,2560,106.35698096220591
53,0.21025963127613068,0.9548174738883972,2580,106.42471782087303
53,0.21000437438488007,0.9548174738883972,2600,106.49147216942858
53,0.2097514420747757,0.9548174738883972,2620,106.5593453583113
53,0.20950184762477875,0.9548174738883972,2640,106.62590359014767
53,0.2092577964067459,0.9548174738883972,2660,106.69297623486895
53,0.209021657705307,0.9548174738883972,2680,106.75924292562271
53,0.20878693461418152,0.9548174738883972,2700,106.82558616183437
53,0.2085537612438202,0.9548174738883972,2720,106.8914585334026
53,0.2083299309015274,0.9548174738883972,2740,106.95686972015326
53,0.2081107646226883,0.9548174738883972,2760,107.02086141263442
53,0.20789393782615662,0.9548174738883972,2780,107.08521638996955
53,0.2076806128025055,0.9548174738883972,2800,107.14933927798809
53,0.2074725180864334,0.9548174738883972,2820,107.21302774617541
53,0.20726636052131653,0.9548174738883972,2840,107.27646732641593
53,0.20706434547901154,0.9548174738883972,2860,107.33962489959615
53,0.20686078071594238,0.9548174738883972,2880,107.40188794252532
53,0.2066589742898941,0.9548174738883972,2900,107.46387688075652
53,0.20646271109580994,0.9548174738883972,2920,107.52642887398153
53,0.20626845955848694,0.9548174738883972,2940,107.58866261931587
53,0.2060798704624176,0.9548174738883972,2960,107.65036760366382
53,0.2058950513601303,0.9548174738883972,2980,107.71149553760846
53,0.20570729672908783,0.9548174738883972,3000,107.7716454534404
53,0.20552325248718262,0.9548174738883972,3020,107.8313811265196
53,0.20534248650074005,0.9548174738883972,3040,107.89094898584578
53,0.20516623556613922,0.9548174738883972,3060,107.94993924174013
53,0.20499736070632935,0.9548174738883972,3080,108.00931031094409
53,0.20482805371284485,0.9548174738883972,3100,108.06799665734951
53,0.2046564668416977,0.9548174738883972,3120,108.12672770335101
53,0.20448796451091766,0.9548174738883972,3140,108.18553694355451
53,0.20432518422603607,0.9548174738883972,3160,108.2432733827064
53,0.2041652798652649,0.9548174738883972,3180,108.30075804727815
53,0.20400677621364594,0.9548174738883972,3200,108.3569252546992
53,0.2038504034280777,0.9548174738883972,3220,108.41323065385335
53,0.20369568467140198,0.9548174738883972,3240,108.47009723929415
53,0.20354637503623962,0.9548174738883972,3260,108.52701467680443
53,0.2033979743719101,0.9548174738883972,3280,108.58280023187989
53,0.2032514065504074,0.9548174738883972,3300,108.6376202687841
53,0.20310071110725403,0.9548174738883972,3320,108.69245145599511
53,0.20295679569244385,0.9548174738883972,3340,108.74694149006055
53,0.2028082013130188,0.9548174738883972,3360,108.8018580840796
53,0.20265799760818481,0.9548174738883972,3380,108.85513367115972
53,0.20251412689685822,0.9548174738883972,3400,108.90929795545523
53,0.20237122476100922,0.9548174738883972,3420,108.96126798611874
53,0.20222391188144684,0.9548174738883972,3440,109.01399056083321
53,0.20207823812961578,0.9548174738883972,3460,109.06697690048308
53,0.2019374519586563,0.9548174738883972,3480,109.11827929419304
53,0.20180681347846985,0.9548174738883972,3500,109.17144821560458
53,0.20167578756809235,0.9548174738883972,3520,109.22381183978533
53,0.2015390545129776,0.9548174738883972,3540,109.27599758255818
53,0.20141324400901794,0.9548174738883972,3560,109.32831696722093
53,0.2012900859117508,0.9548174738883972,3580,109.37912409639998
53,0.20115864276885986,0.9548174738883972,3600,109.43036480206436
53,0.2010260373353958,0.9548174738883972,3620,109.48259216341708
53,0.200901061296463,0.9548174738883972,3640,109.53746114615271
53,0.20077696442604065,0.9548174738883972,3660,109.58859256749899
53,0.2006503790616989,0.9548174738883972,3680,109.6396400975112
53,0.20052824914455414,0.9548174738883972,3700,109.69162258834524
53,0.20041236281394958,0.9548174738883972,3720,109.74282475043913
53,0.20029635727405548,0.9548174738883972,3740,109.79539322407696
53,0.20016197860240936,0.9548174738883972,3760,109.84784439037745
53,0.2000429928302765,0.9548174738883972,3780,109.89958276531834
53,0.19993148744106293,0.9548174738883972,3800,109.95012160604904
53,0.19981195032596588,0.9548174738883972,3820,110.0013127619921
53,0.1996970772743225,0.9548174738883972,3840,110.05469669609471
53,0.19957734644412994,0.9548174738883972,3860,110.10805518330469
53,0.19946303963661194,0.9548174738883972,3880,110.15913816839542
53,0.19935929775238037,0.9548174738883972,3900,110.20948461697883
53,0.19925609230995178,0.9548174738883972,3920,110.26154287318323
53,0.19914695620536804,0.9548174738883972,3940,110.31569090969553
53,0.19903898239135742,0.9548174738883972,3960,110.37012910805561
53,0.19893383979797363,0.9548174738883972,3980,110.42457382078749
53,0.19882287085056305,0.9548174738883972,4000,110.47694496562642
53,0.19871151447296143,0.9548174738883972,4020,110.52533592188138
53,0.19860607385635376,0.9548174738883972,4040,110.57344326602154
53,0.19850589334964752,0.9548174738883972,4060,110.62412981414855
53,0.1984042376279831,0.9548174738883972,4080,110.6720555081977
53,0.19829775393009186,0.9548174738883972,4100,110.72137399827814
53,0.19819970428943634,0.9548174738883972,4120,110.7738614057415
53,0.19810809195041656,0.9548174738883972,4140,110.82589296027324
53,0.19801396131515503,0.9548174738883972,4160,110.8756175803454
53,0.19792266190052032,0.9548174738883972,4180,110.9265348848283
53,0.19782398641109467,0.9548174738883972,4200,110.97456125976518
53,0.19773392379283905,0.9548174738883972,4220,111.0233237578084
53,0.19763533771038055,0.9548174738883972,4240,111.0743526679413
53,0.19753903150558472,0.9548174738883972,4260,111.12675610995663
53,0.1974364072084427,0.9548174738883972,4280,111.17497516270623
53,0.1973375678062439,0.9548174738883972,4300,111.22322278860767
53,0.19724275171756744,0.9548174738883972,4320,111.27777365006614
53,0.1971507966518402,0.9548174738883972,4340,111.3347141995454
53,0.19706858694553375,0.9548174738883972,4360,111.38277652909204
53,0.1969798058271408,0.9548174738883972,4380,111.42779610530711
53,0.19689013063907623,0.9548174738883972,4400,111.47010689565296
53,0.19680500030517578,0.9548174738883972,4420,111.52429146170843
53,0.19672280550003052,0.9548174738883972,4440,111.57744459690046
53,0.19664184749126434,0.9548174738883972,4460,111.62123241975246
53,0.19655072689056396,0.9548174738883972,4480,111.6727874497984
53,0.19646930694580078,0.9548174738883972,4500,111.7267962882619
53,0.1963920146226883,0.9548174738883972,4520,111.77628154580165
53,0.19631074368953705,0.9548174738883972,4540,111.82602329396752
53,0.19623497128486633,0.9548174738883972,4560,111.87615420899512
53,0.19615302979946136,0.9548174738883972,4580,111.92496401937844
53,0.19608089327812195,0.9548174738883972,4600,111.97390875198657
53,0.19599825143814087,0.9548174738883972,4620,112.02197438279828
53,0.19590839743614197,0.9548174738883972,4640,112.07268369452967
53,0.19583314657211304,0.9548174738883972,4660,112.1186668691873
53,0.19575902819633484,0.9548174738883972,4680,112.16807553397685
53,0.19568534195423126,0.9548174738883972,4700,112.21278019707536
53,0.19560936093330383,0.9548174738883972,4720,112.2522390818875
53,0.19552884995937347,0.9548174738883972,4740,112.3002150319125
53,0.1954614222049713,0.9548174738883972,4760,112.34734525576216
53,0.19540655612945557,0.9548174738883972,4780,112.40039474169554
53,0.1953452080488205,0.9548174738883972,4800,112.45802021978616
53,0.19527113437652588,0.9548174738883972,4820,112.50458978750001
53,0.19519802927970886,0.9548174738883972,4840,112.55420579120079
53,0.19513052701950073,0.9548174738883972,4860,112.58922508463957
53,0.1950625777244568,0.9548174738883972,4880,112.63631595496099
53,0.19499564170837402,0.9548174738883972,4900,112.68024478865291
53,0.1949395090341568,0.9548174738883972,4920,112.72284596849045
53,0.19488458335399628,0.9548174738883972,4940,112.76248631261157
53,0.19483737647533417,0.9548174738883972,4960,112.80732355602619
53,0.19477631151676178,0.9548174738883972,4980,112.8644447991364
53,0.19471853971481323,0.9548174738883972,5000,112.92087406405739
