model_num,best_loss,accuracy,epoch,mdl
38,0.09838076680898666,0.9776493310928345,4860,127.85369124005918
38,0.09831174463033676,0.9776493310928345,4880,127.91358327084956
38,0.09824324399232864,0.9776493310928345,4900,127.97332120940315
38,0.09817690402269363,0.9776493310928345,4920,128.03281932799854
38,0.09810782223939896,0.9776493310928345,4940,128.09270054416046
38,0.09804368019104004,0.9776493310928345,4960,128.15177568911898
38,0.0979803130030632,0.9776493310928345,4980,128.21089696490603
38,0.09791756421327591,0.9776493310928345,5000,128.26979506548528
38,0.09785516560077667,0.9776493310928345,5020,128.32867795265093
38,0.09779246151447296,0.9776493310928345,5040,128.38765233123453
38,0.09773117303848267,0.9776493310928345,5060,128.44648678778958
38,0.09767045080661774,0.9776493310928345,5080,128.50487956808493
38,0.09761171042919159,0.9776493310928345,5100,128.5633944549101
38,0.09755246341228485,0.9776493310928345,5120,128.62217401154987
38,0.09749680012464523,0.9776493310928345,5140,128.68013685423261
38,0.09744139015674591,0.9776493310928345,5160,128.7381322052959
38,0.09738248586654663,0.9776493310928345,5180,128.79683152224882
38,0.09732181578874588,0.9776493310928345,5200,128.8556702521752
38,0.09726458042860031,0.9776493310928345,5220,128.91418578194202
38,0.09721067547798157,0.9776493310928345,5240,128.97184817247458
38,0.09715474396944046,0.9776493310928345,5260,129.02971800200342
38,0.09710145741701126,0.9776493310928345,5280,129.0875024175185
38,0.09704647958278656,0.9776493310928345,5300,129.14572821895572
38,0.09699124097824097,0.9776493310928345,5320,129.2040523155788
38,0.09693988412618637,0.9776493310928345,5340,129.26154829357
38,0.09688987582921982,0.9776493310928345,5360,129.31861610003304
38,0.09683943539857864,0.9776493310928345,5380,129.37567786001443
38,0.09678903222084045,0.9776493310928345,5400,129.43296326206467
38,0.09673957526683807,0.9776493310928345,5420,129.4902168334542
38,0.09669027477502823,0.9776493310928345,5440,129.54745645602148
38,0.09663897007703781,0.9776493310928345,5460,129.60509542554706
38,0.09659169614315033,0.9776493310928345,5480,129.66205727033397
38,0.09654350578784943,0.9776493310928345,5500,129.71939804597304
38,0.09649572521448135,0.9776493310928345,5520,129.77651604601394
38,0.09644906222820282,0.9776493310928345,5540,129.8333364498356
38,0.09640148282051086,0.9776493310928345,5560,129.89034608239749
38,0.09635689109563828,0.9776493310928345,5580,129.94708461876326
38,0.09631107747554779,0.9776493310928345,5600,130.00408476987857
38,0.09626830369234085,0.9776493310928345,5620,130.06035214742968
38,0.09622199088335037,0.9776493310928345,5640,130.117208869312
38,0.0961764007806778,0.9776493310928345,5660,130.17392689760325
38,0.09613409638404846,0.9776493310928345,5680,130.2300130308022
38,0.09609414637088776,0.9776493310928345,5700,130.28530739534045
38,0.09605375677347183,0.9776493310928345,5720,130.34112680479538
38,0.09601443260908127,0.9776493310928345,5740,130.39697380026095
38,0.09597045928239822,0.9776493310928345,5760,130.45368776382574
38,0.0959276407957077,0.9776493310928345,5780,130.51007899175397
38,0.09588465094566345,0.9776493310928345,5800,130.56683487526882
38,0.09584609419107437,0.9776493310928345,5820,130.62279459104295
38,0.09580972045660019,0.9776493310928345,5840,130.67821363718605
38,0.09576869755983353,0.9776493310928345,5860,130.73441746749884
38,0.09573084115982056,0.9776493310928345,5880,130.7904215377159
38,0.09569165855646133,0.9776493310928345,5900,130.84697958886912
38,0.09565934538841248,0.9776493310928345,5920,130.90174857877284
38,0.09562323242425919,0.9776493310928345,5940,130.95734944911592
38,0.09558624774217606,0.9776493310928345,5960,131.01320020417364
38,0.0955483540892601,0.9776493310928345,5980,131.06931375400262
38,0.09551336616277695,0.9776493310928345,6000,131.12472985333838
38,0.09547591954469681,0.9776493310928345,6020,131.18074940822635
38,0.09543966501951218,0.9776493310928345,6040,131.23632329325417
38,0.09540044516324997,0.9776493310928345,6060,131.29267887800276
38,0.09536758810281754,0.9776493310928345,6080,131.34782745603889
38,0.0953320786356926,0.9776493310928345,6100,131.4037665058247
38,0.09529648721218109,0.9776493310928345,6120,131.45971113847648
38,0.09526392817497253,0.9776493310928345,6140,131.51511981520645
38,0.09522993862628937,0.9776493310928345,6160,131.5711036394552
38,0.09519929438829422,0.9776493310928345,6180,131.62597491624297
38,0.09516790509223938,0.9776493310928345,6200,131.68125149800167
38,0.09513486176729202,0.9776493310928345,6220,131.73710652678358
38,0.09510251134634018,0.9776493310928345,6240,131.79290795167867
38,0.09507080167531967,0.9776493310928345,6260,131.8483383346592
38,0.09503613412380219,0.9776493310928345,6280,131.90476773866237
38,0.09500504285097122,0.9776493310928345,6300,131.96048869239388
38,0.09497614949941635,0.9776493310928345,6320,132.01559340665716
38,0.09495062381029129,0.9776493310928345,6340,132.07000687201358
38,0.09491665661334991,0.9776493310928345,6360,132.12666316900396
38,0.0948868915438652,0.9776493310928345,6380,132.18253916413008
38,0.09486041963100433,0.9776493310928345,6400,132.23762678557594
38,0.0948314219713211,0.9776493310928345,6420,132.29338960350566
38,0.09480433911085129,0.9776493310928345,6440,132.34855771257833
38,0.0947747677564621,0.9776493310928345,6460,132.40427118901763
38,0.09474781900644302,0.9776493310928345,6480,132.45915615925657
38,0.09472104907035828,0.9776493310928345,6500,132.51423880429988
38,0.09469429403543472,0.9776493310928345,6520,132.5696972738952
38,0.0946662500500679,0.9776493310928345,6540,132.62564614254643
38,0.09463730454444885,0.9776493310928345,6560,132.6814985718238
38,0.09460791200399399,0.9776493310928345,6580,132.73772147510445
38,0.09458385407924652,0.9776493310928345,6600,132.79259459789037
38,0.09455853700637817,0.9776493310928345,6620,132.84796973974665
38,0.0945308655500412,0.9776493310928345,6640,132.9037773098111
38,0.09450788050889969,0.9776493310928345,6660,132.95891028631968
38,0.09448258578777313,0.9776493310928345,6680,133.01484408803623
38,0.09445950388908386,0.9776493310928345,6700,133.07003848079995
38,0.09443701058626175,0.9776493310928345,6720,133.12524848353954
38,0.09440910071134567,0.9776493310928345,6740,133.18214596504546
38,0.09438291192054749,0.9776493310928345,6760,133.23843730519084
38,0.09435958415269852,0.9776493310928345,6780,133.2939313380411
38,0.0943327322602272,0.9776493310928345,6800,133.3504081807057
38,0.09431035816669464,0.9776493310928345,6820,133.4058130538578
38,0.09428838640451431,0.9776493310928345,6840,133.4614332058669
38,0.09426520019769669,0.9776493310928345,6860,133.5174922904911
38,0.09424235671758652,0.9776493310928345,6880,133.5737067846442
38,0.09422139078378677,0.9776493310928345,6900,133.6294557481252
38,0.09419966489076614,0.9776493310928345,6920,133.68527653262544
38,0.09418071806430817,0.9776493310928345,6940,133.74074206039782
38,0.09415077418088913,0.9776493310928345,6960,133.7989375946164
38,0.09412490576505661,0.9776493310928345,6980,133.8560828154766
38,0.0941072404384613,0.9776493310928345,7000,133.91120654497263
38,0.09408807754516602,0.9776493310928345,7020,133.96687878770598
38,0.09406548738479614,0.9776493310928345,7040,134.0235169201433
38,0.0940384566783905,0.9776493310928345,7060,134.08145753360262
38,0.09401505440473557,0.9776493310928345,7080,134.13839149414065
38,0.09400008618831635,0.9776493310928345,7100,134.1928549523816
38,0.09398623555898666,0.9776493310928345,7120,134.24807000552215
38,0.09396110475063324,0.9776493310928345,7140,134.3059703834432
38,0.09394844621419907,0.9776493310928345,7160,134.36089573990512
38,0.0939294770359993,0.9776493310928345,7180,134.41744311029464
38,0.09390256553888321,0.9776493310928345,7200,134.47575228753968
38,0.09388615936040878,0.9776493310928345,7220,134.5316699559252
38,0.09387218207120895,0.9776493310928345,7240,134.58754045633464
38,0.09385030716657639,0.9776493310928345,7260,134.64526843323628
38,0.09382738173007965,0.9776493310928345,7280,134.7032504128635
38,0.0938023179769516,0.9776493310928345,7300,134.76202941303615
38,0.09378928691148758,0.9776493310928345,7320,134.81779160845912
38,0.09377357363700867,0.9776493310928345,7340,134.8744073013558
38,0.09375947713851929,0.9776493310928345,7360,134.93090284536345
38,0.09373805671930313,0.9776493310928345,7380,134.9892072445215
38,0.09371970593929291,0.9776493310928345,7400,135.04630312304246
38,0.09370210021734238,0.9776493310928345,7420,135.1030505095614
38,0.09368855506181717,0.9776493310928345,7440,135.15926821292513
38,0.09367121756076813,0.9776493310928345,7460,135.2167562873099
38,0.09364795684814453,0.9776493310928345,7480,135.27593832513847
38,0.09363178163766861,0.9776493310928345,7500,135.33338939270473
38,0.0936163067817688,0.9776493310928345,7520,135.3907541678059
38,0.09360167384147644,0.9776493310928345,7540,135.4477480890495
38,0.0935877338051796,0.9776493310928345,7560,135.5046314144153
38,0.09357251971960068,0.9776493310928345,7580,135.56221062481745
38,0.09356444329023361,0.9776493310928345,7600,135.61851381649467
38,0.09353750199079514,0.9776493310928345,7620,135.67922205750705
38,0.09351550042629242,0.9776493310928345,7640,135.73925155929632
38,0.09350031614303589,0.9776493310928345,7660,135.7971647851471
39,0.8787222504615784,0.4890526533126831,20,81.69727991230313
39,0.8437398672103882,0.4890526533126831,40,81.67726779926676
39,0.8101469874382019,0.4890526533126831,60,81.72318355101865
39,0.7771171927452087,0.4890526533126831,80,81.82063925052451
39,0.744121789932251,0.9562106132507324,100,81.95552160446307
39,0.7105920314788818,0.9562106132507324,120,82.1311817805236
39,0.6758419275283813,0.9562106132507324,140,82.35482134135745
39,0.6396790742874146,0.9562106132507324,160,82.6234102450021
39,0.6024304032325745,0.9343159198760986,180,82.91737605622708
39,0.5641472935676575,0.9562106132507324,200,83.22763579165068
39,0.5257824659347534,0.9562106132507324,220,83.55932934462993
39,0.48843035101890564,0.9562106132507324,240,83.905353538541
39,0.452674001455307,0.9562106132507324,260,84.2581177681426
39,0.4193495213985443,0.9562106132507324,280,84.61436072480922
39,0.38889458775520325,0.9562106132507324,300,84.97201694326208
39,0.36165714263916016,0.9562106132507324,320,85.32824871251317
39,0.33764079213142395,0.9562106132507324,340,85.67994929805528
39,0.316669225692749,0.9562106132507324,360,86.02385458963727
39,0.2984371483325958,0.9562106132507324,380,86.35833692765203
39,0.2826320230960846,0.9562106132507324,400,86.68342070361135
39,0.2688215374946594,0.9562106132507324,420,87.0008977754093
39,0.25678643584251404,0.9562106132507324,440,87.31294160756327
39,0.2461877465248108,0.9562106132507324,460,87.62052194881286
39,0.23680076003074646,0.9562106132507324,480,87.92311323218908
39,0.22846029698848724,0.9562106132507324,500,88.219746759641
39,0.22099149227142334,0.9562106132507324,520,88.50979624847514
39,0.21425944566726685,0.9562106132507324,540,88.79317619726457
39,0.20816949009895325,0.9562106132507324,560,89.07047391029981
39,0.20265042781829834,0.9562106132507324,580,89.34322702387848
39,0.1976003497838974,0.9562106132507324,600,89.61347053136302
39,0.19298407435417175,0.9562106132507324,620,89.88355066987178
39,0.1887131631374359,0.9562106132507324,640,90.15550037188653
39,0.18476885557174683,0.9562106132507324,660,90.43087953102642
39,0.18110215663909912,0.9562106132507324,680,90.71058937891009
39,0.1776934266090393,0.9562106132507324,700,90.99497672382643
39,0.17450201511383057,0.9562106132507324,720,91.28381993830557
39,0.17149698734283447,0.9562106132507324,740,91.57642703816362
39,0.16866405308246613,0.9562106132507324,760,91.87247808626225
39,0.1659911572933197,0.9562106132507324,780,92.17092389223994
39,0.16344256699085236,0.9562106132507324,800,92.47117293663507
39,0.16102434694766998,0.9562106132507324,820,92.77256805100942
39,0.1587083637714386,0.9562106132507324,840,93.07383888331601
39,0.15648503601551056,0.9562106132507324,860,93.37457910015198
39,0.15435542166233063,0.9562106132507324,880,93.67419978367016
39,0.15230414271354675,0.9562106132507324,900,93.97202727672516
39,0.15033207833766937,0.9562106132507324,920,94.26812713974726
39,0.1484179049730301,0.9562106132507324,940,94.56129373453172
39,0.1465730369091034,0.9562106132507324,960,94.8510222583932
39,0.14479070901870728,0.9562106132507324,980,95.13751637045331
39,0.14306531846523285,0.9562106132507324,1000,95.42068717343764
39,0.14138616621494293,0.9562106132507324,1020,95.70026416072025
39,0.1397641897201538,0.9562106132507324,1040,95.97622121791838
39,0.13819490373134613,0.9562106132507324,1060,96.24835713099664
39,0.13666373491287231,0.9562106132507324,1080,96.51639782479566
39,0.13518379628658295,0.9562106132507324,1100,96.78056589039326
39,0.13374848663806915,0.9562106132507324,1120,97.04074966908493
39,0.13234741985797882,0.9562106132507324,1140,97.29705134876139
39,0.13099955022335052,0.9781053066253662,1160,97.54968618757758
39,0.12969844043254852,0.9781053066253662,1180,97.79879472014818
39,0.12843134999275208,0.9781053066253662,1200,98.04459261735113
39,0.12719792127609253,0.9781053066253662,1220,98.2868180981661
39,0.12600737810134888,0.9781053066253662,1240,98.52540438967418
39,0.12485826760530472,0.9781053066253662,1260,98.76080835866523
39,0.12375010550022125,0.9781053066253662,1280,98.99307938113529
39,0.12267667800188065,0.9781053066253662,1300,99.22232753091097
39,0.12164188921451569,0.9781053066253662,1320,99.44871868937253
39,0.12064015865325928,0.9781053066253662,1340,99.67219190351781
39,0.11966590583324432,0.9781053066253662,1360,99.89276801998389
39,0.11872724443674088,0.9781053066253662,1380,100.11095487655271
39,0.11781850457191467,0.9781053066253662,1400,100.32648495235858
39,0.11694732308387756,0.9781053066253662,1420,100.53968678888836
39,0.11610672622919083,0.9781053066253662,1440,100.75051866276272
39,0.11529343575239182,0.9781053066253662,1460,100.9590521291401
39,0.11450628191232681,0.9781053066253662,1480,101.16557502321933
39,0.11375094205141068,0.9781053066253662,1500,101.37018170303793
39,0.11302068084478378,0.9781053066253662,1520,101.57281975482104
39,0.11231084167957306,0.9781053066253662,1540,101.77347098992752
39,0.11163178086280823,0.9781053066253662,1560,101.97236516225334
39,0.11097075045108795,0.9781053066253662,1580,102.16954603512335
39,0.11033570766448975,0.9781053066253662,1600,102.36508702051572
39,0.10972625762224197,0.9781053066253662,1620,102.55902916297148
39,0.10913758724927902,0.9781053066253662,1640,102.75142893099056
39,0.10856693983078003,0.9781053066253662,1660,102.94253051524046
39,0.10801700502634048,0.9781053066253662,1680,103.13210707013823
39,0.1074884831905365,0.9781053066253662,1700,103.32012450814725
39,0.10698369890451431,0.9781053066253662,1720,103.5069034453079
39,0.106490358710289,0.9781053066253662,1740,103.69240820379281
39,0.10601377487182617,0.9781053066253662,1760,103.87660413712891
39,0.10555044561624527,0.9781053066253662,1780,104.05948291726062
39,0.10511747747659683,0.9781053066253662,1800,104.24123680939283
39,0.10468868911266327,0.9781053066253662,1820,104.42164959013004
39,0.10427826642990112,0.9781053066253662,1840,104.6008349226407
39,0.10387677699327469,0.9781053066253662,1860,104.77881311732952
39,0.10349269211292267,0.9781053066253662,1880,104.95533719012016
39,0.10313768684864044,0.9781053066253662,1900,105.13047279592752
39,0.10278357565402985,0.9781053066253662,1920,105.30474566411772
39,0.10244075953960419,0.9781053066253662,1940,105.47783841948231
39,0.10211825370788574,0.9781053066253662,1960,105.64984184971973
39,0.10180690884590149,0.9781053066253662,1980,105.82065460361201
39,0.10150305926799774,0.9781053066253662,2000,105.99040004938652
39,0.10120658576488495,0.9781053066253662,2020,106.15939161381809
39,0.10091829299926758,0.9781053066253662,2040,106.32695245797657
39,0.10063578933477402,0.9781053066253662,2060,106.49336171501679
39,0.10036195069551468,0.9781053066253662,2080,106.65859477182286
39,0.10009881854057312,0.9781053066253662,2100,106.82263128179072
39,0.09985087066888809,0.9781053066253662,2120,106.9853577276522
39,0.09961365908384323,0.9781053066253662,2140,107.14694149761823
39,0.09937922656536102,0.9781053066253662,2160,107.30731697156594
39,0.09915380924940109,0.9781053066253662,2180,107.46666447692493
39,0.09893525391817093,0.9781053066253662,2200,107.6246819234396
39,0.09872227162122726,0.9781053066253662,2220,107.7816656530627
39,0.09851384162902832,0.9781053066253662,2240,107.93737176793917
39,0.09831207990646362,0.9781053066253662,2260,108.09204477924118
39,0.09811665862798691,0.9781053066253662,2280,108.24521134168742
39,0.09794032573699951,0.9781053066253662,2300,108.3972198245979
39,0.0977730005979538,0.9781053066253662,2320,108.54851735009419
39,0.09760332107543945,0.9781053066253662,2340,108.69900394035173
39,0.09743944555521011,0.9781053066253662,2360,108.84859604114868
39,0.09727104008197784,0.9781053066253662,2380,108.99744923114349
39,0.09710097312927246,0.9781053066253662,2400,109.14527433390683
39,0.09694413095712662,0.9781053066253662,2420,109.29201261363698
39,0.09679894149303436,0.9781053066253662,2440,109.43757380623074
39,0.09664971381425858,0.9781053066253662,2460,109.58244010064735
39,0.09651213139295578,0.9781053066253662,2480,109.72609896981041
39,0.09637032449245453,0.9781053066253662,2500,109.86924835601053
39,0.09622325003147125,0.9781053066253662,2520,110.0113906957425
39,0.09608609229326248,0.9781053066253662,2540,110.15215792242961
39,0.0959538072347641,0.9781053066253662,2560,110.29152963638504
39,0.09583546966314316,0.9781053066253662,2580,110.42987433833389
39,0.09571278840303421,0.9781053066253662,2600,110.56778017005922
39,0.09559062868356705,0.9781053066253662,2620,110.70488410935707
39,0.09548161923885345,0.9781053066253662,2640,110.84088561433785
39,0.09538537263870239,0.9781053066253662,2660,110.97593575867825
39,0.09527493268251419,0.9781053066253662,2680,111.11057396737462
39,0.09516800940036774,0.9781053066253662,2700,111.24441573331359
39,0.09507198631763458,0.9781053066253662,2720,111.37750180182474
39,0.09496396780014038,0.9781053066253662,2740,111.50982986712455
39,0.094872385263443,0.9781053066253662,2760,111.64111262970823
39,0.09478432685136795,0.9781053066253662,2780,111.7717422289262
39,0.09469083696603775,0.9781053066253662,2800,111.90175883631616
39,0.09459806233644485,0.9781053066253662,2820,112.03082993515883
39,0.0945080891251564,0.9781053066253662,2840,112.15951721976299
39,0.09442915767431259,0.9781053066253662,2860,112.28718181144578
39,0.09433802962303162,0.9781053066253662,2880,112.4145437804085
39,0.09424769878387451,0.9781053066253662,2900,112.54124529000768
39,0.0941673219203949,0.9781053066253662,2920,112.66682196627983
39,0.09409506618976593,0.9781053066253662,2940,112.79152263078163
39,0.094025157392025,0.9781053066253662,2960,112.91550928793399
39,0.09394106268882751,0.9781053066253662,2980,113.0393588581274
39,0.09385734796524048,0.9781053066253662,3000,113.16258572194766
39,0.09378640353679657,0.9781053066253662,3020,113.28446693483332
39,0.09372217953205109,0.9781053066253662,3040,113.40546629337686
39,0.09365791827440262,0.9781053066253662,3060,113.52607306292055
39,0.09358777105808258,0.9781053066253662,3080,113.64638200770385
39,0.09352456033229828,0.9781053066253662,3100,113.76557847684514
39,0.09345990419387817,0.9781053066253662,3120,113.884452213531
39,0.09340190142393112,0.9781053066253662,3140,114.00273649202322
39,0.0933535024523735,0.9781053066253662,3160,114.12040270079484
39,0.09329141676425934,0.9781053066253662,3180,114.23795083959627
39,0.09323053807020187,0.9781053066253662,3200,114.35510313861806
39,0.09317713230848312,0.9781053066253662,3220,114.47129088911456
39,0.09311982989311218,0.9781053066253662,3240,114.58710686772332
39,0.09305837005376816,0.9781053066253662,3260,114.70243578289495
39,0.09300671517848969,0.9781053066253662,3280,114.81684240206025
39,0.09294204413890839,0.9781053066253662,3300,114.93059984828983
39,0.09288952499628067,0.9781053066253662,3320,115.04355219413577
39,0.09284844249486923,0.9781053066253662,3340,115.15601746673542
39,0.09279962629079819,0.9781053066253662,3360,115.26808453639595
39,0.09275069832801819,0.9781053066253662,3380,115.37991703171792
39,0.09269071370363235,0.9781053066253662,3400,115.49153252925228
39,0.0926542803645134,0.9781053066253662,3420,115.60174173064428
39,0.09259913861751556,0.9781053066253662,3440,115.7120018210064
39,0.09254451841115952,0.9781053066253662,3460,115.82133105291592
39,0.09250279515981674,0.9781053066253662,3480,115.93001516371265
39,0.09246455878019333,0.9781053066253662,3500,116.03875269644709
39,0.09243181347846985,0.9781053066253662,3520,116.14676467461092
39,0.0923968255519867,0.9781053066253662,3540,116.25411379616781
39,0.09234312176704407,0.9781053066253662,3560,116.36147931401348
39,0.09231109172105789,0.9781053066253662,3580,116.46750978048226
39,0.09227368980646133,0.9781053066253662,3600,116.5734117260883
39,0.0922335833311081,0.9781053066253662,3620,116.67892216158441
39,0.09218676388263702,0.9781053066253662,3640,116.78377077052889
39,0.09214861690998077,0.9781053066253662,3660,116.8878696702522
39,0.09213226288557053,0.9781053066253662,3680,116.99175185345808
39,0.09209688007831573,0.9781053066253662,3700,117.09522064640763
39,0.09205459803342819,0.9781053066253662,3720,117.1987046843779
39,0.09202006459236145,0.9781053066253662,3740,117.30127590332819
39,0.09198687970638275,0.9781053066253662,3760,117.4036005431721
39,0.09195874631404877,0.9781053066253662,3780,117.50537560480959
39,0.09191860258579254,0.9781053066253662,3800,117.60737678514448
39,0.0918721929192543,0.9781053066253662,3820,117.70914748632308
40,2.4638588428497314,0.4858921468257904,20,83.8708583889921
40,2.356503963470459,0.4858921468257904,40,83.78435904564489
40,2.2343075275421143,0.4858921468257904,60,83.75042410227465
40,2.0923140048980713,0.4858921468257904,80,83.77447383921508
40,1.9275364875793457,0.4858921468257904,100,83.86935749337337
40,1.7411519289016724,0.4858921468257904,120,84.01443465186584
40,1.5379526615142822,0.4858921468257904,140,84.17664096174823
40,1.3338161706924438,0.4858921468257904,160,84.3120408804273
40,1.1485447883605957,0.4858921468257904,180,84.41756066079189
40,0.9980096817016602,0.4858921468257904,200,84.52041628640484
40,0.8853933215141296,0.4858921468257904,220,84.62403779234573
40,0.804135799407959,0.4858921468257904,240,84.72340660091182
40,0.7449914216995239,0.4858921468257904,260,84.8152597762842
40,0.700314462184906,0.8809128999710083,280,84.89834636560947
40,0.6650735139846802,0.9017981290817261,300,84.97361259749077
40,0.6362502574920654,0.9226832985877991,320,85.04381493550156
40,0.6119187474250793,0.9226832985877991,340,85.11098069000082
40,0.5907512307167053,0.9226832985877991,360,85.17693649772957
40,0.5719695091247559,0.9226832985877991,380,85.24375442026583
40,0.5550872683525085,0.9226832985877991,400,85.31234675393034
40,0.5397433042526245,0.9226832985877991,420,85.38320744429319
40,0.5256906747817993,0.9226832985877991,440,85.45711876733196
40,0.5127402544021606,0.9226832985877991,460,85.53328610582972
40,0.5006016492843628,0.9226832985877991,480,85.6131917374253
40,0.48937058448791504,0.9435685276985168,500,85.69687241873886
40,0.47866520285606384,0.9435685276985168,520,85.78349091629565
40,0.46861153841018677,0.9435685276985168,540,85.87285567177946
40,0.4590776562690735,0.9435685276985168,560,85.96201635622491
40,0.4498547911643982,0.9435685276985168,580,86.05323368431736
40,0.44108033180236816,0.9435685276985168,600,86.14671099395119
40,0.43268993496894836,0.9435685276985168,620,86.24348192901793
40,0.42455968260765076,0.9435685276985168,640,86.34262290073492
40,0.4166806936264038,0.9435685276985168,660,86.44187391378073
40,0.4089863896369934,0.9435685276985168,680,86.54262014941243
40,0.40154093503952026,0.9435685276985168,700,86.64415736200753
40,0.39423882961273193,0.9435685276985168,720,86.74549167415907
40,0.38722091913223267,0.9435685276985168,740,86.84875071765047
40,0.3803785443305969,0.9435685276985168,760,86.9498258673066
40,0.3737415373325348,0.9435685276985168,780,87.04874169974562
40,0.36728301644325256,0.9435685276985168,800,87.1452094214657
40,0.3610011041164398,0.9435685276985168,820,87.23607096822512
40,0.3548341989517212,0.9435685276985168,840,87.32382385399978
40,0.34878408908843994,0.9435685276985168,860,87.40610836842694
40,0.342845618724823,0.9435685276985168,880,87.4854879466734
40,0.33705103397369385,0.9435685276985168,900,87.56335352547912
40,0.3312714397907257,0.9435685276985168,920,87.63805405131242
40,0.32556867599487305,0.9435685276985168,940,87.71352173452756
40,0.3199409246444702,0.9435685276985168,960,87.79033008138263
40,0.31436634063720703,0.9435685276985168,980,87.86925284291316
40,0.30889979004859924,0.9435685276985168,1000,87.95191125978475
40,0.3034762442111969,0.9435685276985168,1020,88.03390469066098
40,0.2981768846511841,0.9435685276985168,1040,88.12153016363797
40,0.29298046231269836,0.9435685276985168,1060,88.2112075840815
40,0.28794336318969727,0.9435685276985168,1080,88.30486859488224
40,0.28300565481185913,0.9435685276985168,1100,88.4019717544378
40,0.27831149101257324,0.9435685276985168,1120,88.50241347739012
40,0.27369606494903564,0.9435685276985168,1140,88.60428639578572
40,0.26927119493484497,0.9435685276985168,1160,88.70658909635587
40,0.2650701701641083,0.9435685276985168,1180,88.81430540722197
40,0.26098233461380005,0.9717842936515808,1200,88.9232930733452
40,0.25707972049713135,0.9717842936515808,1220,89.033309876529
40,0.2533150911331177,0.9717842936515808,1240,89.14392358999817
40,0.24971073865890503,0.9717842936515808,1260,89.25536178984564
40,0.24623975157737732,0.9717842936515808,1280,89.36871352859093
40,0.24290770292282104,0.9717842936515808,1300,89.48455830283328
40,0.23966661095619202,0.9717842936515808,1320,89.59990870129715
40,0.2365054041147232,0.9717842936515808,1340,89.71451570083346
40,0.2334325909614563,0.9717842936515808,1360,89.83000040858582
40,0.23044735193252563,0.9717842936515808,1380,89.94685951321915
40,0.2275279015302658,0.9717842936515808,1400,90.06390629835343
40,0.22466644644737244,0.9717842936515808,1420,90.18133025702764
40,0.22183933854103088,0.9717842936515808,1440,90.29774103346807
40,0.2190401554107666,0.9717842936515808,1460,90.41439056387748
40,0.21626918017864227,0.9717842936515808,1480,90.53103991538626
40,0.21351562440395355,0.9717842936515808,1500,90.64981211189311
40,0.21073675155639648,0.9717842936515808,1520,90.76667156838772
40,0.2079119235277176,0.9717842936515808,1540,90.88276314134987
40,0.20506088435649872,0.9717842936515808,1560,91.00013446704753
40,0.20209060609340668,0.9717842936515808,1580,91.11791708429138
40,0.19898822903633118,0.9717842936515808,1600,91.23539023525704
40,0.1956469565629959,0.9717842936515808,1620,91.35121790446397
40,0.1920352429151535,0.9717842936515808,1640,91.46814452812113
40,0.18799132108688354,0.9717842936515808,1660,91.5821126981371
40,0.18347860872745514,0.9717842936515808,1680,91.69302436091887
40,0.17847611010074615,0.9717842936515808,1700,91.79986223391599
40,0.1731262058019638,0.9717842936515808,1720,91.90380031248037
40,0.16766665875911713,0.9717842936515808,1740,92.00293850737974
40,0.1623908132314682,0.9717842936515808,1760,92.09705154831866
40,0.1575104296207428,0.9717842936515808,1780,92.18756091841436
40,0.15316422283649445,0.9717842936515808,1800,92.27661077859565
40,0.14936982095241547,0.9717842936515808,1820,92.36343594025965
40,0.14609292149543762,0.9717842936515808,1840,92.45114772224119
40,0.14331874251365662,0.9717842936515808,1860,92.54025184982635
40,0.14098986983299255,0.9717842936515808,1880,92.63168922755068
40,0.1390349268913269,0.9717842936515808,1900,92.72555881267904
40,0.13739646971225739,0.9717842936515808,1920,92.8224744230727
40,0.13598498702049255,0.9717842936515808,1940,92.92158882555118
40,0.13478386402130127,0.9717842936515808,1960,93.0232262429366
40,0.1337432861328125,0.9717842936515808,1980,93.12652556882595
40,0.13283951580524445,0.9717842936515808,2000,93.23197692213412
40,0.13203686475753784,0.9717842936515808,2020,93.33847974303433
40,0.13130848109722137,0.9717842936515808,2040,93.44546388494938
40,0.13065777719020844,0.9717842936515808,2060,93.55314733553531
40,0.13005520403385162,0.9717842936515808,2080,93.66037969818075
40,0.12948955595493317,0.9717842936515808,2100,93.76711109083917
40,0.12898078560829163,0.9717842936515808,2120,93.87432723291138
40,0.12850745022296906,0.9717842936515808,2140,93.98091020439747
40,0.12805351614952087,0.9717842936515808,2160,94.08711184686437
40,0.12762518227100372,0.9717842936515808,2180,94.19203748316785
40,0.12722907960414886,0.9717842936515808,2200,94.29762513259072
40,0.12685075402259827,0.9717842936515808,2220,94.40206747688318
40,0.12649649381637573,0.9717842936515808,2240,94.50649829285425
40,0.12616084516048431,0.9717842936515808,2260,94.61018348472948
40,0.12583962082862854,0.9717842936515808,2280,94.71286120093626
40,0.12554149329662323,0.9717842936515808,2300,94.81577332969619
40,0.12523958086967468,0.9717842936515808,2320,94.91706094134702
40,0.1249605268239975,0.9717842936515808,2340,95.0185420358954
40,0.12469334900379181,0.9717842936515808,2360,95.11948684387615
40,0.12443197518587112,0.9717842936515808,2380,95.21921847287045
40,0.12418758124113083,0.9717842936515808,2400,95.3194651644282
40,0.1239505410194397,0.9717842936515808,2420,95.41980679315847
40,0.12372218072414398,0.9717842936515808,2440,95.51928678372424
