model_num,best_loss,accuracy,epoch,mdl
62,0.3001827895641327,0.947827160358429,820,94.51099925107383
62,0.29724374413490295,0.947827160358429,840,94.62503056224855
62,0.2944008409976959,0.947827160358429,860,94.73746243442736
62,0.29165586829185486,0.947827160358429,880,94.84789526322272
62,0.28895625472068787,0.947827160358429,900,94.9570408925111
62,0.28633394837379456,0.9503175020217896,920,95.06486173107874
62,0.28377172350883484,0.9503175020217896,940,95.17136142724704
62,0.2812668979167938,0.9503175020217896,960,95.27738267377698
62,0.2787764370441437,0.9503175020217896,980,95.38430923245505
62,0.27638301253318787,0.9503175020217896,1000,95.49030192929492
62,0.27399083971977234,0.9503175020217896,1020,95.59672177926954
62,0.2716766595840454,0.9503175020217896,1040,95.70451768693141
62,0.269406795501709,0.9503175020217896,1060,95.81469067809387
62,0.26718899607658386,0.9503175020217896,1080,95.92814050359097
62,0.265046626329422,0.9503175020217896,1100,96.04351878699174
62,0.26290497183799744,0.9503175020217896,1120,96.16393892894891
62,0.26082244515419006,0.9503175020217896,1140,96.2895415970023
62,0.258786678314209,0.9503175020217896,1160,96.41825810183431
62,0.2567993700504303,0.9503175020217896,1180,96.55373188004863
62,0.25489479303359985,0.9503175020217896,1200,96.694921165407
62,0.2530394196510315,0.9503175020217896,1220,96.84409218356481
62,0.2512020766735077,0.9503175020217896,1240,96.99847019799806
62,0.2494548112154007,0.9503175020217896,1260,97.16426572959028
62,0.24775366485118866,0.9526833295822144,1280,97.33657581583256
62,0.246085986495018,0.9526833295822144,1300,97.51806772794615
62,0.2444840520620346,0.9526833295822144,1320,97.70828084348273
62,0.2428852617740631,0.9526833295822144,1340,97.9107495894758
62,0.24135421216487885,0.9526833295822144,1360,98.12541243291781
62,0.23983240127563477,0.9526833295822144,1380,98.34760727746891
62,0.23834004998207092,0.9526833295822144,1400,98.58252267743174
62,0.2368628829717636,0.9526833295822144,1420,98.83247032268336
62,0.23538531363010406,0.9526833295822144,1440,99.09583636365228
62,0.23390619456768036,0.9526833295822144,1460,99.3705334534196
62,0.2324128895998001,0.9526833295822144,1480,99.66422234137565
62,0.23087827861309052,0.9526833295822144,1500,99.9685154301109
62,0.2292572408914566,0.9526833295822144,1520,100.28287358001373
62,0.2275061011314392,0.9526833295822144,1540,100.62403066292863
62,0.225688174366951,0.9526833295822144,1560,100.94230032417775
63,2.821589946746826,0.030581040307879448,20,86.82032400637787
63,2.683060884475708,0.03170770779252052,40,86.74040492786222
63,2.5202934741973877,0.03170770779252052,60,86.65696361363457
63,2.194898843765259,0.03299533203244209,80,86.57113408341202
63,1.8786104917526245,0.03299533203244209,100,86.52373732083905
63,1.6841508150100708,0.0347658134996891,120,86.51136949380503
63,1.5266696214675903,0.0695316269993782,140,86.51599782469754
63,1.3973453044891357,0.46354418992996216,160,86.54065673191377
63,1.2956620454788208,0.47738611698150635,180,86.58843791434961
63,1.221293330192566,0.47738611698150635,200,86.66166371743262
63,1.169459581375122,0.47738611698150635,220,86.7556924758281
63,1.1351650953292847,0.47738611698150635,240,86.83008341723742
63,1.105450987815857,0.47738611698150635,260,86.88004264934492
63,1.0781826972961426,0.47738611698150635,280,86.92760863474751
63,1.0531152486801147,0.47738611698150635,300,86.97766988806751
63,1.0300416946411133,0.47738611698150635,320,87.03015825863883
63,1.008615255355835,0.47738611698150635,340,87.08466266934299
63,0.9886021614074707,0.47738611698150635,360,87.14083055915694
63,0.969822108745575,0.47738611698150635,380,87.19846380671773
63,0.9521369338035583,0.47738611698150635,400,87.25754991605565
63,0.9354246854782104,0.47738611698150635,420,87.3180488054396
63,0.919634997844696,0.47738611698150635,440,87.37988144648449
63,0.9043490886688232,0.47738611698150635,460,87.44313133010616
63,0.889571487903595,0.47738611698150635,480,87.50784143200019
63,0.8750709891319275,0.47738611698150635,500,87.57403332199078
63,0.860859751701355,0.47738611698150635,520,87.64173626048373
63,0.846826434135437,0.47738611698150635,540,87.71097236281783
63,0.832973837852478,0.47738611698150635,560,87.78175382342793
63,0.8192579746246338,0.47738611698150635,580,87.85409155200166
63,0.8056254982948303,0.8049251437187195,600,87.92796153667987
63,0.7918057441711426,0.8638339042663574,620,88.00326751920338
63,0.7780452370643616,0.8638339042663574,640,88.07991291157674
63,0.7643980979919434,0.8860453963279724,660,88.15792293040086
63,0.7508217692375183,0.8860453963279724,680,88.23715755632566
63,0.7373656034469604,0.8860453963279724,700,88.31736213154797
63,0.7240034937858582,0.8860453963279724,720,88.39836172379535
63,0.7108545303344727,0.8860453963279724,740,88.48007962120522
63,0.6978471875190735,0.8860453963279724,760,88.56201828265884
63,0.6851035356521606,0.8860453963279724,780,88.64427800816054
63,0.6725770235061646,0.8860453963279724,800,88.72617125049746
63,0.6602497100830078,0.8860453963279724,820,88.80768536913408
63,0.648208498954773,0.9164654612541199,840,88.88854458767263
63,0.6364434361457825,0.9164654612541199,860,88.96837273614648
63,0.6249927878379822,0.9164654612541199,880,89.04781423607673
63,0.6137813329696655,0.9164654612541199,900,89.12647280396439
63,0.6028594970703125,0.9164654612541199,920,89.20455991924828
63,0.592169463634491,0.9164654612541199,940,89.28296643017305
63,0.5817868709564209,0.9164654612541199,960,89.36183299613973
63,0.5716986656188965,0.9164654612541199,980,89.44103731059127
63,0.5617707371711731,0.9164654612541199,1000,89.52119474943657
63,0.5520879030227661,0.9164654612541199,1020,89.60315278262111
63,0.5427032709121704,0.9164654612541199,1040,89.68677415824838
63,0.5334790349006653,0.9164654612541199,1060,89.77231271575374
63,0.5244662761688232,0.9164654612541199,1080,89.85933815676202
63,0.5156329274177551,0.9164654612541199,1100,89.94800849463806
63,0.5070534348487854,0.9164654612541199,1120,90.03869159991234
63,0.49859052896499634,0.9164654612541199,1140,90.1305604261101
63,0.4903711974620819,0.9164654612541199,1160,90.223952423171
63,0.4823327958583832,0.9164654612541199,1180,90.31859972382792
63,0.4744606018066406,0.9164654612541199,1200,90.4141688661979
63,0.4667624533176422,0.9164654612541199,1220,90.51017579434233
63,0.4592112898826599,0.9164654612541199,1240,90.60638769642118
63,0.45185014605522156,0.9164654612541199,1260,90.7026008432429
63,0.44469237327575684,0.9164654612541199,1280,90.7986397551641
63,0.43768495321273804,0.9164654612541199,1300,90.89473846034751
63,0.4308505058288574,0.9164654612541199,1320,90.98981332014804
63,0.4241958558559418,0.9164654612541199,1340,91.08399386013659
63,0.4177199602127075,0.9164654612541199,1360,91.17683005969182
63,0.4114204943180084,0.9164654612541199,1380,91.268888394051
63,0.4053480327129364,0.9164654612541199,1400,91.36003326249164
63,0.39942771196365356,0.9164654612541199,1420,91.44962585294141
63,0.3936437964439392,0.9164654612541199,1440,91.53746794552738
63,0.3880435824394226,0.9164654612541199,1460,91.62440491078948
63,0.38259387016296387,0.9164654612541199,1480,91.7098691449799
63,0.37727683782577515,0.9164654612541199,1500,91.79346113524267
63,0.37212806940078735,0.9164654612541199,1520,91.87648513335847
63,0.3670647442340851,0.9164654612541199,1540,91.95811515848419
63,0.36213013529777527,0.9164654612541199,1560,92.03900516127352
63,0.35733020305633545,0.9164654612541199,1580,92.11969974648188
63,0.35261738300323486,0.9164654612541199,1600,92.19949756981408
63,0.3479931652545929,0.9164654612541199,1620,92.27935898794965
63,0.3434874713420868,0.9164654612541199,1640,92.3592150752301
63,0.339083731174469,0.9164654612541199,1660,92.43957732819788
63,0.33483296632766724,0.9164654612541199,1680,92.5204172923458
63,0.3306877017021179,0.9164654612541199,1700,92.60265887388624
63,0.3267052173614502,0.9164654612541199,1720,92.68531707677221
63,0.32283076643943787,0.9164654612541199,1740,92.76910388233183
63,0.3191421627998352,0.9164654612541199,1760,92.85364066988869
63,0.31561484932899475,0.9164654612541199,1780,92.93867086817477
63,0.3122394382953644,0.9164654612541199,1800,93.0239541668482
63,0.30902770161628723,0.9164654612541199,1820,93.11008089896072
63,0.30599796772003174,0.9164654612541199,1840,93.19647936724027
63,0.3031267821788788,0.9443103075027466,1860,93.2836429703159
63,0.30044594407081604,0.9443103075027466,1880,93.37053220859175
63,0.29789984226226807,0.9443103075027466,1900,93.4570216195628
63,0.2954992949962616,0.9443103075027466,1920,93.54375102940358
63,0.2932294011116028,0.9443103075027466,1940,93.63002449142465
63,0.2911139130592346,0.9443103075027466,1960,93.71534940658545
63,0.2891158163547516,0.9443103075027466,1980,93.80029067993742
63,0.28722283244132996,0.9443103075027466,2000,93.88465022813747
63,0.2854471802711487,0.9443103075027466,2020,93.9681596528479
63,0.2837645411491394,0.9443103075027466,2040,94.05093902713213
63,0.2821885347366333,0.9443103075027466,2060,94.13257717433217
63,0.2806902527809143,0.9443103075027466,2080,94.21352004987365
63,0.27928221225738525,0.9443103075027466,2100,94.2934214114043
63,0.2779475152492523,0.9443103075027466,2120,94.3720407417337
63,0.27667656540870667,0.9443103075027466,2140,94.45012167967352
63,0.27548009157180786,0.9443103075027466,2160,94.5272891849345
63,0.274353563785553,0.9443103075027466,2180,94.60302976651707
63,0.2732759118080139,0.9443103075027466,2200,94.67769924767708
63,0.27226006984710693,0.9443103075027466,2220,94.7516327448555
63,0.2712797522544861,0.9443103075027466,2240,94.8241565565504
63,0.27036571502685547,0.9443103075027466,2260,94.89612904840278
63,0.26948994398117065,0.9443103075027466,2280,94.96696536987491
63,0.2686527371406555,0.9443103075027466,2300,95.03645703884135
63,0.267865926027298,0.9443103075027466,2320,95.10513010203427
63,0.26710245013237,0.9443103075027466,2340,95.17262948994136
63,0.26638102531433105,0.9443103075027466,2360,95.23902993683961
63,0.26568740606307983,0.9443103075027466,2380,95.30416103054657
63,0.26502513885498047,0.9443103075027466,2400,95.36878120181917
63,0.2643982172012329,0.9443103075027466,2420,95.43215158550672
63,0.26379290223121643,0.9443103075027466,2440,95.49418556217378
63,0.26321280002593994,0.9443103075027466,2460,95.55570353327047
63,0.26265600323677063,0.9443103075027466,2480,95.61605747407037
63,0.262121319770813,0.9443103075027466,2500,95.67528139186618
63,0.2616153359413147,0.9443103075027466,2520,95.73329796338939
63,0.26112011075019836,0.9443103075027466,2540,95.79015265415575
63,0.26064908504486084,0.9443103075027466,2560,95.84640243676353
63,0.2601931691169739,0.9443103075027466,2580,95.901232379699
63,0.2597575783729553,0.9443103075027466,2600,95.95506517682759
63,0.25933268666267395,0.9443103075027466,2620,96.0080677061075
63,0.2589239478111267,0.9443103075027466,2640,96.05993768486633
63,0.25853031873703003,0.9443103075027466,2660,96.1110510993284
63,0.2581474184989929,0.9443103075027466,2680,96.16142009298116
63,0.2577798366546631,0.9443103075027466,2700,96.21031044129668
63,0.2574247717857361,0.9443103075027466,2720,96.25839848385198
63,0.2570694088935852,0.9443103075027466,2740,96.30514030976612
63,0.2567380666732788,0.9443103075027466,2760,96.35104004332591
63,0.25641608238220215,0.9443103075027466,2780,96.39643009191195
63,0.2561034858226776,0.9443103075027466,2800,96.4407701577525
63,0.2558000683784485,0.9443103075027466,2820,96.48528512554671
63,0.25550898909568787,0.9443103075027466,2840,96.53002389336636
63,0.2552284896373749,0.9443103075027466,2860,96.57366148804704
63,0.2549625039100647,0.9443103075027466,2880,96.61719644389753
63,0.2547028064727783,0.9443103075027466,2900,96.65967454594116
63,0.25445032119750977,0.9443103075027466,2920,96.70237060649154
63,0.25421637296676636,0.9443103075027466,2940,96.7456651831163
63,0.25399595499038696,0.9443103075027466,2960,96.78832547144349
63,0.2537797689437866,0.9443103075027466,2980,96.83141698727422
63,0.2535828948020935,0.9443103075027466,3000,96.87430094433662
63,0.2533774673938751,0.9443103075027466,3020,96.9161234754157
63,0.2531862258911133,0.9443103075027466,3040,96.95672056684081
63,0.25300052762031555,0.9443103075027466,3060,96.99749361685114
63,0.25282397866249084,0.9443103075027466,3080,97.03848012023263
63,0.25264760851860046,0.9443103075027466,3100,97.07760030730557
63,0.2524874806404114,0.9443103075027466,3120,97.11847666218617
63,0.25232988595962524,0.9443103075027466,3140,97.15820444420307
63,0.25218334794044495,0.9443103075027466,3160,97.1977927036327
63,0.25204336643218994,0.9443103075027466,3180,97.2373071711292
63,0.25190332531929016,0.9443103075027466,3200,97.27531276147721
63,0.25174838304519653,0.9443103075027466,3220,97.31206747897313
63,0.251613050699234,0.9443103075027466,3240,97.3489662705549
63,0.2514876425266266,0.9443103075027466,3260,97.38588299411818
63,0.25136733055114746,0.9443103075027466,3280,97.42268261261523
63,0.2512338161468506,0.9443103075027466,3300,97.45872735153391
63,0.2511224150657654,0.9443103075027466,3320,97.49589217049876
63,0.25100061297416687,0.9443103075027466,3340,97.53112211164729
63,0.25088968873023987,0.9443103075027466,3360,97.56628531451452
63,0.2507826089859009,0.9443103075027466,3380,97.60162803737916
63,0.2507028877735138,0.9443103075027466,3400,97.6384192094497
63,0.25058332085609436,0.9443103075027466,3420,97.67194122500709
63,0.2504836320877075,0.9443103075027466,3440,97.70702516896311
63,0.25038784742355347,0.9443103075027466,3460,97.74164028433805
63,0.250285267829895,0.9443103075027466,3480,97.77576837336794
63,0.25018569827079773,0.9443103075027466,3500,97.8098922546966
64,2.63061261177063,0.0030097817070782185,20,89.47417741750537
64,2.5799715518951416,0.4893045127391815,40,89.30178043470352
64,2.5305731296539307,0.4893045127391815,60,89.11876103152662
64,2.481825351715088,0.4893045127391815,80,88.9417086897985
64,2.4328577518463135,0.4893045127391815,100,88.77262718125256
64,2.383375883102417,0.4893045127391815,120,88.62928446520823
64,2.332623243331909,0.4893045127391815,140,88.52094835560229
64,2.2789840698242188,0.4893045127391815,160,88.4550758658433
64,2.2173376083374023,0.4893045127391815,180,88.44539293479178
64,2.145725727081299,0.4893045127391815,200,88.50888616456044
64,2.082336187362671,0.4893045127391815,220,88.60720899086698
64,2.028895616531372,0.4893045127391815,240,88.71759064622259
64,1.9811506271362305,0.4893045127391815,260,88.84130601951188
64,1.9354382753372192,0.4893045127391815,280,88.96262676134305
64,1.8911385536193848,0.4893045127391815,300,89.0823243305782
64,1.8469736576080322,0.4893045127391815,320,89.19968766828485
64,1.802439570426941,0.4893045127391815,340,89.31686814188038
64,1.7577399015426636,0.4893045127391815,360,89.43964566364417
64,1.7121903896331787,0.4893045127391815,380,89.56595220417708
64,1.6651911735534668,0.4893045127391815,400,89.69564568813223
64,1.616436243057251,0.4893045127391815,420,89.82933644732441
64,1.5654524564743042,0.4893045127391815,440,89.96658273481802
64,1.5119318962097168,0.4893045127391815,460,90.11161740299978
64,1.4546359777450562,0.4893045127391815,480,90.27260838220553
64,1.3921823501586914,0.4893045127391815,500,90.46183230380521
64,1.3234232664108276,0.4893045127391815,520,90.68881527370667
64,1.2477376461029053,0.4893045127391815,540,90.9414249769033
64,1.1680185794830322,0.4893045127391815,560,91.20692171593008
64,1.0941022634506226,0.4893045127391815,580,91.47338844552095
64,1.0370149612426758,0.4893045127391815,600,91.70848681007203
64,0.9973191022872925,0.4893045127391815,620,91.88361942136156
64,0.9691928625106812,0.4893045127391815,640,91.97493816881646
64,0.9467926025390625,0.8185531497001648,660,92.02791373989649
64,0.9270910024642944,0.8428463935852051,680,92.06416131574889
64,0.9090238809585571,0.8557454347610474,700,92.08188890174424
64,0.8921898007392883,0.8705793619155884,720,92.04668708299886
64,0.8758571743965149,0.8705793619155884,740,91.97010229229322
64,0.8597773313522339,0.8830484747886658,760,91.91028965976818
64,0.843839704990387,0.8830484747886658,780,91.92288581434588
64,0.8274328708648682,0.9018595814704895,800,91.97949699021109
64,0.8105183243751526,0.9018595814704895,820,92.03205811184199
64,0.792621910572052,0.9018595814704895,840,92.07115471346582
64,0.7738010287284851,0.9018595814704895,860,92.09252169223598
64,0.7538810968399048,0.9189508557319641,880,92.10295925880558
64,0.7327713966369629,0.9189508557319641,900,92.10925920599784
64,0.7105298638343811,0.9189508557319641,920,92.12030177398029
64,0.6876194477081299,0.9189508557319641,940,92.14156932530665
64,0.6640483736991882,0.9189508557319641,960,92.18527980352812
64,0.6397331357002258,0.9189508557319641,980,92.25539848490007
64,0.6152113676071167,0.9189508557319641,1000,92.35695775090028
64,0.5900720953941345,0.9189508557319641,1020,92.49387601373819
64,0.5638644099235535,0.9189508557319641,1040,92.66633459466573
64,0.5380703210830688,0.9050843715667725,1060,92.87883505750298
64,0.5144596099853516,0.9050843715667725,1080,93.13133227536639
64,0.4960029423236847,0.9027195572853088,1100,93.42979098182349
64,0.48216375708580017,0.9027195572853088,1120,93.7539745345739
64,0.47117382287979126,0.9027195572853088,1140,94.0824383696781
64,0.4615011513233185,0.9027195572853088,1160,94.40377686039733
64,0.45253488421440125,0.9027195572853088,1180,94.71477692962257
64,0.44432538747787476,0.9027195572853088,1200,95.02286318440395
64,0.43655794858932495,0.9232505559921265,1220,95.32655859575036
64,0.42920222878456116,0.9232505559921265,1240,95.62846988243783
64,0.4222056567668915,0.9232505559921265,1260,95.9298135088435
64,0.4155438542366028,0.9232505559921265,1280,96.22716476677343
64,0.4091384708881378,0.9232505559921265,1300,96.52293214064716
64,0.40309011936187744,0.9232505559921265,1320,96.81819711245092
64,0.39728689193725586,0.9232505559921265,1340,97.11406025379932
64,0.39182597398757935,0.9232505559921265,1360,97.40814528984512
64,0.3864806294441223,0.9232505559921265,1380,97.69996528571929
64,0.38142767548561096,0.9308825135231018,1400,97.99226580089217
64,0.3765746057033539,0.9326023459434509,1420,98.2808466424114
64,0.3719247579574585,0.9344297051429749,1440,98.56596833177706
64,0.36745283007621765,0.9394818544387817,1460,98.84909164883395
64,0.3631548583507538,0.9394818544387817,1480,99.13306191146754
64,0.3590698540210724,0.9394818544387817,1500,99.4143289326581
64,0.3551415801048279,0.9394818544387817,1520,99.69349122936418
64,0.3513631522655487,0.9394818544387817,1540,99.97106347572716
64,0.34778058528900146,0.9394818544387817,1560,100.24717064067579
64,0.34429407119750977,0.9394818544387817,1580,100.52184307235677
64,0.340968519449234,0.9394818544387817,1600,100.79796586526483
64,0.33775070309638977,0.9394818544387817,1620,101.07127044029593
64,0.3346575200557709,0.9394818544387817,1640,101.34254058724346
64,0.33169206976890564,0.9394818544387817,1660,101.61694054115927
64,0.3288654386997223,0.9394818544387817,1680,101.88973859860205
64,0.32609814405441284,0.9394818544387817,1700,102.16147320503644
64,0.3234257996082306,0.9394818544387817,1720,102.4324402959826
64,0.3208659887313843,0.9394818544387817,1740,102.7050192006491
64,0.3183687627315521,0.9394818544387817,1760,102.97438764080889
64,0.31594499945640564,0.9394818544387817,1780,103.24474607826413
64,0.3136066198348999,0.9394818544387817,1800,103.5137126633264
64,0.31129148602485657,0.9394818544387817,1820,103.78029247202937
64,0.30907142162323,0.9394818544387817,1840,104.04770052533763
64,0.3068561851978302,0.9394818544387817,1860,104.31439545775945
64,0.30468833446502686,0.9394818544387817,1880,104.5812271865598
64,0.3025183081626892,0.9394818544387817,1900,104.84936327655572
64,0.3003741204738617,0.9394818544387817,1920,105.115845898457
64,0.2982177138328552,0.9394818544387817,1940,105.38519127325569
64,0.2960657775402069,0.9394818544387817,1960,105.65654441448154
64,0.2938847243785858,0.9394818544387817,1980,105.92835351721763
64,0.2916804552078247,0.9394818544387817,2000,106.20290941535089
64,0.28943923115730286,0.9394818544387817,2020,106.48013169004545
64,0.2871689796447754,0.9394818544387817,2040,106.76237981304808
64,0.28484052419662476,0.9394818544387817,2060,107.04645453493478
64,0.2824665307998657,0.9394818544387817,2080,107.33257437492952
64,0.28003808856010437,0.9394818544387817,2100,107.62182352405458
64,0.2775721848011017,0.9394818544387817,2120,107.91458621434393
64,0.27503854036331177,0.9394818544387817,2140,108.21022641543222
64,0.27247992157936096,0.9394818544387817,2160,108.50531473528136
64,0.26988011598587036,0.9394818544387817,2180,108.80050009840528
64,0.2672666013240814,0.9394818544387817,2200,109.0987954535443
64,0.2646615207195282,0.9394818544387817,2220,109.39594430535135
64,0.26207125186920166,0.9394818544387817,2240,109.69215946885785
64,0.2595309615135193,0.9394818544387817,2260,109.98604942232197
64,0.2570453882217407,0.9394818544387817,2280,110.27347930229641
64,0.25464388728141785,0.9394818544387817,2300,110.55527807322918
64,0.25231698155403137,0.9394818544387817,2320,110.83291804337408
64,0.2500905692577362,0.9394818544387817,2340,111.104294153462
64,0.2479671984910965,0.9394818544387817,2360,111.36841862502399
64,0.24595893919467926,0.9394818544387817,2380,111.62367567929297
64,0.24403409659862518,0.9394818544387817,2400,111.87429957045094
64,0.24222449958324432,0.9585079550743103,2420,112.11422351677756
64,0.24050219357013702,0.9585079550743103,2440,112.34740866159783
64,0.2388695478439331,0.9585079550743103,2460,112.57549849163286
64,0.23731565475463867,0.9585079550743103,2480,112.79814581932258
64,0.235847607254982,0.9585079550743103,2500,113.01182552538904
64,0.23445788025856018,0.9585079550743103,2520,113.21982692406979
64,0.23312629759311676,0.9585079550743103,2540,113.41949084353283
64,0.23186001181602478,0.9585079550743103,2560,113.61382059769029
64,0.23064620792865753,0.9585079550743103,2580,113.80083119399063
64,0.22949397563934326,0.9585079550743103,2600,113.98477588238066
64,0.22838816046714783,0.9585079550743103,2620,114.16290388094167
64,0.22732412815093994,0.9585079550743103,2640,114.33370443843005
64,0.22630497813224792,0.9585079550743103,2660,114.50065499995264
64,0.22531245648860931,0.9585079550743103,2680,114.66577237672013
64,0.22436515986919403,0.9585079550743103,2700,114.82658376903487
64,0.22345060110092163,0.9585079550743103,2720,114.98249592095226
64,0.22256705164909363,0.9585079550743103,2740,115.13456217246639
64,0.22171303629875183,0.9585079550743103,2760,115.28319770857046
64,0.22087493538856506,0.9585079550743103,2780,115.42935594511403
64,0.2200646698474884,0.9585079550743103,2800,115.5705335383362
64,0.2192799597978592,0.9585079550743103,2820,115.70730110300593
64,0.21851757168769836,0.9585079550743103,2840,115.84304806209394
64,0.21777112782001495,0.9585079550743103,2860,115.97570455189745
64,0.21706192195415497,0.9585079550743103,2880,116.10674253434742
64,0.2163638323545456,0.9585079550743103,2900,116.23466100473756
64,0.21568651497364044,0.9585079550743103,2920,116.36159107294327
64,0.21502672135829926,0.9585079550743103,2940,116.48539756039489
64,0.21438126266002655,0.9585079550743103,2960,116.60509255625996
64,0.21375605463981628,0.9585079550743103,2980,116.72737957224683
64,0.21315166354179382,0.9585079550743103,3000,116.84728857922687
64,0.21254107356071472,0.9585079550743103,3020,116.96024154303842
64,0.21195538341999054,0.9585079550743103,3040,117.07324044767827
64,0.21138854324817657,0.9585079550743103,3060,117.18603906049631
64,0.21082703769207,0.9585079550743103,3080,117.29543434467948
64,0.21027179062366486,0.9585079550743103,3100,117.4047159815299
64,0.20972919464111328,0.9585079550743103,3120,117.51285778055953
64,0.20919813215732574,0.9585079550743103,3140,117.62024757945653
64,0.20869117975234985,0.9585079550743103,3160,117.72882452128562
64,0.20818978548049927,0.9585079550743103,3180,117.83456538530507
64,0.20770470798015594,0.9585079550743103,3200,117.94068818734198
64,0.2072199583053589,0.9585079550743103,3220,118.04180341514153
64,0.2067483514547348,0.9585079550743103,3240,118.14342708992054
64,0.20629341900348663,0.9585079550743103,3260,118.24566190522036
64,0.20584343373775482,0.9585079550743103,3280,118.34542085170337
64,0.20539209246635437,0.9585079550743103,3300,118.4420290310222
64,0.2049650251865387,0.9585079550743103,3320,118.54082092677353
64,0.20453956723213196,0.9585079550743103,3340,118.63804222417195
64,0.20411399006843567,0.9585079550743103,3360,118.73299445214437
64,0.2036919891834259,0.9585079550743103,3380,118.8259516423366
64,0.20330536365509033,0.9585079550743103,3400,118.92753290704644
64,0.20292310416698456,0.9585079550743103,3420,119.02643532339448
64,0.2025531530380249,0.9585079550743103,3440,119.1249936987897
64,0.20217730104923248,0.9585079550743103,3460,119.22149839098356
64,0.2017989307641983,0.9585079550743103,3480,119.3144050392142
64,0.20141930878162384,0.9585079550743103,3500,119.40566205091767
64,0.20105573534965515,0.9585079550743103,3520,119.50363599341865
64,0.2007155418395996,0.9585079550743103,3540,119.60178559718338
64,0.20035645365715027,0.9585079550743103,3560,119.69573030884911
64,0.2000247836112976,0.9585079550743103,3580,119.79345846760837
64,0.19971869885921478,0.9585079550743103,3600,119.89338420205824
64,0.19938229024410248,0.9585079550743103,3620,119.98667191915197
64,0.19906282424926758,0.9585079550743103,3640,120.08318866340363
64,0.19876377284526825,0.9585079550743103,3660,120.18145569201064
64,0.19845353066921234,0.9585079550743103,3680,120.27806242581727
64,0.19812490046024323,0.9585079550743103,3700,120.37197303222463
64,0.1978207528591156,0.9585079550743103,3720,120.47295442668238
64,0.19753926992416382,0.9585079550743103,3740,120.5752928108036
64,0.19727225601673126,0.9585079550743103,3760,120.67714493501597
64,0.1969989538192749,0.9585079550743103,3780,120.78029570653817
64,0.19670528173446655,0.9585079550743103,3800,120.8780470012311
64,0.1964210569858551,0.9585079550743103,3820,120.98073078223564
64,0.19616077840328217,0.9585079550743103,3840,121.08551131245139
64,0.1959175169467926,0.9585079550743103,3860,121.19583495269895
64,0.19565178453922272,0.9585079550743103,3880,121.3044829928614
64,0.19538570940494537,0.9585079550743103,3900,121.41426175644068
64,0.19514523446559906,0.9585079550743103,3920,121.53209052653551
64,0.1949211210012436,0.9585079550743103,3940,121.65416220617924
64,0.19467869400978088,0.9585079550743103,3960,121.77226237724278
64,0.19445349276065826,0.9585079550743103,3980,121.89395783545794
64,0.19423425197601318,0.9585079550743103,4000,122.01875618079268
64,0.19399608671665192,0.9585079550743103,4020,122.1439936387976
64,0.19377323985099792,0.9585079550743103,4040,122.27822725968943
64,0.1935751885175705,0.9585079550743103,4060,122.41707986277007
64,0.1933458149433136,0.9585079550743103,4080,122.55100736604966
64,0.19314336776733398,0.9585079550743103,4100,122.69743734754144
64,0.1929432451725006,0.9585079550743103,4120,122.84639724186938
64,0.1927269995212555,0.9585079550743103,4140,123.00052235626937
64,0.19253765046596527,0.9585079550743103,4160,123.16681155604272
64,0.1923568695783615,0.9585079550743103,4180,123.34084717518101
64,0.19217164814472198,0.9585079550743103,4200,123.52368342828942
64,0.1919630616903305,0.9585079550743103,4220,123.70933937018428
64,0.19179204106330872,0.9585079550743103,4240,123.91289285695015
64,0.191607266664505,0.9585079550743103,4260,124.11699140510704
64,0.19141782820224762,0.9585079550743103,4280,124.33391101157659
64,0.19122430682182312,0.9585079550743103,4300,124.5598090475425
64,0.19105368852615356,0.9585079550743103,4320,124.79835483735057
64,0.19089996814727783,0.9585079550743103,4340,125.04319367723377
64,0.19072428345680237,0.9585079550743103,4360,125.28981874292029
64,0.19057990610599518,0.9585079550743103,4380,125.55278635808567
64,0.19042187929153442,0.9585079550743103,4400,125.8091307681258
64,0.1902543604373932,0.9585079550743103,4420,126.06653373628562
64,0.1900758445262909,0.9585079550743103,4440,126.32262164311618
64,0.1899005025625229,0.9585079550743103,4460,126.57863382813252
64,0.18976640701293945,0.9585079550743103,4480,126.82834893163815
64,0.1896219104528427,0.9585079550743103,4500,127.03990795576941
64,0.18946918845176697,0.9585079550743103,4520,127.19207735706841
64,0.18932007253170013,0.9585079550743103,4540,127.31093447639373
64,0.18919333815574646,0.9585079550743103,4560,127.43273767298746
64,0.18902862071990967,0.9585079550743103,4580,127.52126787751376
64,0.18894006311893463,0.9585079550743103,4600,127.65256442966114
64,0.18881510198116302,0.9585079550743103,4620,127.74968194754817
64,0.18868234753608704,0.9585079550743103,4640,127.84595441380705
64,0.18852859735488892,0.9585079550743103,4660,127.93199692969644
64,0.18842488527297974,0.9585079550743103,4680,128.04274945544813
64,0.18827536702156067,0.9585079550743103,4700,128.13461452633481
64,0.1881810575723648,0.9585079550743103,4720,128.23843425369887
64,0.18804742395877838,0.9585079550743103,4740,128.3275459866237
64,0.18793566524982452,0.9585079550743103,4760,128.42517229894955
64,0.18780529499053955,0.9585079550743103,4780,128.51785451111036
64,0.18772749602794647,0.9585079550743103,4800,128.62195419374333
65,0.6882888674736023,0.758648693561554,20,96.4129241476756
65,0.6343816518783569,0.817768394947052,40,96.56773588049805
65,0.5933958888053894,0.8625954389572144,60,96.73876199711546
