model_num,best_loss,accuracy,epoch,mdl
57,0.8403991460800171,0.527245044708252,1220,85.16340082739083
57,0.8379703164100647,0.5274990797042847,1240,85.19210797644331
57,0.8356542587280273,0.527626097202301,1260,85.22112634499007
57,0.8334375619888306,0.5273720622062683,1280,85.25271138676254
57,0.8313183784484863,0.527245044708252,1300,85.28489569468516
57,0.8292937874794006,0.5267369747161865,1320,85.31865103657034
57,0.8273589611053467,0.5266099572181702,1340,85.35199534305504
57,0.8255047798156738,0.5268639922142029,1360,85.38759564794971
57,0.8237252831459045,0.5268639922142029,1380,85.42583981961975
57,0.822020411491394,0.5268639922142029,1400,85.46109537276024
57,0.8203872442245483,0.5266099572181702,1420,85.49574999511148
57,0.8188189268112183,0.5267369747161865,1440,85.53451052599786
57,0.817324697971344,0.5266099572181702,1460,85.57280658581922
57,0.8158841729164124,0.5264829397201538,1480,85.6114239487376
57,0.8145112991333008,0.5263559222221375,1500,85.6512334904928
57,0.8131933212280273,0.5263559222221375,1520,85.69106538397541
57,0.8119251728057861,0.5297853946685791,1540,85.72999783632451
57,0.8107026219367981,0.531817615032196,1560,85.76936200014998
57,0.8095211982727051,0.531817615032196,1580,85.80917781541916
57,0.8083900213241577,0.5330877900123596,1600,85.85029940047721
57,0.8073017001152039,0.5330877900123596,1620,85.89086999484294
57,0.8062565922737122,0.5330877900123596,1640,85.93153730171895
57,0.8052512407302856,0.533214807510376,1660,85.97465791870488
57,0.8042765855789185,0.5344849824905396,1680,86.01710330805332
57,0.8033384084701538,0.5347390174865723,1700,86.06121898322178
57,0.8024340271949768,0.5344849824905396,1720,86.10527437034061
57,0.8015583157539368,0.5347390174865723,1740,86.14882091746463
57,0.8007130026817322,0.5343579649925232,1760,86.19299104615709
57,0.7998944520950317,0.5346119999885559,1780,86.2376612859967
57,0.7991030216217041,0.5347390174865723,1800,86.2818165346336
57,0.7983431220054626,0.534993052482605,1820,86.32655123401528
57,0.7976131439208984,0.5351200699806213,1840,86.37050016459297
57,0.7969045639038086,0.5356281399726868,1860,86.4146916334179
57,0.7962117791175842,0.5360091924667358,1880,86.46038670389876
57,0.7955417037010193,0.5366442799568176,1900,86.50562115889946
57,0.7949015498161316,0.536771297454834,1920,86.55341278450587
57,0.7942752838134766,0.5371523499488831,1940,86.60030073374995
57,0.7936730980873108,0.5377873778343201,1960,86.64614835518537
57,0.7930933237075806,0.5375333428382874,1980,86.69161619753663
57,0.7925293445587158,0.5380414128303528,2000,86.73901705882388
57,0.7919797301292419,0.5376603603363037,2020,86.78447685461829
57,0.7914506793022156,0.5370253324508667,2040,86.83147114197587
57,0.7909350395202637,0.5371523499488831,2060,86.87757706694359
57,0.7904425263404846,0.5368983149528503,2080,86.92530254822854
57,0.7899587750434875,0.5396926403045654,2100,86.97138284012729
57,0.7894909381866455,0.5399466753005981,2120,87.01745432489335
57,0.7890385985374451,0.5408357977867126,2140,87.06362750082928
57,0.7885997891426086,0.5428680777549744,2160,87.10894849850985
57,0.7881802916526794,0.5433761477470398,2180,87.1545744912342
57,0.7877691388130188,0.5418519377708435,2200,87.19885353800146
57,0.7873777747154236,0.5426140427589417,2220,87.24375951168273
57,0.7869940400123596,0.5442652106285095,2240,87.29025685557016
57,0.78662109375,0.5449002981185913,2260,87.33498846978492
57,0.7862630486488342,0.5468055605888367,2280,87.37921372492352
57,0.7859184741973877,0.5456624031066895,2300,87.42411182630201
57,0.7855814695358276,0.5494729280471802,2320,87.46811538045216
57,0.78525310754776,0.5509971380233765,2340,87.51136895283551
57,0.7849361300468445,0.5522672533988953,2360,87.55527479686725
57,0.784629225730896,0.5544265508651733,2380,87.59694787615487
57,0.784332811832428,0.5549346208572388,2400,87.64018081562449
57,0.7840441465377808,0.554680585861206,2420,87.68360364883424
57,0.7837610840797424,0.5539184808731079,2440,87.7240309698009
57,0.7834887504577637,0.5539184808731079,2460,87.7646394305817
57,0.7832239866256714,0.5535374283790588,2480,87.80649733692962
57,0.7829642295837402,0.5545535683631897,2500,87.84669580225672
57,0.7827128171920776,0.554680585861206,2520,87.88757632215686
57,0.7824689745903015,0.5545535683631897,2540,87.92716629610206
57,0.7822282910346985,0.5544265508651733,2560,87.96592417158467
57,0.7820001840591431,0.5549346208572388,2580,88.00693540236179
57,0.7817693948745728,0.5548076033592224,2600,88.04563317166998
57,0.7815473079681396,0.554680585861206,2620,88.0851206500736
57,0.7813206315040588,0.5551886558532715,2640,88.12188758463998
57,0.781105101108551,0.5550616383552551,2660,88.15969991764896
57,0.7808977365493774,0.5548076033592224,2680,88.1980800291302
57,0.7806868553161621,0.554299533367157,2700,88.23348506182842
57,0.7804884314537048,0.5548076033592224,2720,88.27061268222911
57,0.7802811861038208,0.554299533367157,2740,88.30595717813338
57,0.7800880670547485,0.5540454983711243,2760,88.34206460115001
57,0.7798972725868225,0.5537914633750916,2780,88.37697334486654
57,0.779711902141571,0.5539184808731079,2800,88.41186119833473
57,0.7795263528823853,0.5527753233909607,2820,88.44582118413238
57,0.77934330701828,0.5530293583869934,2840,88.48114440087429
57,0.7791628837585449,0.5532833933830261,2860,88.51807537064768
57,0.7789771556854248,0.552902340888977,2880,88.55289274220539
57,0.7787959575653076,0.5531563758850098,2900,88.58702892742025
57,0.7786278128623962,0.552521288394928,2920,88.62088496518788
57,0.7784534096717834,0.5530293583869934,2940,88.65291175246787
57,0.7782811522483826,0.5534104108810425,2960,88.68571013720396
57,0.7781075239181519,0.5539184808731079,2980,88.71862180431674
57,0.7779436707496643,0.5537914633750916,3000,88.753200267002
57,0.7777765393257141,0.5536644458770752,3020,88.78718470382084
57,0.7776127457618713,0.5535374283790588,3040,88.82086271544176
57,0.7774453163146973,0.5537914633750916,3060,88.85197362473292
57,0.7772826552391052,0.5540454983711243,3080,88.88653780603974
57,0.7771183252334595,0.5537914633750916,3100,88.91920640553921
57,0.7769571542739868,0.5544265508651733,3120,88.95518659574824
57,0.7767916917800903,0.5544265508651733,3140,88.98863363085493
57,0.7766316533088684,0.5549346208572388,3160,89.02175297923043
57,0.7764772176742554,0.5545535683631897,3180,89.05381380639353
57,0.7763176560401917,0.5548076033592224,3200,89.08820017216732
57,0.7761628031730652,0.5548076033592224,3220,89.1188677262318
57,0.7760053277015686,0.5549346208572388,3240,89.15103623425978
57,0.77585369348526,0.5548076033592224,3260,89.18527372550318
57,0.7756881713867188,0.554680585861206,3280,89.21826356360992
57,0.7755325436592102,0.5548076033592224,3300,89.25209846288674
57,0.7753742337226868,0.5551886558532715,3320,89.28471049256939
57,0.7752156257629395,0.5551886558532715,3340,89.31828869892524
57,0.7750647664070129,0.5554426908493042,3360,89.35245821078277
57,0.7749066352844238,0.5556967258453369,3380,89.38639759059313
57,0.7747424244880676,0.5564588308334351,3400,89.42268744737538
57,0.7745857238769531,0.556077778339386,3420,89.4593414900086
57,0.7744196057319641,0.5558237433433533,3440,89.49526097729427
57,0.7742590308189392,0.5558237433433533,3460,89.53273706378482
57,0.7740989327430725,0.5567128658294678,3480,89.57147206139655
57,0.7739353775978088,0.5565858483314514,3500,89.61082544326638
57,0.7737759947776794,0.5565858483314514,3520,89.64794488615706
57,0.7736185193061829,0.5564588308334351,3540,89.68603748725565
57,0.7734594345092773,0.5563318133354187,3560,89.72496528046742
57,0.7732975482940674,0.556077778339386,3580,89.76442156829577
57,0.7731245756149292,0.5565858483314514,3600,89.80551116027094
57,0.7729572653770447,0.5565858483314514,3620,89.84709320321306
57,0.7727890610694885,0.5568398833274841,3640,89.89188057777287
57,0.7726202607154846,0.5570939183235168,3660,89.93501605186509
57,0.7724556922912598,0.5569669008255005,3680,89.97953434690159
57,0.7722797989845276,0.5581099987030029,3700,90.02056389638147
57,0.7720972299575806,0.5577290058135986,3720,90.06756534426037
57,0.7719231247901917,0.5558237433433533,3740,90.11518784781643
57,0.7717233896255493,0.5576019883155823,3760,90.16345618620397
57,0.7715386748313904,0.557856023311615,3780,90.20862669675958
57,0.7713531851768494,0.5568398833274841,3800,90.25765735927126
57,0.7711703181266785,0.5568398833274841,3820,90.3066092630578
57,0.7709667086601257,0.5569669008255005,3840,90.3594118326275
57,0.7707732915878296,0.5567128658294678,3860,90.41391193306879
57,0.7705783843994141,0.5564588308334351,3880,90.46725373152302
57,0.7703722715377808,0.5567128658294678,3900,90.51997072786074
57,0.7701659798622131,0.5574749708175659,3920,90.57468957694135
57,0.7699570059776306,0.5574749708175659,3940,90.63251385850509
57,0.7697538137435913,0.5570939183235168,3960,90.68494320770111
57,0.7695394158363342,0.5572209358215332,3980,90.74117171440903
57,0.7693065404891968,0.5574749708175659,4000,90.80726850793435
57,0.7690684795379639,0.5589991211891174,4020,90.86769352096762
57,0.7688379287719727,0.5588721036911011,4040,90.92816870191623
57,0.7685917615890503,0.5581099987030029,4060,90.9923980546265
57,0.768338680267334,0.5572209358215332,4080,91.06179069987945
57,0.7680673003196716,0.5589991211891174,4100,91.13065579305663
57,0.7678172588348389,0.5581099987030029,4120,91.19561242990682
57,0.7675581574440002,0.5581099987030029,4140,91.26397995642355
57,0.767278790473938,0.5572209358215332,4160,91.3395429476615
57,0.7669937610626221,0.5587450861930847,4180,91.41542862802066
57,0.7667039632797241,0.5577290058135986,4200,91.50057518970075
57,0.7663951516151428,0.557856023311615,4220,91.58281639465088
57,0.766085684299469,0.5582370162010193,4240,91.66521216028933
57,0.7657854557037354,0.5586180686950684,4260,91.74792155031395
58,1.3858658075332642,0.4881898760795593,20,73.76003453536015
58,1.3214274644851685,0.4881898760795593,40,73.6779468575512
58,1.2646827697753906,0.4881898760795593,60,73.58995603097553
58,1.2136664390563965,0.4881898760795593,80,73.50393854099033
58,1.1672579050064087,0.4881898760795593,100,73.4309549560068
58,1.123990535736084,0.4881898760795593,120,73.37364851189778
58,1.0830668210983276,0.4881898760795593,140,73.33337978396665
58,1.044470191001892,0.4881898760795593,160,73.31609513127151
58,1.0081051588058472,0.4881898760795593,180,73.3244929146407
58,0.9744890928268433,0.4881898760795593,200,73.3593721356307
58,0.9439321160316467,0.4881898760795593,220,73.42078740202136
58,0.917079746723175,0.4881898760795593,240,73.50275333293699
58,0.8940975666046143,0.4881898760795593,260,73.59927269734803
58,0.875006914138794,0.4881898760795593,280,73.70262401585161
58,0.8597018718719482,0.4881898760795593,300,73.80336035129672
58,0.8476992845535278,0.4889964163303375,320,73.90315803926855
58,0.8384172916412354,0.4889964163303375,340,73.99846053507244
58,0.8313192129135132,0.48911163210868835,360,74.08848228884652
58,0.8258553743362427,0.4881898760795593,380,74.16784346768173
58,0.8215128779411316,0.4861159026622772,400,74.241822209854
58,0.818012535572052,0.485309362411499,420,74.31262949201982
58,0.815040111541748,0.4855397939682007,440,74.38713469571951
58,0.8124597072601318,0.4877289831638336,460,74.46835446143712
58,0.810149073600769,0.4836962819099426,480,74.56421481302888
58,0.8080447912216187,0.4805853068828583,500,74.6777518266956
58,0.806145429611206,0.4798939824104309,520,74.80954889224202
58,0.8044357299804688,0.4795483350753784,540,74.94374559516012
58,0.802882969379425,0.4797787666320801,560,75.07228172111667
58,0.801487922668457,0.478626549243927,580,75.19764941068883
58,0.8001871705055237,0.4773591458797455,600,75.31800226286506
58,0.7990018129348755,0.4781656861305237,620,75.43451350161203
58,0.7979122996330261,0.4789722263813019,640,75.5469222095421
58,0.7969264388084412,0.4797787666320801,660,75.65542956017573
58,0.7960088849067688,0.4832353889942169,680,75.76132740529916
58,0.7951660752296448,0.4832353889942169,700,75.86001924360579
58,0.7943884134292603,0.4835810363292694,720,75.95323983659512
58,0.7936595678329468,0.4888812005519867,740,76.04776323474945
58,0.7929815649986267,0.48703765869140625,760,76.13343632366195
58,0.792344868183136,0.4864615797996521,780,76.21756407170051
58,0.7917505502700806,0.48876598477363586,800,76.30291816485195
58,0.7911749482154846,0.48945730924606323,820,76.3822931252382
58,0.7906392812728882,0.4898029565811157,840,76.4631588549316
58,0.7901265025138855,0.49475744366645813,860,76.54649038004943
58,0.7896308898925781,0.49233782291412354,880,76.62309684783405
58,0.7891547083854675,0.49325957894325256,900,76.70089868675566
58,0.7887014150619507,0.4913008213043213,920,76.77929664869669
58,0.7882550358772278,0.49026384949684143,940,76.85900778645063
58,0.7878251671791077,0.488420307636261,960,76.93549343682193
58,0.7874017953872681,0.48749855160713196,980,77.01453406469963
58,0.7869912385940552,0.5009793639183044,1000,77.09350270383499
58,0.7865776419639587,0.5031685829162598,1020,77.16811235636827
58,0.7861778736114502,0.5046664476394653,1040,77.25076990176456
58,0.7857804298400879,0.5046664476394653,1060,77.33276052858864
58,0.7853912115097046,0.5082382559776306,1080,77.41549128661248
58,0.7849938869476318,0.508007824420929,1100,77.49627636627429
58,0.7845793962478638,0.5093904733657837,1120,77.57491833095864
58,0.7841892242431641,0.5120405554771423,1140,77.65853226346498
58,0.7837702035903931,0.5129623413085938,1160,77.7448385589631
58,0.7833870649337769,0.515842854976654,1180,77.83482900981026
58,0.7829650044441223,0.515842854976654,1200,77.91872643356547
58,0.7825504541397095,0.5164189338684082,1220,78.00790297737129
58,0.7820954918861389,0.5157276391983032,1240,78.10197926152526
58,0.7816648483276367,0.5156123638153076,1260,78.19584769827385
58,0.7812278866767883,0.514690637588501,1280,78.29490690089854
58,0.780819833278656,0.5154971480369568,1300,78.39733910495437
58,0.7803679704666138,0.5142297148704529,1320,78.49897643545981
58,0.779864490032196,0.5134232044219971,1340,78.60934462130899
58,0.7793583869934082,0.512270987033844,1360,78.72642208888351
58,0.7788333296775818,0.5128470659255981,1380,78.85278696150789
58,0.7782922983169556,0.5360064506530762,1400,78.98551681834795
58,0.7777279615402222,0.5363520979881287,1420,79.12086961989499
58,0.7771819233894348,0.5369282364845276,1440,79.26206725759306
58,0.7765921354293823,0.5380803942680359,1460,79.40870057582389
58,0.7759625315666199,0.5387717485427856,1480,79.56160771302085
58,0.7753152251243591,0.5398087501525879,1500,79.71198175080914
58,0.774619460105896,0.541076123714447,1520,79.86512654297766
58,0.7739527821540833,0.5431501269340515,1540,80.02681413422526
58,0.7732358574867249,0.5440719127655029,1560,80.19594999996326
58,0.7724709510803223,0.5461458563804626,1580,80.37220769598474
58,0.7716984748840332,0.5467219948768616,1600,80.55184252761634
58,0.7708969712257385,0.5484502911567688,1620,80.73511391943686
58,0.7700560688972473,0.5489111542701721,1640,80.92475295574634
58,0.769187867641449,0.5512155890464783,1660,81.12172988539426
58,0.7683175802230835,0.5517916679382324,1680,81.32393417909248
58,0.7674552798271179,0.5534047484397888,1700,81.53052146998405
58,0.7665730118751526,0.5534047484397888,1720,81.74225602745594
58,0.7657170295715332,0.5534047484397888,1740,81.95906663283426
58,0.764879584312439,0.5544417500495911,1760,82.17876294105562
58,0.7640703916549683,0.5545569658279419,1780,82.3997303633047
58,0.7632725238800049,0.5544417500495911,1800,82.62064151500292
58,0.7625259757041931,0.5552483201026917,1820,82.84575934008873
58,0.7617886662483215,0.5547873973846436,1840,83.06781693795628
58,0.7610870599746704,0.555709183216095,1860,83.28990545534683
58,0.7604076862335205,0.5559396147727966,1880,83.51076315139673
58,0.7597401738166809,0.5561700463294983,1900,83.72896090984435
58,0.7591038942337036,0.5545569658279419,1920,83.94252910080553
58,0.7584782838821411,0.555133044719696,1940,84.14870827920313
58,0.7578681111335754,0.5549026131629944,1960,84.35390533238078
58,0.7572771310806274,0.5554787516593933,1980,84.55788824638066
58,0.7566956877708435,0.5559396147727966,2000,84.75776324292781
58,0.7561120986938477,0.5559396147727966,2020,84.95829113616615
58,0.7555485963821411,0.5580136179924011,2040,85.1571253863583
58,0.7549906373023987,0.5584744811058044,2060,85.35342533404949
58,0.7544411420822144,0.5589353442192078,2080,85.54487737861999
58,0.7538859844207764,0.5595114827156067,2100,85.73224783497153
58,0.75334233045578,0.5597419142723083,2120,85.92186569899675
58,0.7527909874916077,0.5604332089424133,2140,86.11085255372275
58,0.7522305250167847,0.5603179931640625,2160,86.29657330654503
58,0.7516778111457825,0.5588201284408569,2180,86.4815136032905
58,0.7511013746261597,0.5596266984939575,2200,86.66531413332092
58,0.7505283355712891,0.5598571300506592,2220,86.85024373699784
58,0.7499082684516907,0.5604332089424133,2240,87.03323688412564
58,0.749306857585907,0.5604332089424133,2260,87.21294605121523
58,0.748666524887085,0.5603179931640625,2280,87.39113939180905
58,0.7480114102363586,0.560663640499115,2300,87.57536229479129
58,0.747295618057251,0.5611245632171631,2320,87.74854964894166
58,0.746574878692627,0.5608941316604614,2340,87.92463448724263
58,0.7458258867263794,0.5619310736656189,2360,88.10056968698737
58,0.7450856566429138,0.5618158578872681,2380,88.27005950332591
58,0.7443772554397583,0.5622767806053162,2400,88.44600886621535
58,0.7436898350715637,0.5618158578872681,2420,88.61884419216318
58,0.742924153804779,0.5633137226104736,2440,88.7901125046086
58,0.7422436475753784,0.5620462894439697,2460,88.97057884226524
58,0.7414460778236389,0.5626224279403687,2480,89.15561933734804
58,0.7407835125923157,0.5625072121620178,2500,89.34027838318175
58,0.7399546504020691,0.5625072121620178,2520,89.53702002186091
58,0.7390614748001099,0.5627376437187195,2540,89.7467656533725
58,0.738198459148407,0.5618158578872681,2560,89.95858712853146
58,0.7371765971183777,0.5635441541671753,2580,90.17440948082053
58,0.7359797954559326,0.5650420188903809,2600,90.42320653937233
58,0.7350144386291504,0.5643507242202759,2620,90.67357033609342
59,2.0819969177246094,0.22811999917030334,20,92.1600675704739
59,1.995262622833252,0.3321812152862549,40,92.02493828915954
59,1.9084793329238892,0.3881002366542816,60,91.90473775487139
59,1.821515440940857,0.4685841500759125,80,91.79900426990591
59,1.7345796823501587,0.48734724521636963,100,91.70867043524322
59,1.6491115093231201,0.48734724521636963,120,91.63310649593421
59,1.5664582252502441,0.48734724521636963,140,91.57287060376598
59,1.485540509223938,0.48734724521636963,160,91.52670798252241
59,1.4091248512268066,0.48734724521636963,180,91.4948649505664
59,1.3361690044403076,0.48734724521636963,200,91.4769856441657
59,1.2682300806045532,0.48734724521636963,220,91.4704363023746
59,1.2057416439056396,0.48734724521636963,240,91.47300488814786
59,1.1485978364944458,0.48734724521636963,260,91.48317931137763
59,1.0975857973098755,0.48734724521636963,280,91.49847401975883
59,1.0524052381515503,0.48734724521636963,300,91.51834906260335
59,1.0125926733016968,0.48734724521636963,320,91.54158415325327
59,0.9785574674606323,0.48734724521636963,340,91.56829706594192
59,0.9494627714157104,0.48734724521636963,360,91.59694906752286
59,0.9251121282577515,0.48734724521636963,380,91.62740806476752
59,0.9046639204025269,0.48734724521636963,400,91.65911725440657
59,0.8878651857376099,0.4937662184238434,420,91.69166410780194
59,0.8740256428718567,0.5036415457725525,440,91.7251622956292
59,0.8626700043678284,0.5078385472297668,460,91.75821155429212
59,0.8532924056053162,0.514380931854248,480,91.79088707652414
59,0.8456140160560608,0.5210468173027039,500,91.82311106629817
59,0.8392124772071838,0.5252438187599182,520,91.85544816096065
59,0.8338857889175415,0.524626612663269,540,91.88688149964001
59,0.8293704390525818,0.5212936997413635,560,91.91756133979662
59,0.8255164623260498,0.5190717577934265,580,91.9493197015733
59,0.8221937417984009,0.5222812294960022,600,91.98134173797173
59,0.8193044662475586,0.5210468173027039,620,92.01419895512561
59,0.8167526125907898,0.5214171409606934,640,92.04760318551965
59,0.814504861831665,0.521664023399353,660,92.08357643927145
59,0.8124685287475586,0.5198124051094055,680,92.12056020817332
59,0.8106402158737183,0.5221577882766724,700,92.1593206151091
59,0.8089690208435059,0.52388596534729,720,92.19940861956763
59,0.8074466586112976,0.5233922004699707,740,92.24117494170801
59,0.8060305118560791,0.5230218768119812,760,92.28460162381312
59,0.8047227263450623,0.5225281119346619,780,92.32973315217991
59,0.8034918308258057,0.5225281119346619,800,92.37618538165106
59,0.8023402690887451,0.5230218768119812,820,92.42441759851371
59,0.8012638092041016,0.526848554611206,840,92.47378708120836
59,0.8002367615699768,0.5284532904624939,860,92.524233818826
59,0.7992663979530334,0.5288236141204834,880,92.57693436609726
59,0.7983408570289612,0.5294408202171326,900,92.6306735883174
59,0.7974754571914673,0.5357363224029541,920,92.68665286821087
59,0.7966346740722656,0.5346253514289856,940,92.74449789186247
59,0.7958365678787231,0.5363535284996033,960,92.80294149470875
59,0.7950687408447266,0.5383285880088806,980,92.86322791639245
59,0.7943376898765564,0.5379582643508911,1000,92.92509755003
59,0.7936455011367798,0.5385754704475403,1020,92.99013233540691
59,0.7929753661155701,0.5362300872802734,1040,93.05544625188307
59,0.7923309206962585,0.5389458537101746,1060,93.12208314530925
59,0.7917098999023438,0.5388224124908447,1080,93.19132914269248
59,0.7911149859428406,0.5403037071228027,1100,93.26175595126436
59,0.7905396223068237,0.5406740307807922,1120,93.33311034163117
59,0.7899852395057678,0.5399333834648132,1140,93.40656612398696
59,0.7894513607025146,0.5409209132194519,1160,93.48206441851123
59,0.7889336943626404,0.5411677956581116,1180,93.55969858150566
59,0.7884362936019897,0.5403037071228027,1200,93.63916787244005
59,0.7879533171653748,0.5425256490707397,1220,93.71899420722862
59,0.787487268447876,0.5432662963867188,1240,93.8008739198452
59,0.7870360016822815,0.5417850017547607,1260,93.88608834103503
59,0.7865949869155884,0.5436366200447083,1280,93.97219472736695
59,0.7861669063568115,0.5441303849220276,1300,94.0606087662607
59,0.7857558131217957,0.5425256490707397,1320,94.15088750729836
59,0.7853601574897766,0.5435131788253784,1340,94.24606190322164
59,0.7849693298339844,0.5442538261413574,1360,94.34226737608284
59,0.7845946550369263,0.5437600612640381,1380,94.44133487962876
59,0.7842326164245605,0.5441303849220276,1400,94.54478747560343
59,0.7838758230209351,0.5440069437026978,1420,94.6510312532106
59,0.7835268974304199,0.5437600612640381,1440,94.75985900397436
59,0.7831910252571106,0.5448710322380066,1460,94.87308750878316
59,0.7828590273857117,0.5448710322380066,1480,94.99147557253825
59,0.7825375199317932,0.5443772673606873,1500,95.11538392365703
59,0.7822296023368835,0.5449944734573364,1520,95.24647472304696
59,0.7819174528121948,0.5430194139480591,1540,95.38067081289527
59,0.7816170454025269,0.5451179146766663,1560,95.52682700358626
59,0.7813217043876648,0.5457351207733154,1580,95.67929259978153
59,0.7810368537902832,0.5453647971153259,1600,95.84599909794585
59,0.7807564735412598,0.5430194139480591,1620,96.01995203965583
59,0.7804791927337646,0.5442538261413574,1640,96.2124761098435
59,0.7802157402038574,0.5456116795539856,1660,96.42192354677489
59,0.7799497246742249,0.5456116795539856,1680,96.64131416877612
59,0.779708743095398,0.5461054444313049,1700,96.88591138338141
59,0.7794957756996155,0.5449944734573364,1720,97.1446751186941
59,0.7793036103248596,0.5449944734573364,1740,97.40968608167768
59,0.7791212201118469,0.5443772673606873,1760,97.67313540760449
59,0.7788909673690796,0.5452413558959961,1780,97.9044689898344
59,0.7786612510681152,0.5456116795539856,1800,98.14114849002222
59,0.778410017490387,0.5461054444313049,1820,98.3619724985907
59,0.7781575322151184,0.5462288856506348,1840,98.57430839493287
59,0.7779087424278259,0.5453647971153259,1860,98.77883056567384
59,0.7776679396629333,0.5459820032119751,1880,98.96763405866102
59,0.7774245142936707,0.5458585619926453,1900,99.13969196071567
59,0.7771850228309631,0.5459820032119751,1920,99.3003572795202
59,0.7769583463668823,0.5457351207733154,1940,99.46476739142796
59,0.77674800157547,0.5457351207733154,1960,99.60718212400853
59,0.7765313982963562,0.5467226505279541,1980,99.73516007998282
59,0.7763196229934692,0.5469695329666138,2000,99.86305461654055
59,0.7761157155036926,0.5482039451599121,2020,99.98338250187271
59,0.7758961915969849,0.5458585619926453,2040,100.09079841966886
59,0.775682270526886,0.5488211512565613,2060,100.19027056700081
59,0.7754473686218262,0.5482039451599121,2080,100.28674133993488
59,0.7752249836921692,0.5489445924758911,2100,100.37563617825838
59,0.7749724984169006,0.5503024458885193,2120,100.45973116598738
59,0.7746885418891907,0.5503024458885193,2140,100.54578246155324
59,0.7743196487426758,0.5475867390632629,2160,100.62179881404802
60,2.214399814605713,0.021223729476332664,20,78.22807759548496
60,2.1483728885650635,0.021223729476332664,40,78.26643348581189
60,2.0857365131378174,0.021223729476332664,60,78.336770047474
60,2.0260703563690186,0.021223729476332664,80,78.42880688044988
60,1.9689861536026,0.021223729476332664,100,78.53872636246301
60,1.914157748222351,0.021223729476332664,120,78.66732081778369
60,1.861343502998352,0.021223729476332664,140,78.81417679704393
60,1.810306429862976,0.021223729476332664,160,78.97956744312344
60,1.7608963251113892,0.11409048736095428,180,79.16148003290823
60,1.7130924463272095,0.23097629845142365,200,79.35417372433594
60,1.666816234588623,0.4681644141674042,220,79.5549779555883
60,1.6221623420715332,0.4893881380558014,240,79.75573462332117
60,1.5791754722595215,0.4893881380558014,260,79.95080754100076
60,1.5378905534744263,0.4893881380558014,280,80.1351843248276
60,1.4983171224594116,0.4893881380558014,300,80.3040325667846
60,1.4604493379592896,0.4893881380558014,320,80.45061605516474
60,1.4242525100708008,0.4893881380558014,340,80.56835578745071
60,1.3895918130874634,0.4893881380558014,360,80.65303201036241
60,1.3563157320022583,0.4845222234725952,380,80.70237836240563
60,1.3242878913879395,0.47965627908706665,400,80.71871197631475
60,1.2933112382888794,0.47737860679626465,420,80.71506243656539
60,1.2633095979690552,0.4767574369907379,440,80.69639663306965
60,1.2342135906219482,0.47717154026031494,460,80.67101360626953
60,1.2059683799743652,0.4816233515739441,480,80.64839155866525
60,1.1785731315612793,0.48928460478782654,500,80.63591016380275
60,1.15203857421875,0.4893881380558014,520,80.6389971308109
60,1.1264128684997559,0.487835168838501,540,80.66302761834103
60,1.1017414331436157,0.48949167132377625,560,80.70970164365349
60,1.0780861377716064,0.49083757400512695,580,80.78157658290034
60,1.0555353164672852,0.49197641015052795,600,80.87793576475877
60,1.034192681312561,0.49477171897888184,620,80.99705536315554
60,1.0141187906265259,0.4977740943431854,640,81.13849596766545
60,0.9953920841217041,0.5051247477531433,660,81.29859800345895
60,0.9780831933021545,0.5028470754623413,680,81.47203931847388
60,0.9622258543968201,0.5078165531158447,700,81.65633378281134
60,0.9478226900100708,0.5139248371124268,720,81.84452089488514
60,0.9348395466804504,0.5147531032562256,740,82.03406229520644
60,0.9231489300727844,0.5163060426712036,760,82.22204146607237
60,0.9126474261283875,0.5196189880371094,780,82.40589680067512
60,0.9032104015350342,0.5215860605239868,800,82.58347141255936
60,0.8947077989578247,0.5234496593475342,820,82.75213852152372
60,0.8870121240615845,0.523760199546814,840,82.91125427325349
60,0.8800218105316162,0.5232425928115845,860,83.06276222371662
60,0.8736627101898193,0.5217931270599365,880,83.2069600766626
60,0.8678428530693054,0.5222072601318359,900,83.33999613635505
60,0.862510621547699,0.5222072601318359,920,83.46472268256201
60,0.8576014637947083,0.5223107933998108,940,83.583110190436
60,0.8530731201171875,0.5223107933998108,960,83.69436670094214
60,0.8488903045654297,0.5222072601318359,980,83.79849503910236
60,0.845011830329895,0.5207578539848328,1000,83.89442441571457
60,0.8414075374603271,0.5197225213050842,1020,83.98385526620149
60,0.8380441665649414,0.5200331211090088,1040,84.06768234503403
60,0.8349217176437378,0.5200331211090088,1060,84.14983010652585
60,0.8320109248161316,0.5200331211090088,1080,84.2247978416824
60,0.8292858004570007,0.5200331211090088,1100,84.29611840212095
60,0.8267325162887573,0.5200331211090088,1120,84.36230841539393
60,0.8243297338485718,0.5200331211090088,1140,84.42516318655144
60,0.8220755457878113,0.5192049145698547,1160,84.48370306181914
60,0.8199472427368164,0.5184801816940308,1180,84.5392888639978
60,0.8179467916488647,0.5177554488182068,1200,84.59378434891366
60,0.8160597681999207,0.5178589820861816,1220,84.6468389507076
60,0.8142715096473694,0.5179625153541565,1240,84.69840047762125
60,0.8125712871551514,0.5180660486221313,1260,84.74930078136487
60,0.8109484910964966,0.5176519155502319,1280,84.79649336931911
60,0.8094228506088257,0.5191013813018799,1300,84.84605409137285
60,0.8079635500907898,0.5203437209129333,1320,84.89387952740861
