model_num,lambda,loss,accuracy,epoch,l2,l0,re loss
10,2.5e-05,0.0020565681625157595,1.0,90,717.9146118164062,396.74053955078125,0.0099185137078166
10,2.5e-05,0.00089017249410972,1.0,95,725.772216796875,395.366455078125,0.009884161874651909
10,2.5e-05,0.0005138122360222042,1.0,100,741.4560546875,394.09722900390625,0.00985243171453476
10,2.5e-05,0.00046870691585354507,1.0,105,748.151611328125,392.8720397949219,0.009821802377700806
10,2.5e-05,0.0012058328138664365,1.0,110,756.4937133789062,391.3005676269531,0.009782513603568077
10,2.5e-05,0.00043926844955421984,1.0,115,770.8804321289062,390.1343078613281,0.009753357619047165
10,2.5e-05,0.0002765136305242777,1.0,120,775.4242553710938,388.45611572265625,0.009711401537060738
10,2.5e-05,0.00020383650553412735,1.0,125,781.4210205078125,386.6888427734375,0.009667221456766129
10,2.5e-05,0.00020596101239789277,1.0,130,790.047607421875,384.770751953125,0.009619268588721752
10,2.5e-05,0.0001524236868135631,1.0,135,794.8348388671875,382.7426452636719,0.009568566456437111
10,2.5e-05,0.00016484814113937318,1.0,140,796.8795166015625,380.3236083984375,0.00950809009373188
10,2.5e-05,0.00018573636771179736,1.0,145,810.04931640625,378.03717041015625,0.009450928308069706
10,2.5e-05,0.00014954808284528553,1.0,150,817.3765869140625,375.3788757324219,0.00938447192311287
10,2.5e-05,0.0009529062081128359,1.0,155,907.34326171875,372.6379089355469,0.009315947070717812
10,2.5e-05,0.0004120590165257454,1.0,160,928.078857421875,368.86968994140625,0.009221741929650307
10,2.5e-05,0.00027466239407658577,1.0,165,947.0536499023438,366.50006103515625,0.009162500500679016
10,2.5e-05,0.048983700573444366,0.9947727918624878,170,954.8978271484375,364.1999206542969,0.009104997850954533
10,2.5e-05,0.00034203409450128675,1.0,175,1009.2861938476562,361.3789978027344,0.00903447438031435
10,2.5e-05,0.00026408370467834175,1.0,180,1023.0036010742188,358.77044677734375,0.0089692622423172
10,2.5e-05,0.00018491414084564894,1.0,185,1025.9483642578125,355.91455078125,0.008897864259779453
10,2.5e-05,0.00015702293603681028,1.0,190,1033.58544921875,353.84051513671875,0.008846011944115162
10,2.5e-05,0.0001345840428257361,1.0,195,1039.8167724609375,351.6438293457031,0.008791095577180386
10,2.5e-05,0.00010887843382079154,1.0,200,1045.863037109375,349.24151611328125,0.008731038309633732
10,2.5e-05,9.383085853187367e-05,1.0,205,1049.34912109375,346.71661376953125,0.008667916059494019
10,2.5e-05,8.006805728655308e-05,1.0,210,1054.5152587890625,344.2572021484375,0.008606430143117905
10,2.5e-05,7.234813529066741e-05,1.0,215,1060.52880859375,341.9775695800781,0.008549438789486885
10,2.5e-05,0.00016105045506265014,1.0,220,1129.03564453125,339.81884765625,0.008495470508933067
10,2.5e-05,0.0001417952444171533,1.0,225,1199.211181640625,336.0577697753906,0.008401444181799889
10,2.5e-05,0.00030257535399869084,1.0,230,1216.9044189453125,333.60382080078125,0.008340096101164818
10,2.5e-05,0.00010670496703824028,1.0,235,1210.4798583984375,332.1759033203125,0.008304397575557232
10,2.5e-05,0.00012272964522708207,1.0,240,1214.941162109375,330.528564453125,0.00826321355998516
10,2.5e-05,0.00011284148786216974,1.0,245,1219.603515625,329.1031494140625,0.008227578364312649
10,2.5e-05,6.934873817954212e-05,1.0,250,1222.998779296875,327.6376037597656,0.008190939202904701
10,2.5e-05,5.597862400463782e-05,1.0,255,1230.27734375,326.1663513183594,0.008154159411787987
10,2.5e-05,4.7581223043380305e-05,1.0,260,1234.9222412109375,324.6936340332031,0.008117340505123138
10,2.5e-05,3.9937494875630364e-05,1.0,265,1242.418701171875,323.1356201171875,0.00807839073240757
10,2.5e-05,3.581979763112031e-05,1.0,270,1247.926513671875,321.4249267578125,0.008035623468458652
10,2.5e-05,3.2511296012671664e-05,1.0,275,1252.774658203125,319.7491760253906,0.007993729785084724
10,2.5e-05,3.0490504286717623e-05,1.0,280,1256.5380859375,317.9983215332031,0.007949957624077797
10,2.5e-05,2.6348503524786793e-05,1.0,285,1259.7254638671875,316.0274963378906,0.00790068693459034
10,2.5e-05,2.3137554308050312e-05,1.0,290,1263.82763671875,313.75408935546875,0.007843852043151855
10,2.5e-05,2.093842158501502e-05,1.0,295,1267.01318359375,311.3014831542969,0.007782536558806896
10,2.5e-05,1.782432991603855e-05,1.0,300,1287.5068359375,307.82940673828125,0.00769573450088501
10,2.5e-05,1.661658097873442e-05,1.0,305,1293.5274658203125,305.77215576171875,0.007644304074347019
10,2.5e-05,1.4475995158136357e-05,1.0,310,1296.17431640625,303.8963928222656,0.007597409188747406
10,2.5e-05,1.3297144505486358e-05,1.0,315,1306.3436279296875,301.22003173828125,0.007530500181019306
10,2.5e-05,1.2036365660605952e-05,1.0,320,1309.3154296875,299.1591796875,0.007478978950530291
10,2.5e-05,1.0897681931965053e-05,1.0,325,1308.62353515625,296.99737548828125,0.007424934767186642
10,2.5e-05,1.5625562809873372e-05,1.0,330,1326.0391845703125,294.6462097167969,0.007366154808551073
10,2.5e-05,1.0265766832162626e-05,1.0,335,1330.31689453125,292.3966979980469,0.007309917360544205
10,2.5e-05,1.010432060866151e-05,1.0,340,1336.54443359375,290.49078369140625,0.007262269034981728
10,2.5e-05,9.315517672803253e-06,1.0,345,1338.4027099609375,288.3996887207031,0.0072099920362234116
10,2.5e-05,7.223733064165572e-06,1.0,350,1347.7440185546875,286.2313537597656,0.00715578394010663
10,2.5e-05,6.558767381648067e-06,1.0,355,1351.21240234375,283.0632019042969,0.007076579611748457
10,2.5e-05,6.031164048181381e-06,1.0,360,1351.42236328125,280.25152587890625,0.007006287574768066
10,2.5e-05,5.1435758905427065e-06,1.0,365,1353.7003173828125,277.50665283203125,0.006937666330486536
10,2.5e-05,4.525856638792902e-06,1.0,370,1358.3719482421875,274.91485595703125,0.006872871425002813
10,2.5e-05,4.845601779379649e-06,1.0,375,1360.201904296875,272.3221435546875,0.006808053702116013
10,2.5e-05,4.101373633602634e-06,1.0,380,1360.4100341796875,269.81036376953125,0.006745258346199989
10,2.5e-05,3.5539051168598235e-06,1.0,385,1392.13818359375,266.37738037109375,0.006659434176981449
10,2.5e-05,3.848126652883366e-06,1.0,390,1421.383544921875,262.63128662109375,0.006565782241523266
10,2.5e-05,4.300310138205532e-06,1.0,395,1439.1373291015625,258.1335754394531,0.006453339476138353
10,2.5e-05,2.732343546085758e-06,1.0,400,1460.67724609375,255.52774047851562,0.006388193927705288
10,2.5e-05,2.1955313513899455e-06,1.0,405,1549.000244140625,252.91651916503906,0.006322912871837616
10,2.5e-05,1.8361985212322907e-06,1.0,410,1549.9954833984375,250.07310485839844,0.00625182781368494
10,2.5e-05,1.8841285509552108e-06,1.0,415,1543.681396484375,246.650146484375,0.006166253238916397
10,2.5e-05,1.9216690816392656e-06,1.0,420,1554.7548828125,242.57730102539062,0.006064431741833687
10,2.5e-05,1.4081557537792833e-06,1.0,425,1568.82666015625,239.41043090820312,0.005985260009765625
10,2.5e-05,1.559780912430142e-06,1.0,430,1577.2822265625,236.98861694335938,0.005924714729189873
10,2.5e-05,1.461389160795079e-06,1.0,435,1585.7806396484375,233.5228729248047,0.005838071461766958
10,2.5e-05,2.7767337087425403e-06,1.0,440,1625.51904296875,230.90032958984375,0.0057725077494978905
10,2.5e-05,2.473067979735788e-06,1.0,445,1631.5888671875,228.53936767578125,0.00571348425000906
10,2.5e-05,2.1431319510156754e-06,1.0,450,1630.88037109375,226.37002563476562,0.005659250542521477
10,2.5e-05,1.5569723927910673e-06,1.0,455,1636.40283203125,223.38177490234375,0.005584544502198696
10,2.5e-05,1.5697147546234191e-06,1.0,460,1630.3154296875,220.43771362304688,0.0055109430104494095
10,2.5e-05,1.527608219475951e-06,1.0,465,1632.73046875,217.8256072998047,0.005445640534162521
10,2.5e-05,2.7530597890290665e-06,1.0,470,1621.4810791015625,216.1793212890625,0.005404483061283827
10,2.5e-05,2.654731133588939e-06,1.0,475,1617.47509765625,213.88160705566406,0.005347040016204119
10,2.5e-05,2.599717618068098e-06,1.0,480,1638.73388671875,212.48814392089844,0.005312202963978052
10,2.5e-05,1.7567679151397897e-06,1.0,485,1644.5721435546875,211.1035919189453,0.005277589894831181
10,2.5e-05,3.856691819237312e-06,1.0,490,1687.077392578125,208.3607635498047,0.005209018941968679
10,2.5e-05,1.881114599200373e-06,1.0,495,1706.098876953125,206.85707092285156,0.005171426106244326
10,2.5e-05,9.671901352703571e-06,1.0,500,1672.21875,205.76687622070312,0.005144171882420778
10,2.5e-05,2.0305542420828715e-06,1.0,505,1671.4677734375,203.6802978515625,0.005092007573693991
10,2.5e-05,2.1984882550896145e-05,1.0,510,1643.4527587890625,202.29986572265625,0.0050574964843690395
10,2.5e-05,1.2110318493796512e-05,1.0,515,1680.674560546875,201.36459350585938,0.005034114699810743
10,2.5e-05,1.1692790394590702e-05,1.0,520,1692.0311279296875,200.7247772216797,0.005018118768930435
10,2.5e-05,1.0354580808780156e-05,1.0,525,1675.27490234375,200.46243286132812,0.005011560395359993
10,2.5e-05,9.518741535430308e-06,1.0,530,1681.8671875,199.7040557861328,0.004992601461708546
10,2.5e-05,6.784816378058167e-06,1.0,535,1692.0672607421875,198.75637817382812,0.0049689095467329025
10,2.5e-05,7.719156201346777e-06,1.0,540,1686.371337890625,197.58447265625,0.0049396115355193615
10,2.5e-05,8.687625268066768e-06,1.0,545,1698.773681640625,195.8025360107422,0.004895063117146492
10,2.5e-05,9.511398275208194e-06,1.0,550,1702.0361328125,194.800537109375,0.004870013799518347
10,2.5e-05,7.234014447021764e-06,1.0,555,1707.004150390625,193.80157470703125,0.004845038987696171
10,2.5e-05,7.855842704884708e-05,1.0,560,1679.3726806640625,192.5791015625,0.004814477637410164
10,2.5e-05,5.174675607122481e-05,1.0,565,1681.122314453125,191.55889892578125,0.004788972437381744
10,2.5e-05,4.047408583573997e-05,1.0,570,1685.051513671875,190.52337646484375,0.004763084463775158
10,2.5e-05,3.7773621443193406e-05,1.0,575,1705.691162109375,189.68228149414062,0.00474205706268549
10,2.5e-05,0.00011906238069059327,1.0,580,1720.5390625,188.97964477539062,0.00472449092194438
10,2.5e-05,0.00010267008474329486,1.0,585,1742.9666748046875,188.55555725097656,0.004713888745754957
1,3e-05,0.0801967903971672,1.0,5,266.7668762207031,415.33416748046875,0.01246002409607172
1,3e-05,0.010930513963103294,1.0,10,351.53466796875,415.2978515625,0.01245893444865942
1,3e-05,0.004855394829064608,1.0,15,413.4383239746094,414.84478759765625,0.012445343658328056
1,3e-05,0.003168876050040126,1.0,20,441.83172607421875,414.11663818359375,0.012423498556017876
1,3e-05,0.0029439840000122786,1.0,25,483.63238525390625,411.67559814453125,0.012350266799330711
1,3e-05,0.0018989492673426867,1.0,30,507.2699890136719,409.44287109375,0.012283285148441792
1,3e-05,0.0016469138208776712,1.0,35,536.762451171875,407.2727355957031,0.012218181975185871
1,3e-05,0.0009772517951205373,1.0,40,557.361328125,405.74310302734375,0.012172291986644268
1,3e-05,0.0020392765291035175,1.0,45,590.7337646484375,402.6600646972656,0.01207980141043663
1,3e-05,0.0013479596236720681,1.0,50,608.1917724609375,401.36602783203125,0.012040980160236359
1,3e-05,0.0009269251022487879,1.0,55,621.8348388671875,400.120849609375,0.012003625743091106
1,3e-05,0.0007565956329926848,1.0,60,636.7113037109375,398.2939147949219,0.01194881834089756
1,3e-05,0.00086331827333197,1.0,65,661.44384765625,396.3504638671875,0.011890511959791183
1,3e-05,0.0007407558732666075,1.0,70,728.6295776367188,394.4623107910156,0.01183386892080307
1,3e-05,0.0005754079902544618,1.0,75,737.8539428710938,392.86083984375,0.011785824783146381
1,3e-05,0.00043605128303170204,1.0,80,747.661376953125,391.1768493652344,0.011735305190086365
1,3e-05,0.00032920422381721437,1.0,85,758.1632080078125,389.33099365234375,0.011679929681122303
1,3e-05,0.0004625875153578818,1.0,90,813.7159423828125,386.5831604003906,0.011597493663430214
1,3e-05,0.00028408868820406497,1.0,95,824.5762939453125,384.3944396972656,0.011531831696629524
1,3e-05,0.000479290378279984,1.0,100,849.657958984375,381.58038330078125,0.01144741103053093
1,3e-05,0.0004612887860275805,1.0,105,931.8109130859375,377.7501220703125,0.011332502588629723
1,3e-05,0.0004493206215556711,1.0,110,994.659423828125,374.6210632324219,0.011238631792366505
1,3e-05,0.0002117295953212306,1.0,115,1030.4881591796875,371.17138671875,0.011135141365230083
1,3e-05,0.00017928094894159585,1.0,120,1050.69482421875,369.366455078125,0.011080991476774216
1,3e-05,0.0001528377615613863,1.0,125,1064.27880859375,366.72308349609375,0.011001692153513432
1,3e-05,0.00014623698370996863,1.0,130,1071.9178466796875,364.76922607421875,0.010943076573312283
1,3e-05,0.00011694816203089431,1.0,135,1103.22705078125,362.1145935058594,0.010863438248634338
1,3e-05,0.0001278366835322231,1.0,140,1108.59375,359.317138671875,0.010779513977468014
1,3e-05,0.00010296711843693629,1.0,145,1114.99072265625,357.05889892578125,0.01071176677942276
1,3e-05,9.104112541535869e-05,1.0,150,1123.70947265625,354.39532470703125,0.010631858371198177
1,3e-05,7.467770046787336e-05,1.0,155,1129.1513671875,352.1077880859375,0.010563232004642487
1,3e-05,6.371780182234943e-05,1.0,160,1133.757568359375,349.99090576171875,0.010499726980924606
1,3e-05,5.591828085016459e-05,1.0,165,1137.2352294921875,348.086669921875,0.010442598722875118
1,3e-05,4.952238668920472e-05,1.0,170,1140.39697265625,345.9150695800781,0.010377451777458191
1,3e-05,4.396472286316566e-05,1.0,175,1143.57568359375,343.5377197265625,0.010306131094694138
1,3e-05,4.12420995417051e-05,1.0,180,1172.6788330078125,341.26605224609375,0.01023798156529665
1,3e-05,7.549874862888828e-05,1.0,185,1187.746337890625,339.15728759765625,0.01017471868544817
1,3e-05,0.0001778433215804398,1.0,190,1216.084228515625,336.36614990234375,0.010090984404087067
1,3e-05,0.00010618658416206017,1.0,195,1252.71826171875,334.14385986328125,0.010024314746260643
1,3e-05,8.125001477310434e-05,1.0,200,1260.6708984375,332.22900390625,0.009966869838535786
1,3e-05,5.938367758062668e-05,1.0,205,1266.52978515625,330.31976318359375,0.009909592568874359
1,3e-05,4.980312951374799e-05,1.0,210,1272.935546875,328.28759765625,0.00984862819314003
1,3e-05,4.861277193413116e-05,1.0,215,1285.007568359375,325.7577819824219,0.00977273378521204
1,3e-05,9.812902135308832e-05,1.0,220,1287.19580078125,322.6072998046875,0.009678218513727188
1,3e-05,3.9845690480433404e-05,1.0,225,1311.1541748046875,320.5440673828125,0.009616321884095669
1,3e-05,3.743670822586864e-05,1.0,230,1352.7850341796875,318.6755676269531,0.009560266509652138
1,3e-05,3.37343844876159e-05,1.0,235,1367.162109375,316.296875,0.009488904848694801
1,3e-05,5.203964974498376e-05,1.0,240,1376.5091552734375,313.4503479003906,0.009403510019183159
1,3e-05,3.3946893381653354e-05,1.0,245,1426.82177734375,311.3221740722656,0.00933966413140297
1,3e-05,0.00014591036597266793,1.0,250,1493.042724609375,307.8397216796875,0.009235192090272903
1,3e-05,0.000788017176091671,1.0,255,1468.4644775390625,304.83453369140625,0.009145035408437252
1,3e-05,0.0007020097691565752,1.0,260,1499.2476806640625,302.74481201171875,0.009082344360649586
1,3e-05,0.00037671090103685856,1.0,265,1508.149658203125,300.7688293457031,0.009023064747452736
1,3e-05,0.0002465643628966063,1.0,270,1510.981201171875,298.91937255859375,0.008967580273747444
1,3e-05,0.00023374368902295828,1.0,275,1503.244140625,297.35003662109375,0.008920500986278057
1,3e-05,0.0002517618122510612,1.0,280,1524.3258056640625,296.0827331542969,0.00888248160481453
1,3e-05,0.0002504006843082607,1.0,285,1529.8017578125,295.1821594238281,0.008855463936924934
1,3e-05,0.00018854728841688484,1.0,290,1535.008544921875,292.95037841796875,0.008788511157035828
1,3e-05,0.0001648002362344414,1.0,295,1577.861083984375,291.17559814453125,0.00873526744544506
1,3e-05,0.00013880881306249648,1.0,300,1604.9063720703125,289.586181640625,0.008687583729624748
1,3e-05,0.00021058839047327638,1.0,305,1611.2711181640625,287.81939697265625,0.008634582161903381
1,3e-05,0.00019747854094021022,1.0,310,1609.84375,285.99169921875,0.00857974961400032
1,3e-05,8.768846601014957e-05,1.0,315,1614.257568359375,284.6424560546875,0.008539274334907532
1,3e-05,7.36539950594306e-05,1.0,320,1618.1651611328125,283.331298828125,0.008499938994646072
1,3e-05,6.120891339378431e-05,1.0,325,1620.577880859375,281.9818420410156,0.008459455333650112
1,3e-05,6.0428825236158445e-05,1.0,330,1630.8192138671875,280.46881103515625,0.008414064534008503
1,3e-05,5.183106623007916e-05,1.0,335,1643.665283203125,278.91046142578125,0.00836731307208538
1,3e-05,0.0003640282084234059,1.0,340,1647.95361328125,277.1945495605469,0.00831583607941866
1,3e-05,5.0832728447858244e-05,1.0,345,1699.7789306640625,274.9544677734375,0.008248633705079556
1,3e-05,3.9676753658568487e-05,1.0,350,1700.30224609375,273.3853454589844,0.008201560005545616
1,3e-05,3.369889600435272e-05,1.0,355,1700.3087158203125,271.6202697753906,0.008148608729243279
1,3e-05,3.342954005347565e-05,1.0,360,1701.970458984375,269.72540283203125,0.008091762661933899
1,3e-05,2.719568510656245e-05,1.0,365,1702.895263671875,267.6350402832031,0.008029051125049591
1,3e-05,2.42030291701667e-05,1.0,370,1704.40576171875,264.867431640625,0.007946021854877472
1,3e-05,2.301154745509848e-05,1.0,375,1717.2689208984375,261.6622314453125,0.007849866524338722
1,3e-05,2.0516099539236166e-05,1.0,380,1715.33740234375,259.27410888671875,0.007778222672641277
1,3e-05,1.8106829884345643e-05,1.0,385,1717.5938720703125,256.92822265625,0.007707846350967884
1,3e-05,1.6272679204121232e-05,1.0,390,1717.822509765625,254.74636840820312,0.007642390672117472
1,3e-05,1.4540079064317979e-05,1.0,395,1717.65869140625,252.31979370117188,0.0075695933774113655
1,3e-05,1.2561142284539528e-05,1.0,400,1717.3885498046875,250.16403198242188,0.007504920940846205
1,3e-05,1.1316609743516892e-05,1.0,405,1706.7391357421875,247.70516967773438,0.007431154139339924
1,3e-05,1.0058740372187458e-05,1.0,410,1675.874755859375,244.342041015625,0.007330260705202818
1,3e-05,8.868948498275131e-06,1.0,415,1675.89794921875,241.93927001953125,0.007258177734911442
1,3e-05,2.5719189579831436e-05,1.0,420,1731.3515625,238.9346466064453,0.007168038748204708
1,3e-05,0.00025591393932700157,1.0,425,1867.82568359375,239.07810974121094,0.007172343321144581
1,3e-05,0.00020743768254760653,1.0,430,1897.6630859375,237.71487426757812,0.007131445687264204
1,3e-05,0.00024145787756424397,1.0,435,1944.45068359375,236.1095733642578,0.007083287462592125
1,3e-05,0.00019781224546022713,1.0,440,1988.940185546875,235.20010375976562,0.007056002505123615
1,3e-05,0.00013807289360556751,1.0,445,1996.95654296875,233.8428192138672,0.0070152850821614265
1,3e-05,0.00010918823682004586,1.0,450,2010.0965576171875,232.84669494628906,0.006985401269048452
1,3e-05,0.0001093531318474561,1.0,455,2034.74658203125,231.7837371826172,0.006953511852771044
1,3e-05,0.0001222136925207451,1.0,460,2121.521728515625,229.78895568847656,0.006893668323755264
1,3e-05,9.630197018850595e-05,1.0,465,2125.12646484375,227.81085205078125,0.006834324914962053
1,3e-05,8.39203639770858e-05,1.0,470,2116.38818359375,226.01657104492188,0.006780496332794428
1,3e-05,7.10598542355001e-05,1.0,475,2128.310302734375,224.4637451171875,0.006733912508934736
1,3e-05,5.96734244027175e-05,1.0,480,2129.684814453125,223.2242431640625,0.006696728058159351
1,3e-05,5.212894029682502e-05,1.0,485,2125.639892578125,221.25543212890625,0.006637662649154663
1,3e-05,7.792293035890907e-05,1.0,490,2089.8671875,219.90475463867188,0.006597142666578293
1,3e-05,4.749232903122902e-05,1.0,495,2097.79736328125,218.9049072265625,0.006567147094756365
1,3e-05,0.00036737951450049877,1.0,500,2252.571533203125,217.80392456054688,0.006534117739647627
1,3e-05,0.00022612044995184988,1.0,505,2258.019287109375,217.00967407226562,0.006510290317237377
1,3e-05,0.00016912256251089275,1.0,510,2258.33203125,215.39285278320312,0.006461785174906254
1,3e-05,0.00013677429524250329,1.0,515,2258.9609375,214.41343688964844,0.006432402413338423
1,3e-05,0.00011488293239381164,1.0,520,2261.786376953125,213.81564331054688,0.006414468865841627
1,3e-05,0.00010204699356108904,1.0,525,2262.678955078125,211.5284881591797,0.006345854606479406
1,3e-05,0.00021978243603371084,1.0,530,2258.956298828125,210.64309692382812,0.006319292820990086
1,3e-05,0.00021506250777747482,1.0,535,2308.612548828125,210.3885498046875,0.006311656907200813
1,3e-05,0.00015006697503849864,1.0,540,2314.95751953125,209.8987579345703,0.00629696249961853
1,3e-05,0.00012485736806411296,1.0,545,2313.09033203125,208.8822021484375,0.006266465876251459
1,3e-05,0.000193606989341788,1.0,550,2315.838623046875,208.2093048095703,0.006246278528124094
1,3e-05,0.00014091297634877264,1.0,555,2333.30712890625,207.52813720703125,0.006225844379514456
1,3e-05,9.558313468005508e-05,1.0,560,2313.32861328125,206.88333129882812,0.00620649941265583
1,3e-05,7.377732254099101e-05,1.0,565,2316.49755859375,206.10638427734375,0.006183191202580929
1,3e-05,6.970069807721302e-05,1.0,570,2326.786376953125,205.67056274414062,0.006170117296278477
1,3e-05,0.00045926691382192075,1.0,575,2398.37353515625,206.31869506835938,0.006189560517668724
1,3e-05,0.00016783327737357467,1.0,580,2393.20556640625,205.74465942382812,0.006172339431941509
1,3e-05,0.00013473817671183497,1.0,585,2376.013671875,204.6206512451172,0.006138619035482407
1,3e-05,0.00011250531679252163,1.0,590,2376.0205078125,203.28402709960938,0.006098520010709763
1,3e-05,9.239980863640085e-05,1.0,595,2379.71533203125,201.8551025390625,0.006055653095245361
1,3e-05,7.6651296694763e-05,1.0,600,2386.0205078125,201.24681091308594,0.006037403829395771
1,3e-05,6.55337207717821e-05,1.0,605,2388.172119140625,199.66830444335938,0.005990049336105585
1,3e-05,5.726361632696353e-05,1.0,610,2390.17529296875,198.9507293701172,0.005968521349132061
1,3e-05,4.8251717089442536e-05,1.0,615,2392.6689453125,197.5237274169922,0.005925711710005999
1,3e-05,4.279652421246283e-05,1.0,620,2394.0498046875,196.4931640625,0.005894794594496489
1,3e-05,3.9505357563029975e-05,1.0,625,2394.2548828125,195.36154174804688,0.0058608464896678925
1,3e-05,3.6667650419985875e-05,1.0,630,2391.56591796875,194.67547607421875,0.00584026426076889
1,3e-05,3.264705810579471e-05,1.0,635,2383.94482421875,193.77122497558594,0.005813135765492916
1,3e-05,2.83953886537347e-05,1.0,640,2354.78173828125,192.53536987304688,0.005776061210781336
1,3e-05,2.6090403480338864e-05,1.0,645,2330.470703125,190.9127197265625,0.005727381911128759
1,3e-05,2.3415967007167637e-05,1.0,650,2327.955078125,190.32830810546875,0.005709849298000336
1,3e-05,2.118031625286676e-05,1.0,655,2321.68408203125,189.14566040039062,0.005674369633197784
1,3e-05,1.9272214558441192e-05,1.0,660,2312.90380859375,188.02304077148438,0.0056406911462545395
1,3e-05,2.0662455426645465e-05,1.0,665,2322.888427734375,186.23654174804688,0.0055870963260531425
1,3e-05,0.0003134987491648644,1.0,670,2321.631591796875,186.14047241210938,0.005584213882684708
1,3e-05,0.0003222254163119942,1.0,675,2322.8349609375,186.31304931640625,0.005589391104876995
1,3e-05,0.00017082675185520202,1.0,680,2343.703369140625,185.6142120361328,0.005568426102399826
1,3e-05,0.00017764116637408733,1.0,685,2384.961181640625,185.02442932128906,0.005550732370465994
1,3e-05,0.0002021969557972625,1.0,690,2391.130615234375,185.38772583007812,0.005561632104218006
1,3e-05,0.00012769672321155667,1.0,695,2399.47705078125,184.85910034179688,0.005545772612094879
1,3e-05,0.00010474703594809398,1.0,700,2401.508544921875,184.37570190429688,0.0055312709882855415
1,3e-05,0.00012783115380443633,1.0,705,2390.746337890625,183.71463012695312,0.0055114394053816795
1,3e-05,0.0002201561874244362,1.0,710,2385.999267578125,183.26754760742188,0.005498025566339493
1,3e-05,0.0002055105724139139,1.0,715,2400.9853515625,182.19827270507812,0.005465948022902012
1,3e-05,0.00024710065918043256,1.0,720,2409.88134765625,181.57472229003906,0.005447241477668285
1,3e-05,0.00015737484500277787,1.0,725,2419.33984375,181.14935302734375,0.005434480495750904
1,3e-05,0.00011838229693239555,1.0,730,2421.953125,180.9495849609375,0.0054284874349832535
1,3e-05,9.542634506942704e-05,1.0,735,2428.013427734375,180.4316864013672,0.0054129501804709435
1,3e-05,7.841173646738753e-05,1.0,740,2432.91552734375,179.90655517578125,0.005397196393460035
1,3e-05,6.103863415773958e-05,1.0,745,2439.67333984375,179.4757537841797,0.005384272430092096
1,3e-05,5.223778134677559e-05,1.0,750,2443.237060546875,179.18496704101562,0.0053755491971969604
1,3e-05,4.428947067935951e-05,1.0,755,2452.21240234375,178.88389587402344,0.005366516299545765
1,3e-05,3.801380444201641e-05,1.0,760,2455.1748046875,178.67906188964844,0.005360371433198452
1,3e-05,3.4042310289805755e-05,1.0,765,2457.970703125,178.33099365234375,0.005349929444491863
1,3e-05,3.1305902666645125e-05,1.0,770,2467.06640625,177.99044799804688,0.005339713767170906
1,3e-05,6.118116289144382e-05,1.0,775,2456.47119140625,177.68980407714844,0.005330693908035755
1,3e-05,6.106252840254456e-05,1.0,780,2484.63330078125,177.51284790039062,0.00532538490369916
1,3e-05,6.22749503236264e-05,1.0,785,2482.73779296875,176.766845703125,0.005303004756569862
1,3e-05,0.00010298677807440981,1.0,790,2515.435302734375,177.103515625,0.0053131054155528545
1,3e-05,6.689346628263593e-05,1.0,795,2527.738525390625,176.57989501953125,0.005297396332025528
1,3e-05,5.475021680467762e-05,1.0,800,2536.388427734375,176.0996856689453,0.005282990634441376
1,3e-05,3.871803710353561e-05,1.0,805,2566.58984375,175.8486328125,0.005275458563119173
1,3e-05,4.1159422835335135e-05,1.0,810,2597.183349609375,175.5211944580078,0.005265635438263416
1,3e-05,2.7007850803784095e-05,1.0,815,2617.30615234375,175.04161071777344,0.005251247435808182
1,3e-05,2.1327121430658735e-05,1.0,820,2642.56591796875,174.54803466796875,0.00523644033819437
1,3e-05,3.646033655968495e-05,1.0,825,2683.97265625,174.50518798828125,0.005235155578702688
1,3e-05,2.7705846150638536e-05,1.0,830,2708.287109375,173.83682250976562,0.005215104203671217
1,3e-05,2.36158084589988e-05,1.0,835,2711.77490234375,173.3698272705078,0.005201094783842564
1,3e-05,2.0062343537574634e-05,1.0,840,2714.11669921875,172.76596069335938,0.005182977765798569
1,3e-05,1.708184390736278e-05,1.0,845,2720.73388671875,171.5480194091797,0.005146440118551254
1,3e-05,0.00019043762586079538,1.0,850,2710.49462890625,170.62991333007812,0.005118897184729576
1,3e-05,0.00023486772261094302,1.0,855,2820.52783203125,170.91064453125,0.005127319134771824
1,3e-05,0.00014763398212380707,1.0,860,2836.5556640625,170.99981689453125,0.0051299938932061195
1,3e-05,0.00011430357699282467,1.0,865,2844.287109375,170.68515014648438,0.005120554007589817
1,3e-05,8.540309499949217e-05,1.0,870,2854.28564453125,170.09942626953125,0.005102982744574547
1,3e-05,7.684827141929418e-05,1.0,875,2876.595458984375,169.285400390625,0.00507856160402298
1,3e-05,6.532931001856923e-05,1.0,880,2881.646240234375,168.82034301757812,0.00506461039185524
1,3e-05,5.622816024697386e-05,1.0,885,2883.865234375,168.50758361816406,0.005055227316915989
1,3e-05,4.903923036181368e-05,1.0,890,2863.52490234375,166.8201904296875,0.005004605278372765
1,3e-05,4.3728712626034394e-05,1.0,895,2864.5625,165.2230682373047,0.004956692457199097
1,3e-05,3.918599759344943e-05,1.0,900,2881.8544921875,165.1531982421875,0.004954596050083637
1,3e-05,3.554085560608655e-05,1.0,905,2891.005859375,164.75927734375,0.004942778032273054
1,3e-05,3.155882586725056e-05,1.0,910,2893.32080078125,163.81732177734375,0.004914519377052784
