model_num,lambda,loss,accuracy,epoch,l2,l0,re loss
4,0.0002,0.4046909213066101,0.9363325834274292,930,10235.63671875,60.968544006347656,0.012193707749247551
4,0.0002,0.4071592390537262,0.9350271224975586,935,10300.759765625,61.0370979309082,0.01220741868019104
4,0.0002,0.40127015113830566,0.9364330172538757,940,10371.9453125,60.5414924621582,0.012108298018574715
4,0.0002,0.4013077914714813,0.9363827705383301,945,10456.5205078125,60.15792465209961,0.012031584046781063
4,0.0002,0.40340813994407654,0.9359810948371887,950,10493.8369140625,59.80848693847656,0.011961697600781918
4,0.0002,0.4012865722179413,0.9365334510803223,955,10685.640625,59.83899688720703,0.011967798694968224
4,0.0002,0.402366042137146,0.9359309077262878,960,10740.8369140625,59.76466369628906,0.011952931992709637
4,0.0002,0.40111908316612244,0.9364832043647766,965,10857.9599609375,59.738468170166016,0.01194769237190485
4,0.0002,0.40455228090286255,0.9359810948371887,970,11040.0302734375,59.60162353515625,0.0119203245267272
4,0.0002,0.4017186462879181,0.9363325834274292,975,11131.158203125,59.50813674926758,0.011901626363396645
4,0.0002,0.40873223543167114,0.9361317157745361,980,11256.40234375,59.55769348144531,0.011911537498235703
4,0.0002,0.40256375074386597,0.9361819624900818,985,11440.2890625,59.24056625366211,0.011848113499581814
4,0.0002,0.403863787651062,0.9364330172538757,990,11620.4453125,59.22357940673828,0.011844715103507042
4,0.0002,0.4016456604003906,0.9362321496009827,995,11688.150390625,59.11783218383789,0.011823566630482674
4,0.0002,0.40168118476867676,0.9363827705383301,1000,11768.08203125,59.19534683227539,0.011839069426059723
4,0.0002,0.40106528997421265,0.9363827705383301,1005,11971.859375,59.440269470214844,0.011888053268194199
4,0.0002,0.4025351405143738,0.9360313415527344,1010,12154.8837890625,59.05685806274414,0.011811370961368084
4,0.0002,0.402639776468277,0.9358304738998413,1015,12397.466796875,59.29446029663086,0.011858891695737839
4,0.0002,0.401791512966156,0.9361317157745361,1020,12528.556640625,59.4947395324707,0.011898946017026901
4,0.0002,0.3998291492462158,0.9363325834274292,1025,12683.6015625,59.42029571533203,0.011884057894349098
4,0.0002,0.3989305794239044,0.9362321496009827,1030,12839.134765625,59.60683822631836,0.011921366676688194
4,0.0002,0.3994342088699341,0.9361317157745361,1035,12958.6630859375,59.68886184692383,0.011937771923840046
4,0.0002,0.40182995796203613,0.9360815286636353,1040,13135.21875,59.51006317138672,0.011902011930942535
4,0.0002,0.4004969894886017,0.9361819624900818,1045,13372.58203125,59.84312057495117,0.011968623846769333
4,0.0002,0.3994726538658142,0.9362321496009827,1050,13590.025390625,60.515586853027344,0.012103117071092129
4,0.0002,0.3963998854160309,0.9363827705383301,1055,13907.908203125,60.881370544433594,0.01217627339065075
4,0.0002,0.4008490741252899,0.9358806610107422,1060,13966.927734375,60.96212387084961,0.012192423455417156
4,0.0002,0.40949487686157227,0.9360313415527344,1065,13965.462890625,60.621925354003906,0.012124383822083473
4,0.0002,0.3999015688896179,0.9364832043647766,1070,14033.21875,60.43430709838867,0.012086860835552216
4,0.0002,0.39745140075683594,0.9364832043647766,1075,14142.76171875,60.33479309082031,0.012066958472132683
4,0.0002,0.39653074741363525,0.9364832043647766,1080,14221.076171875,60.615882873535156,0.012123175896704197
4,0.0002,0.39673948287963867,0.9365836381912231,1085,14286.7509765625,60.6163330078125,0.01212326716631651
4,0.0002,0.4009149968624115,0.9276461005210876,1090,14492.7470703125,61.00828170776367,0.012201654724776745
4,0.0002,0.3987234830856323,0.9366840720176697,1095,14685.3203125,61.75172424316406,0.012350345030426979
4,0.0002,0.39240893721580505,0.9368346929550171,1100,14754.138671875,62.11747741699219,0.012423494830727577
4,0.0002,0.3912332355976105,0.9368346929550171,1105,14730.38671875,62.485389709472656,0.012497077696025372
4,0.0002,0.3919306695461273,0.9367342591285706,1110,14934.302734375,62.90205383300781,0.01258040964603424
4,0.0002,0.3907444179058075,0.9312110543251038,1115,14944.58203125,63.501502990722656,0.012700299732387066
4,0.0002,0.40220144391059875,0.9367845058441162,1120,15113.65625,63.409889221191406,0.012681976892054081
4,0.0002,0.3895440995693207,0.9369351267814636,1125,15126.0966796875,63.37337112426758,0.012674673460423946
4,0.0002,0.3923224210739136,0.9369853138923645,1130,15321.5244140625,63.35647964477539,0.012671294622123241
4,0.0002,0.3961404860019684,0.9365334510803223,1135,15359.048828125,63.8492431640625,0.012769847176969051
4,0.0002,0.38845694065093994,0.9372363686561584,1140,15470.58203125,64.80423736572266,0.012960846535861492
4,0.0002,0.3821917772293091,0.9323659539222717,1145,15587.1630859375,66.35350799560547,0.013270702213048935
4,0.0002,0.29467499256134033,0.9584254026412964,1150,15836.5546875,67.89208984375,0.013578416779637337
4,0.0002,0.1982705444097519,0.970676839351654,1155,16171.6826171875,69.9124755859375,0.013982493430376053
4,0.0002,0.2072400599718094,0.9713797569274902,1160,16354.8720703125,69.98934936523438,0.013997867703437805
4,0.0002,0.1835489571094513,0.9805683493614197,1165,16427.03515625,69.89161682128906,0.01397832203656435
4,0.0002,0.14708299934864044,0.9837818741798401,1170,16579.857421875,71.12728881835938,0.014225455932319164
4,0.0002,0.07963553071022034,0.9999497532844543,1175,16676.708984375,73.7169418334961,0.014743387699127197
4,0.0002,0.05063090845942497,0.9977906942367554,1180,16921.9453125,76.69113159179688,0.015338224358856678
4,0.0002,0.041139259934425354,0.999748945236206,1185,16975.0703125,78.25027465820312,0.015650054439902306
4,0.0002,0.022764215245842934,1.0,1190,17154.29296875,78.96551513671875,0.015793099999427795
4,0.0002,0.024657245725393295,1.0,1195,17243.400390625,79.43768310546875,0.015887536108493805
4,0.0002,0.030022792518138885,1.0,1200,17288.1953125,80.08656311035156,0.016017312183976173
4,0.0002,0.0319213829934597,1.0,1205,17512.6875,80.37120056152344,0.01607424020767212
4,0.0002,0.02450602315366268,1.0,1210,17524.669921875,80.18922424316406,0.016037844121456146
4,0.0002,0.027777330949902534,1.0,1215,17721.234375,80.09104919433594,0.016018209978938103
4,0.0002,0.020292628556489944,1.0,1220,17801.259765625,81.25430297851562,0.016250859946012497
4,0.0002,0.018321603536605835,1.0,1225,17957.859375,81.31111907958984,0.016262222081422806
4,0.0002,0.01627085730433464,1.0,1230,17920.0234375,81.5261001586914,0.016305219382047653
4,0.0002,0.01329170260578394,1.0,1235,17859.998046875,81.39401245117188,0.01627880148589611
4,0.0002,0.013243506662547588,1.0,1240,17853.46484375,81.53810119628906,0.016307618468999863
4,0.0002,0.013471907936036587,1.0,1245,17892.78125,82.09039306640625,0.016418077051639557
4,0.0002,0.010161586105823517,1.0,1250,17953.3359375,82.08052062988281,0.01641610451042652
4,0.0002,0.012914860621094704,1.0,1255,18074.5234375,82.38247680664062,0.016476493328809738
4,0.0002,0.01629813387989998,1.0,1260,18146.64453125,82.82158660888672,0.016564317047595978
4,0.0002,0.010917565785348415,1.0,1265,18300.8203125,82.85282897949219,0.0165705643594265
4,0.0002,0.008661284111440182,1.0,1270,18313.189453125,82.7501449584961,0.016550028696656227
4,0.0002,0.010888401418924332,1.0,1275,18387.7734375,82.49003601074219,0.016498006880283356
4,0.0002,0.010832831263542175,1.0,1280,18384.62109375,82.6404800415039,0.016528096050024033
4,0.0002,0.007229681592434645,1.0,1285,18449.05078125,82.8240737915039,0.016564814373850822
4,0.0002,0.009396674111485481,1.0,1290,18723.78515625,83.20413970947266,0.01664082705974579
4,0.0002,0.011124087497591972,1.0,1295,18751.609375,83.0242919921875,0.01660485751926899
4,0.0002,0.00999339297413826,1.0,1300,18762.771484375,82.8868408203125,0.01657736860215664
4,0.0002,0.013923604972660542,1.0,1305,19096.50390625,83.53441619873047,0.016706882044672966
4,0.0002,0.013326704502105713,1.0,1310,19115.388671875,84.23338317871094,0.016846677288413048
4,0.0002,0.015546312555670738,1.0,1315,19126.94921875,84.11096954345703,0.016822192817926407
4,0.0002,0.008350301533937454,1.0,1320,19167.4375,83.95193481445312,0.01679038628935814
4,0.0002,0.009767670184373856,1.0,1325,19208.26953125,84.05068969726562,0.016810137778520584
4,0.0002,0.013252894394099712,1.0,1330,19390.90625,83.54869842529297,0.016709737479686737
4,0.0002,0.013829556293785572,1.0,1335,19553.365234375,83.84001159667969,0.01676800101995468
4,0.0002,0.014381131157279015,1.0,1340,19555.30859375,84.04298400878906,0.01680859550833702
4,0.0002,0.01360534131526947,1.0,1345,19587.8515625,84.10624694824219,0.016821248456835747
4,0.0002,0.011399634182453156,1.0,1350,19769.025390625,84.49333953857422,0.016898667439818382
4,0.0002,0.009426805190742016,1.0,1355,19797.759765625,84.39756774902344,0.01687951385974884
4,0.0002,0.008980287238955498,1.0,1360,19857.740234375,84.69404602050781,0.01693880930542946
4,0.0002,0.00908525101840496,1.0,1365,19900.0390625,84.53355407714844,0.016906708478927612
4,0.0002,0.011391309089958668,1.0,1370,19911.5703125,84.58438110351562,0.016916876658797264
4,0.0002,0.008497936651110649,1.0,1375,20259.388671875,84.53960418701172,0.016907919198274612
4,0.0002,0.00788335595279932,1.0,1380,20261.18359375,84.52758026123047,0.016905514523386955
4,0.0002,0.007560133934020996,1.0,1385,20288.708984375,84.59110260009766,0.01691821962594986
4,0.0002,0.007940487936139107,1.0,1390,20614.6328125,84.5634536743164,0.016912689432501793
4,0.0002,0.006417364813387394,1.0,1395,20630.76953125,84.44828796386719,0.016889655962586403
4,0.0002,0.006113644689321518,1.0,1400,20742.4375,83.98150634765625,0.016796302050352097
4,0.0002,0.0236506350338459,1.0,1405,20760.822265625,83.72931671142578,0.01674586348235607
4,0.0002,0.006440659053623676,1.0,1410,20784.42578125,83.5135726928711,0.016702715307474136
4,0.0002,0.007308159023523331,1.0,1415,20804.546875,83.72261047363281,0.016744522377848625
4,0.0002,0.007754898630082607,1.0,1420,20805.81640625,84.266357421875,0.016853271052241325
4,0.0002,0.005714838858693838,1.0,1425,20916.73828125,83.88041687011719,0.016776083037257195
4,0.0002,0.005240113940089941,1.0,1430,20915.9765625,83.57600402832031,0.01671520061790943
4,0.0002,0.005685289390385151,1.0,1435,20997.08984375,83.7855224609375,0.01675710268318653
4,0.0002,0.004513472318649292,1.0,1440,21050.8984375,83.5183334350586,0.016703665256500244
4,0.0002,0.017453867942094803,1.0,1445,20985.25,83.72862243652344,0.01674572192132473
4,0.0002,0.02423788420855999,1.0,1450,20918.947265625,84.33552551269531,0.016867104917764664
4,0.0002,0.013826615177094936,1.0,1455,20829.478515625,84.67032623291016,0.016934065148234367
4,0.0002,0.01335559319704771,1.0,1460,20866.71875,84.97745513916016,0.016995491459965706
4,0.0002,0.013438536785542965,1.0,1465,21101.849609375,84.56478881835938,0.01691295951604843
4,0.0002,0.008593788370490074,1.0,1470,21250.482421875,84.4875717163086,0.01689751446247101
4,0.0002,0.005760742351412773,1.0,1475,21624.13671875,84.19337463378906,0.016838673502206802
4,0.0002,0.007714048493653536,1.0,1480,22010.392578125,84.31198120117188,0.016862396150827408
4,0.0002,0.0050032418221235275,1.0,1485,22235.52734375,84.3243637084961,0.016864869743585587
4,0.0002,0.00674291281029582,1.0,1490,22294.466796875,84.0961685180664,0.01681923307478428
4,0.0002,0.005174847785383463,1.0,1495,22295.529296875,83.90657806396484,0.016781313344836235
4,0.0002,0.005524878855794668,1.0,1500,22376.8984375,83.68965148925781,0.0167379267513752
4,0.0002,0.00509304367005825,1.0,1505,22424.154296875,83.95895385742188,0.01679179072380066
4,0.0002,0.005194272845983505,1.0,1510,22389.32421875,83.91310119628906,0.016782620921730995
4,0.0002,0.004747786559164524,1.0,1515,22472.5,83.727783203125,0.01674555614590645
4,0.0002,0.005115728825330734,1.0,1520,22502.197265625,83.74896240234375,0.01674978993833065
4,0.0002,0.005039718933403492,1.0,1525,22518.193359375,83.80533599853516,0.016761068254709244
4,0.0002,0.004180395510047674,1.0,1530,22571.080078125,83.9605484008789,0.016792109236121178
4,0.0002,0.005035899113863707,1.0,1535,22600.810546875,83.80282592773438,0.01676056534051895
4,0.0002,0.010315565392374992,1.0,1540,22637.517578125,83.79327392578125,0.01675865426659584
4,0.0002,0.005494923796504736,1.0,1545,22655.419921875,83.82192993164062,0.016764385625720024
4,0.0002,0.007121716160327196,1.0,1550,22709.99609375,84.17440795898438,0.016834881156682968
4,0.0002,0.008408388122916222,1.0,1555,22745.470703125,83.92930603027344,0.016785860061645508
4,0.0002,0.013648796826601028,1.0,1560,22808.12109375,83.98676300048828,0.016797352582216263
4,0.0002,0.00982062891125679,1.0,1565,22799.080078125,83.76524353027344,0.016753047704696655
4,0.0002,0.00933106243610382,1.0,1570,22876.37109375,83.52310180664062,0.01670461893081665
4,0.0002,0.006805660203099251,1.0,1575,22935.658203125,83.40863037109375,0.016681727021932602
4,0.0002,0.006877393461763859,1.0,1580,22986.88671875,83.75830078125,0.01675165817141533
4,0.0002,0.00459934351965785,1.0,1585,23046.64453125,83.79855346679688,0.016759708523750305
4,0.0002,0.0045713987201452255,1.0,1590,23089.890625,83.58944702148438,0.01671788841485977
4,0.0002,0.004076893907040358,1.0,1595,23168.296875,83.54113006591797,0.01670822501182556
4,0.0002,0.004444090183824301,1.0,1600,23185.408203125,83.66976928710938,0.01673395186662674
4,0.0002,0.005352999549359083,1.0,1605,23228.953125,83.73441314697266,0.0167468823492527
4,0.0002,0.006575779523700476,1.0,1610,23276.23046875,83.8294906616211,0.01676589623093605
4,0.0002,0.005506117362529039,1.0,1615,23402.46875,83.85997009277344,0.016771990805864334
4,0.0002,0.003692374797537923,1.0,1620,23421.951171875,83.44100952148438,0.01668820157647133
4,0.0002,0.0023138439282774925,1.0,1625,23521.1875,83.44940185546875,0.016689879819750786
4,0.0002,0.0021386058069765568,1.0,1630,23548.369140625,83.5350112915039,0.016707003116607666
4,0.0002,0.004283186513930559,1.0,1635,23529.953125,83.68540954589844,0.016737081110477448
4,0.0002,0.004574773367494345,1.0,1640,23627.359375,83.6273193359375,0.016725463792681694
4,0.0002,0.003303749253973365,1.0,1645,23712.888671875,83.50111389160156,0.016700221225619316
4,0.0002,0.008219846524298191,1.0,1650,23866.06640625,83.5185546875,0.016703709959983826
4,0.0002,0.005076881032437086,1.0,1655,23856.9296875,83.74049377441406,0.01674809679389
4,0.0002,0.006946378853172064,1.0,1660,23854.8984375,83.56141662597656,0.016712281852960587
4,0.0002,0.0059206136502325535,1.0,1665,23983.04296875,83.72377014160156,0.01674475334584713
4,0.0002,0.011041569523513317,1.0,1670,24123.064453125,83.791259765625,0.016758251935243607
4,0.0002,0.007902857847511768,1.0,1675,24152.455078125,83.94823455810547,0.016789644956588745
4,0.0002,0.009423612616956234,1.0,1680,24138.54296875,83.85589599609375,0.01677117869257927
4,0.0002,0.007045216392725706,1.0,1685,24174.69140625,83.85104370117188,0.01677021011710167
4,0.0002,0.004766381345689297,1.0,1690,24272.10546875,83.62931823730469,0.01672586426138878
4,0.0002,0.008707515895366669,1.0,1695,24311.17578125,83.86878967285156,0.016773758456110954
4,0.0002,0.004685144405812025,1.0,1700,24528.392578125,83.89929962158203,0.016779858618974686
4,0.0002,0.007208391558378935,1.0,1705,24534.765625,84.11012268066406,0.016822023317217827
4,0.0002,0.0067781247198581696,1.0,1710,24385.513671875,83.8161849975586,0.01676323637366295
4,0.0002,0.007338886149227619,1.0,1715,24396.7421875,84.07122039794922,0.01681424304842949
4,0.0002,0.005073691252619028,1.0,1720,24396.85546875,83.70934295654297,0.01674186810851097
4,0.0002,0.004579627886414528,1.0,1725,24441.52734375,83.73587036132812,0.01674717292189598
4,0.0002,0.004299867898225784,1.0,1730,24581.693359375,83.73355865478516,0.01674671098589897
4,0.0002,0.03723446652293205,1.0,1735,24721.4765625,83.59867858886719,0.01671973429620266
4,0.0002,0.011561664752662182,1.0,1740,24601.142578125,83.36512756347656,0.016673022881150246
4,0.0002,0.008167752996087074,1.0,1745,24628.80859375,83.2606430053711,0.016652127727866173
4,0.0002,0.010330988094210625,1.0,1750,24533.51953125,83.43653869628906,0.016687307506799698
5,0.0002,0.6784732341766357,0.9186843037605286,5,99.01597595214844,235.6396484375,0.04712792485952377
5,0.0002,0.4930078983306885,0.9186843037605286,10,157.27218627929688,203.011962890625,0.040602393448352814
5,0.0002,0.4643011689186096,0.9238457679748535,15,212.26373291015625,176.29556274414062,0.03525911271572113
5,0.0002,0.4426938593387604,0.9238457679748535,20,240.65469360351562,158.5262451171875,0.03170524910092354
5,0.0002,0.4400917589664459,0.9238457679748535,25,267.4533386230469,146.53656005859375,0.02930731140077114
5,0.0002,0.4401303827762604,0.9238457679748535,30,288.0138854980469,136.84036254882812,0.027368074283003807
5,0.0002,0.4385783076286316,0.9238457679748535,35,306.710693359375,129.0096435546875,0.02580193057656288
5,0.0002,0.4411652386188507,0.9238457679748535,40,320.2991943359375,123.55390930175781,0.02471078187227249
5,0.0002,0.4386000633239746,0.9238457679748535,45,342.7463073730469,119.9018783569336,0.02398037351667881
5,0.0002,0.441921204328537,0.9186843037605286,50,365.2750244140625,116.12413024902344,0.023224826902151108
5,0.0002,0.43824025988578796,0.9238457679748535,55,374.77056884765625,112.88013458251953,0.022576026618480682
5,0.0002,0.4409220218658447,0.9238457679748535,60,390.3823547363281,110.42349243164062,0.02208469621837139
5,0.0002,0.43780994415283203,0.9186843037605286,65,393.76385498046875,108.00245666503906,0.02160049043595791
5,0.0002,0.4383186101913452,0.9186843037605286,70,415.18792724609375,105.496826171875,0.02109936624765396
5,0.0002,0.43803584575653076,0.9238457679748535,75,420.80865478515625,103.44639587402344,0.020689276978373528
5,0.0002,0.4387478530406952,0.9238457679748535,80,425.025634765625,101.54246520996094,0.020308490842580795
5,0.0002,0.4438715875148773,0.9238457679748535,85,434.946044921875,99.92103576660156,0.019984206184744835
5,0.0002,0.4391120374202728,0.9238457679748535,90,467.50274658203125,98.61697387695312,0.019723396748304367
5,0.0002,0.4396907687187195,0.9238457679748535,95,472.10052490234375,97.07831573486328,0.019415663555264473
5,0.0002,0.4378102123737335,0.9238457679748535,100,478.98553466796875,94.81793212890625,0.018963584676384926
5,0.0002,0.43813684582710266,0.9186843037605286,105,481.79437255859375,93.26142883300781,0.018652284517884254
5,0.0002,0.4384869337081909,0.9238457679748535,110,484.4059143066406,91.93157196044922,0.018386313691735268
5,0.0002,0.43869927525520325,0.9238457679748535,115,487.4975280761719,90.49151611328125,0.01809830404818058
5,0.0002,0.4388244152069092,0.9186843037605286,120,487.47528076171875,88.57012939453125,0.01771402359008789
5,0.0002,0.43805328011512756,0.9238457679748535,125,487.06939697265625,86.72322082519531,0.01734464429318905
5,0.0002,0.4378106892108917,0.9238457679748535,130,489.001953125,85.50791931152344,0.017101582139730453
5,0.0002,0.44024768471717834,0.9238457679748535,135,492.1631774902344,83.93631744384766,0.01678726263344288
5,0.0002,0.4381846785545349,0.9238457679748535,140,502.8393859863281,82.91387176513672,0.016582773998379707
5,0.0002,0.441368043422699,0.9238457679748535,145,515.415771484375,81.92427062988281,0.016384854912757874
5,0.0002,0.4378238022327423,0.9238457679748535,150,523.2325439453125,80.44137573242188,0.016088273376226425
5,0.0002,0.44111841917037964,0.9238457679748535,155,548.80859375,79.39944458007812,0.015879886224865913
5,0.0002,0.43862777948379517,0.9186843037605286,160,562.7254028320312,78.55867767333984,0.01571173407137394
5,0.0002,0.43793633580207825,0.9238457679748535,165,580.1531982421875,78.00235748291016,0.015600470826029778
5,0.0002,0.43951693177223206,0.9186843037605286,170,606.1564331054688,77.89033508300781,0.015578065067529678
5,0.0002,0.43979713320732117,0.9238457679748535,175,610.6451416015625,77.35626220703125,0.015471252612769604
5,0.0002,0.4380023181438446,0.9186843037605286,180,621.45556640625,76.84629821777344,0.01536925882101059
5,0.0002,0.4377771317958832,0.9238457679748535,185,630.0380249023438,75.9513931274414,0.015190278179943562
5,0.0002,0.4386988878250122,0.9238457679748535,190,638.43359375,75.12509155273438,0.01502501592040062
5,0.0002,0.4384586215019226,0.9186843037605286,195,649.0516357421875,74.49095153808594,0.014898189343512058
5,0.0002,0.43759751319885254,0.9238457679748535,200,655.3885498046875,74.02098083496094,0.01480419747531414
5,0.0002,0.46062394976615906,0.9238457679748535,205,664.9478759765625,73.68505859375,0.01473701000213623
5,0.0002,0.438838392496109,0.9238457679748535,210,696.260009765625,73.48558044433594,0.014697115868330002
5,0.0002,0.4376800060272217,0.9238457679748535,215,702.3709716796875,73.30836486816406,0.01466167252510786
5,0.0002,0.4392736852169037,0.9238457679748535,220,705.052734375,73.10482788085938,0.014620965346693993
5,0.0002,0.4447901248931885,0.9238457679748535,225,707.2781982421875,72.28109741210938,0.014456219971179962
5,0.0002,0.44179633259773254,0.9238457679748535,230,705.2689208984375,72.14218139648438,0.014428434893488884
5,0.0002,0.4376700222492218,0.9238457679748535,235,713.5306396484375,71.00971221923828,0.014201942831277847
5,0.0002,0.43902167677879333,0.9238457679748535,240,716.098876953125,70.25271606445312,0.014050541445612907
5,0.0002,0.43715715408325195,0.9238457679748535,245,716.334716796875,69.80449676513672,0.01396089792251587
5,0.0002,0.4388015866279602,0.9238457679748535,250,716.8231201171875,69.35260772705078,0.013870520517230034
5,0.0002,0.4377548396587372,0.9186843037605286,255,727.4947509765625,68.92841339111328,0.013785681687295437
5,0.0002,0.43756288290023804,0.9238457679748535,260,738.4674072265625,68.6620864868164,0.013732416555285454
5,0.0002,0.4417688846588135,0.9238457679748535,265,749.2041015625,68.68362426757812,0.013736724853515625
5,0.0002,0.44492340087890625,0.9238457679748535,270,682.1868896484375,68.46930694580078,0.013693859800696373
5,0.0002,0.439075231552124,0.9186843037605286,275,771.71044921875,68.23682403564453,0.01364736445248127
5,0.0002,0.438691109418869,0.9186843037605286,280,784.5383911132812,67.64177703857422,0.013528356328606606
5,0.0002,0.4399486184120178,0.9238457679748535,285,781.77001953125,67.09449768066406,0.013418897986412048
5,0.0002,0.4397757649421692,0.9238457679748535,290,813.8529052734375,66.54790496826172,0.013309581205248833
5,0.0002,0.43824347853660583,0.9238457679748535,295,840.4261474609375,66.54024505615234,0.013308048248291016
5,0.0002,0.43811580538749695,0.9238457679748535,300,852.9173583984375,66.3717269897461,0.01327434554696083
5,0.0002,0.4397561550140381,0.9238457679748535,305,853.811767578125,66.32696533203125,0.013265391811728477
5,0.0002,0.4377487301826477,0.9238457679748535,310,834.058349609375,66.03253173828125,0.01320650428533554
5,0.0002,0.43931934237480164,0.9238457679748535,315,847.727294921875,65.15021514892578,0.013030042871832848
5,0.0002,0.44028833508491516,0.9238457679748535,320,887.7996826171875,64.8929443359375,0.012978588230907917
5,0.0002,0.4409758150577545,0.9238457679748535,325,924.3446044921875,64.6727523803711,0.01293454971164465
5,0.0002,0.43965402245521545,0.9238457679748535,330,938.7479248046875,64.67952728271484,0.012935904785990715
5,0.0002,0.4385257065296173,0.9238457679748535,335,924.550537109375,64.60680389404297,0.01292135939002037
5,0.0002,0.43818509578704834,0.9238457679748535,340,948.8265380859375,64.53184509277344,0.012906367890536785
5,0.0002,0.4380846619606018,0.9238457679748535,345,954.95458984375,64.48554992675781,0.012897109612822533
5,0.0002,0.43841439485549927,0.9238457679748535,350,957.283447265625,63.97947692871094,0.012795895338058472
5,0.0002,0.43855950236320496,0.9238457679748535,355,1022.5558471679688,62.90203857421875,0.012580407783389091
5,0.0002,0.4383905231952667,0.9238457679748535,360,1045.333984375,62.84577178955078,0.012569153681397438
5,0.0002,0.44238796830177307,0.9238457679748535,365,1066.110107421875,63.24747085571289,0.012649493291974068
5,0.0002,0.4363909363746643,0.9260510802268982,370,1118.6861572265625,63.240867614746094,0.012648172676563263
5,0.0002,0.4332601726055145,0.9254410862922668,375,1129.3924560546875,62.74372482299805,0.01254874374717474
5,0.0002,0.4424026608467102,0.9260510802268982,380,1155.6624755859375,62.62052917480469,0.012524105608463287
5,0.0002,0.4315488934516907,0.9267079830169678,385,1175.79443359375,62.875823974609375,0.012575164437294006
5,0.0002,0.42944562435150146,0.926754891872406,390,1193.4464111328125,63.17893981933594,0.012635787948966026
5,0.0002,0.4324977993965149,0.9271771907806396,395,1229.08740234375,61.98274230957031,0.012396546080708504
5,0.0002,0.42981213331222534,0.9271771907806396,400,1272.418701171875,61.31438064575195,0.012262875214219093
5,0.0002,0.42738816142082214,0.9186843037605286,405,1313.33154296875,62.18894577026367,0.012437788769602776
5,0.0002,0.2731180489063263,0.96875,410,1622.2198486328125,65.31993103027344,0.013063983991742134
5,0.0002,0.27035561203956604,0.96875,415,1700.7381591796875,66.64502716064453,0.013329003937542439
5,0.0002,0.2725636065006256,0.96875,420,1781.22119140625,66.80387878417969,0.013360774144530296
5,0.0002,0.26949700713157654,0.96875,425,1824.3082275390625,67.68875885009766,0.013537751510739326
5,0.0002,0.2697255313396454,0.96875,430,1892.697509765625,67.25613403320312,0.013451226986944675
5,0.0002,0.2723175287246704,0.96875,435,1992.900390625,67.2520751953125,0.013450413942337036
5,0.0002,0.2698366045951843,0.96875,440,2037.9814453125,66.99651336669922,0.013399302959442139
5,0.0002,0.26865145564079285,0.96875,445,2082.38720703125,66.02471923828125,0.013204943388700485
5,0.0002,0.2728433907032013,0.96875,450,2121.29638671875,66.30064392089844,0.0132601298391819
5,0.0002,0.26965785026550293,0.96875,455,2219.03271484375,66.57686614990234,0.013315373100340366
5,0.0002,0.27119699120521545,0.96875,460,2268.994140625,66.65925598144531,0.013331849128007889
5,0.0002,0.2708383798599243,0.96875,465,2292.36328125,66.50359344482422,0.013300718739628792
5,0.0002,0.269817590713501,0.96875,470,2332.24609375,66.00994873046875,0.013201991096138954
5,0.0002,0.2702968716621399,0.96875,475,2434.9296875,65.85861206054688,0.013171723112463951
5,0.0002,0.2693137526512146,0.96875,480,2509.1923828125,66.05717468261719,0.013211434707045555
5,0.0002,0.2688467800617218,0.96875,485,2543.433349609375,65.71759033203125,0.013143517076969147
5,0.0002,0.2707878351211548,0.96875,490,2548.02734375,65.5741195678711,0.013114823028445244
5,0.0002,0.27105891704559326,0.96875,495,2609.64453125,65.49723815917969,0.013099446892738342
5,0.0002,0.2701871991157532,0.96875,500,2655.4755859375,65.63529968261719,0.013127060607075691
5,0.0002,0.26906198263168335,0.96875,505,2696.18359375,65.913330078125,0.013182666152715683
5,0.0002,0.26852500438690186,0.96875,510,2726.477783203125,65.84931182861328,0.01316986046731472
5,0.0002,0.2705007493495941,0.96875,515,2763.543212890625,65.69197082519531,0.013138393871486187
5,0.0002,0.2809946537017822,0.96875,520,2788.7978515625,65.76500701904297,0.01315300166606903
5,0.0002,0.27151042222976685,0.96875,525,2830.330810546875,66.05288696289062,0.013210577890276909
5,0.0002,0.2679240107536316,0.96875,530,2873.9599609375,65.82512664794922,0.013165025040507317
5,0.0002,0.268172025680542,0.96875,535,2908.344970703125,65.66970825195312,0.01313394121825695
5,0.0002,0.2692407965660095,0.96875,540,2935.38427734375,65.25920104980469,0.013051841408014297
5,0.0002,0.2686401903629303,0.96875,545,3050.5927734375,65.37451934814453,0.013074902817606926
5,0.0002,0.2688562572002411,0.96875,550,3104.95947265625,65.28157806396484,0.013056314550340176
5,0.0002,0.26784661412239075,0.96875,555,3151.42236328125,65.68644714355469,0.013137288391590118
5,0.0002,0.269226998090744,0.96875,560,3177.028564453125,65.48380279541016,0.013096760027110577
5,0.0002,0.2686000466346741,0.96875,565,3179.502685546875,65.54022216796875,0.013108043000102043
5,0.0002,0.2713344395160675,0.96875,570,3146.624755859375,64.54971313476562,0.012909941375255585
5,0.0002,0.26987606287002563,0.96875,575,3177.87451171875,64.67349243164062,0.012934698723256588
5,0.0002,0.2688561677932739,0.96875,580,3148.04248046875,64.58753967285156,0.012917505577206612
5,0.0002,0.2684270441532135,0.96875,585,3263.568115234375,64.5079116821289,0.012901581823825836
5,0.0002,0.27055662870407104,0.96875,590,3340.82666015625,64.44703674316406,0.012889406643807888
